L 3457.1799, 82.3200, -25.5000,  3446.2598, 87.9700, -11.4100, 0, 0, 0
L 3457.1799, 82.3200, -25.5000,  3442.8999, 86.9300, -18.9100, 0, 0, 0
L 3457.1799, 82.3200, -25.5000,  3459.6199, 74.4200, -25.5000, 0, 0, 0
L 3459.6199, 74.4200, -25.5000,  3442.8999, 86.9300, -18.9100, 0, 0, 0
L 3459.6199, 74.4200, -25.5000,  3437.2898, 80.8600, -14.9700, 0, 0, 0
L 3459.6199, 74.4200, -25.5000,  3463.4500, 75.6200, -18.1600, 0, 0, 0
L 2730.5798, 73.4100, -25.5000,  2726.7500, 74.4900, -18.1600, 0, 0, 0
L 2730.5798, 73.4100, -25.5000,  2720.3098, 85.2800, -32.6600, 0, 0, 0
L 2730.5798, 73.4100, -25.5000,  2713.1099, 83.0100, -36.0700, 0, 0, 0
L 2728.3298, 65.4400, -25.5000,  2730.5798, 73.4100, -25.5000, 0, 0, 0
L 2728.3298, 65.4400, -25.5000,  2713.1099, 83.0100, -36.0700, 0, 0, 0
L 2728.3298, 65.4400, -25.5000,  2709.2898, 84.1200, -28.6900, 0, 0, 0
L 3461.5598, -83.7300, -25.5000,  3459.3098, -91.6600, -25.5000, 0, 0, 0
L 3461.5598, -83.7300, -25.5000,  3476.7798, -101.2900, -36.0700, 0, 0, 0
L 3461.5598, -83.7300, -25.5000,  3480.6299, -102.3700, -28.6900, 0, 0, 0
L 3459.3098, -91.6600, -25.5000,  3463.1699, -92.7700, -18.1600, 0, 0, 0
L 3459.3098, -91.6600, -25.5000,  3469.6199, -103.5700, -32.6600, 0, 0, 0
L 3459.3098, -91.6600, -25.5000,  3476.7798, -101.2900, -36.0700, 0, 0, 0
L 2730.2698, -92.7000, -25.5000,  2746.9900, -105.2200, -18.9100, 0, 0, 0
L 2730.2698, -92.7000, -25.5000,  2752.5999, -99.1500, -14.9700, 0, 0, 0
L 2730.2698, -92.7000, -25.5000,  2726.4700, -93.8700, -18.1600, 0, 0, 0
L 2732.7100, -100.5800, -25.5000,  2743.6299, -106.2600, -11.4100, 0, 0, 0
L 2732.7100, -100.5800, -25.5000,  2746.9900, -105.2200, -18.9100, 0, 0, 0
L 2732.7100, -100.5800, -25.5000,  2730.2698, -92.7000, -25.5000, 0, 0, 0
L 3449.9099, -124.9100, -25.5000,  3440.4800, -113.2700, -18.9100, 0, 0, 0
L 3449.9099, -124.9100, -25.5000,  3432.4500, -115.2800, -14.9700, 0, 0, 0
L 3449.9099, -124.9100, -25.5000,  3447.6599, -132.8400, -25.5000, 0, 0, 0
L 3447.6599, -132.8400, -25.5000,  3432.4500, -115.2800, -14.9700, 0, 0, 0
L 3447.6599, -132.8400, -25.5000,  3436.2998, -116.3800, -7.6000, 0, 0, 0
L 3447.6599, -132.8400, -25.5000,  3451.5198, -133.9500, -18.1600, 0, 0, 0
L 2742.9299, -133.5800, -25.5000,  2739.0999, -134.7500, -18.1600, 0, 0, 0
L 2742.9299, -133.5800, -25.5000,  2724.0098, -130.4100, -25.2800, 0, 0, 0
L 2742.9299, -133.5800, -25.5000,  2727.8398, -129.2000, -32.6600, 0, 0, 0
L 2745.3699, -141.4600, -25.5000,  2742.9299, -133.5800, -25.5000, 0, 0, 0
L 2745.3699, -141.4600, -25.5000,  2727.8398, -129.2000, -32.6600, 0, 0, 0
L 2745.3699, -141.4600, -25.5000,  2723.0398, -135.0100, -36.0700, 0, 0, 0
L -1225.4399, 4164.6597, -25.3400,  -1225.4399, 4162.6597, -25.3400, 0, 0, 0
L -1225.4399, 4164.6597, -25.3400,  -1226.3400, 4164.6597, -25.3400, 0, 0, 0
L -1235.4399, 4164.6597, -25.3400,  -1226.3400, 4164.6597, -25.3400, 0, 0, 0
L -1235.4399, 4164.6597, -25.3400,  -1235.4399, 4162.6597, -25.3400, 0, 0, 0
L -1225.4399, 4162.6597, -25.3400,  -1226.3400, 4162.6597, -25.3400, 0, 0, 0
L -1226.3400, 4162.6597, -25.3400,  -1235.4399, 4162.6597, -25.3400, 0, 0, 0
L 3465.8799, 112.1200, -25.2800,  3462.0798, 110.9500, -32.6600, 0, 0, 0
L 3465.8799, 112.1200, -25.2800,  3450.7898, 116.4700, -18.1600, 0, 0, 0
L 2721.1499, 102.9800, -25.2800,  2716.4500, 86.3600, -25.2800, 0, 0, 0
L 2721.1499, 102.9800, -25.2800,  2716.2100, 108.6700, -28.6900, 0, 0, 0
L 2721.1499, 102.9800, -25.2800,  2739.9800, 106.6200, -25.5000, 0, 0, 0
L 3470.9800, 95.6200, -25.2800,  3467.1899, 94.4500, -32.6600, 0, 0, 0
L 3470.9800, 95.6200, -25.2800,  3465.8799, 112.1200, -25.2800, 0, 0, 0
L 2716.4500, 86.3600, -25.2800,  2726.7500, 74.4900, -18.1600, 0, 0, 0
L 2716.4500, 86.3600, -25.2800,  2709.2898, 84.1200, -28.6900, 0, 0, 0
L 2716.4500, 86.3600, -25.2800,  2725.0098, 101.9000, -32.6600, 0, 0, 0
L 3473.4399, -104.6500, -25.2800,  3463.1699, -92.7700, -18.1600, 0, 0, 0
L 3473.4399, -104.6500, -25.2800,  3464.9099, -120.1600, -32.6600, 0, 0, 0
L 2718.9099, -113.9100, -25.2800,  2722.7400, -112.7300, -32.6600, 0, 0, 0
L 2718.9099, -113.9100, -25.2800,  2726.4700, -93.8700, -18.1600, 0, 0, 0
L 2718.9099, -113.9100, -25.2800,  2724.0098, -130.4100, -25.2800, 0, 0, 0
L 3468.7400, -121.2700, -25.2800,  3473.4399, -104.6500, -25.2800, 0, 0, 0
L 3468.7400, -121.2700, -25.2800,  3449.9099, -124.9100, -25.5000, 0, 0, 0
L 2724.0098, -130.4100, -25.2800,  2727.8398, -129.2000, -32.6600, 0, 0, 0
L 2724.0098, -130.4100, -25.2800,  2711.6899, -111.8100, -28.6900, 0, 0, 0
L 2724.0098, -130.4100, -25.2800,  2739.0999, -134.7500, -18.1600, 0, 0, 0
L -1230.9800, 3992.0598, -24.6400,  -1232.8400, 3822.0999, -11.0500, 0, 0, 0
L -1188.9700, 3992.0598, -23.0800,  -1189.2599, 3861.5098, -11.1700, 0, 0, 0
L -1188.9700, 3556.1199, -12.2900,  -1188.9700, 3220.0598, 17.5100, 0, 0, 0
L -1230.9800, 3556.1199, -12.2800,  -1230.9800, 3220.0598, 11.8800, 0, 0, 0
L -1189.3600, 3560.8599, -12.2700,  -1188.9700, 3556.1199, -12.2900, 0, 0, 0
L -1231.3600, 3560.8799, -12.2600,  -1230.9800, 3556.1199, -12.2800, 0, 0, 0
L -1231.0000, 3565.6199, -12.2400,  -1231.3600, 3560.8799, -12.2600, 0, 0, 0
L -1189.0000, 3565.5999, -12.2400,  -1189.3600, 3560.8599, -12.2700, 0, 0, 0
L -1230.9500, 3570.3599, -12.2200,  -1231.0000, 3565.6199, -12.2400, 0, 0, 0
L -1188.9500, 3570.3298, -12.2200,  -1189.0000, 3565.5999, -12.2400, 0, 0, 0
L -1188.6699, 3575.0698, -12.2000,  -1188.9500, 3570.3298, -12.2200, 0, 0, 0
L -1230.6799, 3575.0898, -12.1900,  -1230.9500, 3570.3599, -12.2200, 0, 0, 0
L -1188.6200, 3579.8098, -12.1800,  -1188.6699, 3575.0698, -12.2000, 0, 0, 0
L -1230.6200, 3579.8298, -12.1700,  -1230.6799, 3575.0898, -12.1900, 0, 0, 0
L -1188.7300, 3584.5398, -12.1600,  -1188.6200, 3579.8098, -12.1800, 0, 0, 0
L -1230.7300, 3584.5598, -12.1500,  -1230.6200, 3579.8298, -12.1700, 0, 0, 0
L -1188.8300, 3589.2798, -12.1400,  -1188.7300, 3584.5398, -12.1600, 0, 0, 0
L -1230.8400, 3589.2998, -12.1300,  -1230.7300, 3584.5598, -12.1500, 0, 0, 0
L -1230.9299, 3594.0398, -12.1100,  -1230.8400, 3589.2998, -12.1300, 0, 0, 0
L -1188.9199, 3594.0198, -12.1100,  -1188.8300, 3589.2798, -12.1400, 0, 0, 0
L -1189.0699, 3598.7500, -12.0900,  -1188.9199, 3594.0198, -12.1100, 0, 0, 0
L -1231.0699, 3598.7798, -12.0800,  -1230.9299, 3594.0398, -12.1100, 0, 0, 0
L -1189.2200, 3603.4900, -12.0700,  -1189.0699, 3598.7500, -12.0900, 0, 0, 0
L -1231.2200, 3603.5098, -12.0600,  -1231.0699, 3598.7798, -12.0800, 0, 0, 0
L -1189.5099, 3608.2300, -12.0500,  -1189.2200, 3603.4900, -12.0700, 0, 0, 0
L -1231.5199, 3608.2500, -12.0400,  -1231.2200, 3603.5098, -12.0600, 0, 0, 0
L -1189.5099, 3612.9600, -12.0300,  -1189.5099, 3608.2300, -12.0500, 0, 0, 0
L -1231.5199, 3612.9900, -12.0200,  -1231.5199, 3608.2500, -12.0400, 0, 0, 0
L -1189.3600, 3617.7000, -12.0100,  -1189.5099, 3612.9600, -12.0300, 0, 0, 0
L -1231.3700, 3617.7200, -12.0000,  -1231.5199, 3612.9900, -12.0200, 0, 0, 0
L -1231.2200, 3622.4600, -11.9800,  -1231.3700, 3617.7200, -12.0000, 0, 0, 0
L -1189.2200, 3622.4299, -11.9800,  -1189.3600, 3617.7000, -12.0100, 0, 0, 0
L -1189.0699, 3627.1699, -11.9600,  -1189.2200, 3622.4299, -11.9800, 0, 0, 0
L -1231.0699, 3627.1899, -11.9500,  -1231.2200, 3622.4600, -11.9800, 0, 0, 0
L -1189.0699, 3631.9099, -11.9400,  -1189.0699, 3627.1699, -11.9600, 0, 0, 0
L -1231.0699, 3631.9299, -11.9300,  -1231.0699, 3627.1899, -11.9500, 0, 0, 0
L -1188.9199, 3636.6399, -11.9200,  -1189.0699, 3631.9099, -11.9400, 0, 0, 0
L -1230.9299, 3636.6699, -11.9100,  -1231.0699, 3631.9299, -11.9300, 0, 0, 0
L -1188.6299, 3641.3799, -11.9000,  -1188.9199, 3636.6399, -11.9200, 0, 0, 0
L -1230.6299, 3641.3999, -11.8900,  -1230.9299, 3636.6699, -11.9100, 0, 0, 0
L -1188.7799, 3646.1199, -11.8800,  -1188.6299, 3641.3799, -11.9000, 0, 0, 0
L -1230.7799, 3646.1399, -11.8700,  -1230.6299, 3641.3999, -11.8900, 0, 0, 0
L -1230.8899, 3650.8799, -11.8500,  -1230.7799, 3646.1399, -11.8700, 0, 0, 0
L -1188.8899, 3650.8499, -11.8500,  -1188.7799, 3646.1199, -11.8800, 0, 0, 0
L -1189.0399, 3655.5898, -11.8300,  -1188.8899, 3650.8499, -11.8500, 0, 0, 0
L -1231.0399, 3655.6099, -11.8200,  -1230.8899, 3650.8799, -11.8500, 0, 0, 0
L -1189.0399, 3660.3298, -11.8100,  -1189.0399, 3655.5898, -11.8300, 0, 0, 0
L -1231.0399, 3660.3499, -11.8000,  -1231.0399, 3655.6099, -11.8200, 0, 0, 0
L -1189.0399, 3665.0598, -11.7900,  -1189.0399, 3660.3298, -11.8100, 0, 0, 0
L -1231.0399, 3665.0898, -11.7800,  -1231.0399, 3660.3499, -11.8000, 0, 0, 0
L -1189.0399, 3669.7998, -11.7700,  -1189.0399, 3665.0598, -11.7900, 0, 0, 0
L -1231.0399, 3669.8198, -11.7600,  -1231.0399, 3665.0898, -11.7800, 0, 0, 0
L -1231.2699, 3674.5598, -11.7400,  -1231.0399, 3669.8198, -11.7600, 0, 0, 0
L -1189.2699, 3674.5398, -11.7400,  -1189.0399, 3669.7998, -11.7700, 0, 0, 0
L -1231.2699, 3679.2998, -11.7200,  -1231.2699, 3674.5598, -11.7400, 0, 0, 0
L -1189.2699, 3679.2698, -11.7200,  -1189.2699, 3674.5398, -11.7400, 0, 0, 0
L -1189.4900, 3684.0098, -11.7000,  -1189.2699, 3679.2698, -11.7200, 0, 0, 0
L -1231.5000, 3684.0298, -11.6900,  -1231.2699, 3679.2998, -11.7200, 0, 0, 0
L -1189.3500, 3688.7598, -11.6800,  -1189.4900, 3684.0098, -11.7000, 0, 0, 0
L -1231.3500, 3688.7698, -11.6700,  -1231.5000, 3684.0298, -11.6900, 0, 0, 0
L -1189.4900, 3693.5098, -11.6600,  -1189.3500, 3688.7598, -11.6800, 0, 0, 0
L -1231.5000, 3693.5098, -11.6500,  -1231.3500, 3688.7698, -11.6700, 0, 0, 0
L -1189.6399, 3698.2598, -11.6300,  -1189.4900, 3693.5098, -11.6600, 0, 0, 0
L -1231.6399, 3698.2400, -11.6300,  -1231.5000, 3693.5098, -11.6500, 0, 0, 0
L -1189.9299, 3703.0098, -11.6100,  -1189.6399, 3698.2598, -11.6300, 0, 0, 0
L -1231.9399, 3702.9800, -11.6100,  -1231.6399, 3698.2400, -11.6300, 0, 0, 0
L -1190.0800, 3707.7598, -11.5900,  -1189.9299, 3703.0098, -11.6100, 0, 0, 0
L -1232.0800, 3707.7200, -11.5800,  -1231.9399, 3702.9800, -11.6100, 0, 0, 0
L -1190.2300, 3712.5098, -11.5700,  -1190.0800, 3707.7598, -11.5900, 0, 0, 0
L -1232.2300, 3712.4500, -11.5600,  -1232.0800, 3707.7200, -11.5800, 0, 0, 0
L -1190.3700, 3717.2698, -11.5500,  -1190.2300, 3712.5098, -11.5700, 0, 0, 0
L -1232.3799, 3717.1899, -11.5400,  -1232.2300, 3712.4500, -11.5600, 0, 0, 0
L -1190.3700, 3722.0198, -11.5200,  -1190.3700, 3717.2698, -11.5500, 0, 0, 0
L -1232.3799, 3721.9299, -11.5200,  -1232.3799, 3717.1899, -11.5400, 0, 0, 0
L -1190.3700, 3726.7698, -11.5000,  -1190.3700, 3722.0198, -11.5200, 0, 0, 0
L -1232.4199, 3726.6899, -11.5000,  -1232.3799, 3721.9299, -11.5200, 0, 0, 0
L -1190.3700, 3731.5098, -11.4800,  -1190.3700, 3726.7698, -11.5000, 0, 0, 0
L -1232.4199, 3731.4700, -11.4700,  -1232.8099, 3817.3999, -11.0700, 0, 0, 0
L -1190.5199, 3736.2598, -11.4600,  -1190.3700, 3731.5098, -11.4800, 0, 0, 0
L -1190.6699, 3741.0098, -11.4400,  -1190.5199, 3736.2598, -11.4600, 0, 0, 0
L -1190.6699, 3745.7898, -11.4100,  -1190.6699, 3741.0098, -11.4400, 0, 0, 0
L -1190.6699, 3750.5598, -11.3900,  -1190.6699, 3745.7898, -11.4100, 0, 0, 0
L -1190.8500, 3755.3398, -11.3700,  -1190.6699, 3750.5598, -11.3900, 0, 0, 0
L -1190.8500, 3760.1099, -11.3500,  -1190.8500, 3755.3398, -11.3700, 0, 0, 0
L -1190.4800, 3764.8899, -11.3200,  -1190.8500, 3760.1099, -11.3500, 0, 0, 0
L -1190.3300, 3769.6599, -11.3000,  -1190.4800, 3764.8899, -11.3200, 0, 0, 0
L -1190.1799, 3774.4299, -11.2800,  -1190.3300, 3769.6599, -11.3000, 0, 0, 0
L -1190.1799, 3779.2100, -11.2600,  -1190.1799, 3774.4299, -11.2800, 0, 0, 0
L -1190.0299, 3783.9800, -11.2300,  -1190.1799, 3779.2100, -11.2600, 0, 0, 0
L -1190.0299, 3788.7598, -11.2100,  -1190.0299, 3783.9800, -11.2300, 0, 0, 0
L -1190.1799, 3793.5298, -11.1900,  -1190.0299, 3788.7598, -11.2100, 0, 0, 0
L -1190.3300, 3798.2998, -11.1700,  -1190.1799, 3793.5298, -11.1900, 0, 0, 0
L -1190.6200, 3803.0798, -11.1400,  -1190.3300, 3798.2998, -11.1700, 0, 0, 0
L -1190.7699, 3807.8499, -11.1200,  -1190.6200, 3803.0798, -11.1400, 0, 0, 0
L -1190.7699, 3812.6299, -11.1000,  -1190.7699, 3807.8499, -11.1200, 0, 0, 0
L -1190.7699, 3817.3999, -11.0700,  -1190.7699, 3812.6299, -11.1000, 0, 0, 0
L -1190.7899, 3822.0999, -11.0500,  -1190.7699, 3817.3999, -11.0700, 0, 0, 0
L -1190.8199, 3826.7798, -11.0300,  -1190.7899, 3822.0999, -11.0500, 0, 0, 0
L -1190.8600, 3831.4500, -11.0100,  -1190.8199, 3826.7798, -11.0300, 0, 0, 0
L -1190.3600, 3836.1199, -10.9900,  -1190.8600, 3831.4500, -11.0100, 0, 0, 0
L -1190.3600, 3840.7998, -10.9700,  -1190.3600, 3836.1199, -10.9900, 0, 0, 0
L -1190.5900, 3845.4700, -10.9500,  -1190.3600, 3840.7998, -10.9700, 0, 0, 0
L -1190.8600, 3850.1499, -10.9200,  -1190.5900, 3845.4700, -10.9500, 0, 0, 0
L -1191.1899, 3854.8198, -10.9000,  -1190.8600, 3850.1499, -10.9200, 0, 0, 0
L 3447.4399, 99.0200, -24.5300,  3447.8799, 106.2400, -25.6900, 0, 0, 0
L 3447.4399, 99.0200, -24.5300,  3441.4600, 90.0700, -49.6900, 0, 0, 0
L 3447.4399, 99.0200, -24.5300,  3452.5798, 100.6100, -8.3500, 0, 0, 0
L 2739.8999, 90.3400, -24.5300,  2750.4099, 87.3700, -48.5300, 0, 0, 0
L 2739.8999, 90.3400, -24.5300,  2735.5999, 84.5000, -25.6900, 0, 0, 0
L 2739.8999, 90.3400, -24.5300,  2734.0298, 100.3900, -9.7500, 0, 0, 0
L 3449.9900, -108.6200, -24.5300,  3439.4800, -105.6600, -48.5300, 0, 0, 0
L 3449.9900, -108.6200, -24.5300,  3454.2898, -102.7900, -25.6900, 0, 0, 0
L 3449.9900, -108.6200, -24.5300,  3455.8899, -118.6700, -9.7500, 0, 0, 0
L 2742.4500, -117.3000, -24.5300,  2742.0098, -124.5300, -25.6900, 0, 0, 0
L 2742.4500, -117.3000, -24.5300,  2748.4600, -108.3600, -49.6900, 0, 0, 0
L 2742.4500, -117.3000, -24.5300,  2737.3398, -118.9000, -8.3500, 0, 0, 0
L -1225.4399, 4166.6597, -24.3400,  -1225.4399, 4164.6597, -24.3400, 0, 0, 0
L -1225.4399, 4166.6597, -24.3400,  -1226.3400, 4166.6597, -24.3400, 0, 0, 0
L -1235.4399, 4166.6597, -24.3400,  -1226.3400, 4166.6597, -24.3400, 0, 0, 0
L -1235.4399, 4166.6597, -24.3400,  -1235.4399, 4164.6597, -24.3400, 0, 0, 0
L -1225.4399, 4164.6597, -24.3400,  -1226.3400, 4164.6597, -24.3400, 0, 0, 0
L -1226.3400, 4164.6597, -24.3400,  -1235.4399, 4164.6597, -24.3400, 0, 0, 0
L 2455.4099, 31.6800, -24.3300,  2452.4299, 33.5500, -22.8100, 0, 0, 0
L 2455.4099, 31.6800, -24.3300,  2455.9700, 34.2200, -22.3700, 0, 0, 0
L -1225.4399, 4168.6597, -23.3400,  -1225.4399, 4166.6597, -23.3400, 0, 0, 0
L -1225.4399, 4168.6597, -23.3400,  -1226.3400, 4168.6597, -23.3400, 0, 0, 0
L -1235.4399, 4168.6597, -23.3400,  -1226.3400, 4168.6597, -23.3400, 0, 0, 0
L -1235.4399, 4168.6597, -23.3400,  -1235.4399, 4166.6597, -23.3400, 0, 0, 0
L -1226.3400, 4166.6597, -23.3400,  -1225.4399, 4166.6597, -23.3400, 0, 0, 0
L -1226.3400, 4166.6597, -23.3400,  -1235.4399, 4166.6597, -23.3400, 0, 0, 0
L 2452.4299, 33.5500, -22.8100,  2453.1599, 30.4800, -25.9400, 0, 0, 0
L 2452.4299, 33.5500, -22.8100,  2451.4500, 34.2100, -29.8300, 0, 0, 0
L 2455.9700, 34.2200, -22.3700,  2452.4299, 33.5500, -22.8100, 0, 0, 0
L 2455.9700, 34.2200, -22.3700,  2456.5098, 35.4100, -29.8300, 0, 0, 0
L -1225.4399, 4170.6597, -22.3400,  -1225.4399, 4168.6597, -22.3400, 0, 0, 0
L -1225.4399, 4170.6597, -22.3400,  -1226.3400, 4170.6597, -22.3400, 0, 0, 0
L -1226.3400, 4170.6597, -22.3400,  -1235.4399, 4170.6597, -22.3400, 0, 0, 0
L -1235.4399, 4170.6597, -22.3400,  -1235.4399, 4168.6597, -22.3400, 0, 0, 0
L -1225.4399, 4168.6597, -22.3400,  -1226.3400, 4168.6597, -22.3400, 0, 0, 0
L -1226.3400, 4168.6597, -22.3400,  -1235.4399, 4168.6597, -22.3400, 0, 0, 0
L -1225.4399, 4172.6597, -21.3400,  -1225.4399, 4170.6597, -21.3400, 0, 0, 0
L -1225.4399, 4172.6597, -21.3400,  -1226.3400, 4172.6597, -21.3400, 0, 0, 0
L -1226.3400, 4172.6597, -21.3400,  -1235.4399, 4172.6597, -21.3400, 0, 0, 0
L -1235.4399, 4172.6597, -21.3400,  -1235.4399, 4170.6597, -21.3400, 0, 0, 0
L -1225.4399, 4170.6597, -21.3400,  -1226.3400, 4170.6597, -21.3400, 0, 0, 0
L -1226.3400, 4170.6597, -21.3400,  -1235.4399, 4170.6597, -21.3400, 0, 0, 0
L 3438.6599, 98.9700, -20.6000,  3441.2998, 90.3800, -20.6000, 0, 0, 0
L 3438.6599, 98.9700, -20.6000,  3422.0898, 84.4300, -11.1600, 0, 0, 0
L 3438.6599, 98.9700, -20.6000,  3419.4199, 93.0200, -11.1600, 0, 0, 0
L 2748.7100, 90.5100, -20.6000,  2743.5098, 91.9700, -9.0700, 0, 0, 0
L 2748.7100, 90.5100, -20.6000,  2733.5598, 94.7900, -5.3200, 0, 0, 0
L 2748.7100, 90.5100, -20.6000,  2745.1099, 91.5200, -30.9400, 0, 0, 0
L 3441.2998, 90.3800, -20.6000,  3444.8799, 91.4900, -30.9400, 0, 0, 0
L 3441.2998, 90.3800, -20.6000,  3412.2200, 81.3700, -14.9100, 0, 0, 0
L 3441.2998, 90.3800, -20.6000,  3422.0898, 84.4300, -11.1600, 0, 0, 0
L 2746.2598, 81.8500, -20.6000,  2741.0498, 83.3200, -9.0700, 0, 0, 0
L 2746.2598, 81.8500, -20.6000,  2743.5098, 91.9700, -9.0700, 0, 0, 0
L 2746.2598, 81.8500, -20.6000,  2748.7100, 90.5100, -20.6000, 0, 0, 0
L 3443.6299, -100.1100, -20.6000,  3448.8398, -101.5700, -9.0700, 0, 0, 0
L 3443.6299, -100.1100, -20.6000,  3446.3799, -110.2600, -9.0700, 0, 0, 0
L 3443.6299, -100.1100, -20.6000,  3441.2100, -108.7900, -20.6000, 0, 0, 0
L 2748.5898, -108.6400, -20.6000,  2745.0098, -109.7400, -30.9400, 0, 0, 0
L 2748.5898, -108.6400, -20.6000,  2777.7000, -99.6500, -14.9100, 0, 0, 0
L 2748.5898, -108.6400, -20.6000,  2767.7998, -102.7100, -11.1600, 0, 0, 0
L 3441.2100, -108.7900, -20.6000,  3446.3799, -110.2600, -9.0700, 0, 0, 0
L 3441.2100, -108.7900, -20.6000,  3456.3599, -113.0400, -5.3200, 0, 0, 0
L 3441.2100, -108.7900, -20.6000,  3444.7898, -109.8100, -30.9400, 0, 0, 0
L 2751.2598, -117.2600, -20.6000,  2748.5898, -108.6400, -20.6000, 0, 0, 0
L 2751.2598, -117.2600, -20.6000,  2767.7998, -102.7100, -11.1600, 0, 0, 0
L 2751.2598, -117.2600, -20.6000,  2770.4700, -111.3000, -11.1600, 0, 0, 0
L -1225.4399, 4174.6597, -20.3400,  -1225.4399, 4172.6597, -20.3400, 0, 0, 0
L -1225.4399, 4174.6597, -20.3400,  -1226.3400, 4174.6597, -20.3400, 0, 0, 0
L -1226.3400, 4174.6597, -20.3400,  -1235.4399, 4174.6597, -20.3400, 0, 0, 0
L -1235.4399, 4174.6597, -20.3400,  -1235.4399, 4172.6597, -20.3400, 0, 0, 0
L -1225.4399, 4172.6597, -20.3400,  -1226.3400, 4172.6597, -20.3400, 0, 0, 0
L -1226.3400, 4172.6597, -20.3400,  -1235.4399, 4172.6597, -20.3400, 0, 0, 0
L -1161.5699, 4775.2197, -20.0000,  -1161.5699, 4764.0396, -20.0000, 0, 0, 0
L -1172.7400, 4775.2197, -20.0000,  -1161.5699, 4775.2197, -20.0000, 0, 0, 0
L -1249.0099, 4775.2197, -20.0000,  -1249.0099, 4764.0396, -20.0000, 0, 0, 0
L -1260.1799, 4775.2197, -20.0000,  -1249.0099, 4775.2197, -20.0000, 0, 0, 0
L -1161.5699, 4764.0396, -20.0000,  -1172.7400, 4764.0396, -20.0000, 0, 0, 0
L -1172.7400, 4764.0396, -20.0000,  -1172.7400, 4775.2197, -20.0000, 0, 0, 0
L -1249.0099, 4764.0396, -20.0000,  -1260.1799, 4764.0396, -20.0000, 0, 0, 0
L -1260.1799, 4764.0396, -20.0000,  -1260.1799, 4775.2197, -20.0000, 0, 0, 0
L 3238.9099, 4598.2798, -20.0000,  -3847.6599, 4598.2798, -20.0000, 0, 0, 0
L -3847.6599, 4598.2798, -20.0000,  -3847.6599, -1501.1599, -20.0000, 0, 0, 0
L -1249.0099, 4513.3799, -20.0000,  -1249.0099, 4507.9697, -20.0000, 0, 0, 0
L -1260.1799, 4513.3799, -20.0000,  -1249.0099, 4513.3799, -20.0000, 0, 0, 0
L -1161.5699, 4513.3696, -20.0000,  -1172.7400, 4513.3696, -20.0000, 0, 0, 0
L -1172.7400, 4513.3696, -20.0000,  -1172.7400, 4502.2197, -20.0000, 0, 0, 0
L -1249.0099, 4507.9697, -20.0000,  -1249.0099, 4502.2197, -20.0000, 0, 0, 0
L -1161.5699, 4502.2197, -20.0000,  -1161.5699, 4513.3696, -20.0000, 0, 0, 0
L -1172.7400, 4502.2197, -20.0000,  -1161.5699, 4502.2197, -20.0000, 0, 0, 0
L -1249.0099, 4502.2197, -20.0000,  -1260.1799, 4502.2197, -20.0000, 0, 0, 0
L -1260.1799, 4502.2197, -20.0000,  -1260.1799, 4513.3799, -20.0000, 0, 0, 0
L -1161.5699, 4240.8096, -20.0000,  -1172.7200, 4240.8096, -20.0000, 0, 0, 0
L -1172.7200, 4240.8096, -20.0000,  -1172.7200, 4229.6499, -20.0000, 0, 0, 0
L -1249.0000, 4240.8096, -20.0000,  -1260.1599, 4240.8096, -20.0000, 0, 0, 0
L -1260.1599, 4240.8096, -20.0000,  -1260.1599, 4229.6499, -20.0000, 0, 0, 0
L -1161.5699, 4229.6499, -20.0000,  -1161.5699, 4240.8096, -20.0000, 0, 0, 0
L -1172.7200, 4229.6499, -20.0000,  -1161.5699, 4229.6499, -20.0000, 0, 0, 0
L -1249.0000, 4229.6499, -20.0000,  -1249.0000, 4240.8096, -20.0000, 0, 0, 0
L -1260.1599, 4229.6499, -20.0000,  -1249.0000, 4229.6499, -20.0000, 0, 0, 0
L -1167.0099, 4211.9097, -20.0000,  -1167.0099, 4124.8096, -20.0000, 0, 0, 0
L -1195.0000, 4211.9097, -20.0000,  -1167.0099, 4211.9097, -20.0000, 0, 0, 0
L -1222.9099, 4211.9097, -20.0000,  -1222.9099, 4203.7500, -20.0000, 0, 0, 0
L -1254.3199, 4211.9097, -20.0000,  -1222.9099, 4211.9097, -20.0000, 0, 0, 0
L -1175.3099, 4203.7500, -20.0000,  -1195.0000, 4203.7500, -20.0000, 0, 0, 0
L -1195.0000, 4203.7500, -20.0000,  -1195.0000, 4211.9097, -20.0000, 0, 0, 0
L -1222.9099, 4203.7500, -20.0000,  -1246.1200, 4203.7500, -20.0000, 0, 0, 0
L -1246.1200, 4203.7500, -20.0000,  -1246.1200, 4132.9697, -20.0000, 0, 0, 0
L -1225.4399, 4203.6597, -20.0000,  -1225.4399, 4174.6597, -20.0000, 0, 0, 0
L -1235.4399, 4203.6597, -20.0000,  -1245.4399, 4203.6597, -20.0000, 0, 0, 0
L -1235.4399, 4203.6597, -20.0000,  -1225.4399, 4203.6597, -20.0000, 0, 0, 0
L -1225.4399, 4174.6597, -20.0000,  -1235.4399, 4174.6597, -20.0000, 0, 0, 0
L -1225.4399, 4174.6597, -20.0000,  -1225.7500, 4174.6597, -20.0000, 0, 0, 0
L -1235.4399, 4133.2197, -20.0000,  -1235.4399, 4203.6597, -20.0000, 0, 0, 0
L -1245.4399, 4133.2197, -20.0000,  -1222.9099, 4132.9697, -20.0000, 0, 0, 0
