L 109.0000, 36.0000, 282.0000,  108.0000, 35.0000, 282.0000,  127, 127, 0
L 113.0000, 39.0000, 282.0000,  109.0000, 36.0000, 282.0000,  127, 127, 0
L 71.0000, 152.0000, 264.0000,  70.0000, 153.0000, 264.0000,  127, 127, 0
L 72.0000, 150.0000, 264.0000,  71.0000, 152.0000, 264.0000,  127, 127, 0
L 73.0000, 149.0000, 265.0000,  72.0000, 150.0000, 264.0000,  127, 127, 0
L 74.0000, 147.0000, 265.0000,  73.0000, 149.0000, 265.0000,  127, 127, 0
L 75.0000, 146.0000, 266.0000,  74.0000, 147.0000, 265.0000,  127, 127, 0
L 78.0000, 145.0000, 266.0000,  75.0000, 146.0000, 266.0000,  127, 127, 0
L 79.0000, 144.0000, 267.0000,  78.0000, 145.0000, 266.0000,  127, 127, 0
L 82.0000, 144.0000, 267.0000,  79.0000, 144.0000, 267.0000,  127, 127, 0
L 84.0000, 143.0000, 268.0000,  82.0000, 144.0000, 267.0000,  127, 127, 0
L 89.0000, 144.0000, 268.0000,  84.0000, 143.0000, 268.0000,  127, 127, 0
L 92.0000, 146.0000, 269.0000,  89.0000, 144.0000, 268.0000,  127, 127, 0
L 94.0000, 146.0000, 269.0000,  92.0000, 146.0000, 269.0000,  127, 127, 0
L 95.0000, 147.0000, 270.0000,  94.0000, 146.0000, 269.0000,  127, 127, 0
L 96.0000, 148.0000, 270.0000,  95.0000, 147.0000, 270.0000,  127, 127, 0
L 97.0000, 150.0000, 271.0000,  96.0000, 148.0000, 270.0000,  127, 127, 0
L 99.0000, 152.0000, 271.0000,  97.0000, 150.0000, 271.0000,  127, 127, 0
L 99.0000, 153.0000, 271.0000,  99.0000, 152.0000, 271.0000,  127, 127, 0
L 100.0000, 155.0000, 272.0000,  99.0000, 153.0000, 271.0000,  127, 127, 0
L 100.0000, 157.0000, 272.0000,  100.0000, 155.0000, 272.0000,  127, 127, 0
L 101.0000, 159.0000, 272.0000,  100.0000, 157.0000, 272.0000,  127, 127, 0
L 100.0000, 161.0000, 273.0000,  101.0000, 159.0000, 272.0000,  127, 127, 0
L 100.0000, 164.0000, 274.0000,  100.0000, 161.0000, 273.0000,  127, 127, 0
L 98.0000, 168.0000, 274.0000,  100.0000, 164.0000, 274.0000,  127, 127, 0
L 98.0000, 169.0000, 274.0000,  98.0000, 168.0000, 274.0000,  127, 127, 0
L 95.0000, 171.0000, 275.0000,  98.0000, 169.0000, 274.0000,  127, 127, 0
L 94.0000, 172.0000, 276.0000,  95.0000, 171.0000, 275.0000,  127, 127, 0
L 90.0000, 174.0000, 276.0000,  94.0000, 172.0000, 276.0000,  127, 127, 0
L 89.0000, 175.0000, 277.0000,  90.0000, 174.0000, 276.0000,  127, 127, 0
L 87.0000, 175.0000, 277.0000,  89.0000, 175.0000, 277.0000,  127, 127, 0
L 85.0000, 175.0000, 278.0000,  87.0000, 175.0000, 277.0000,  127, 127, 0
L 81.0000, 175.0000, 278.0000,  85.0000, 175.0000, 278.0000,  127, 127, 0
L 79.0000, 174.0000, 279.0000,  81.0000, 175.0000, 278.0000,  127, 127, 0
L 78.0000, 173.0000, 279.0000,  79.0000, 174.0000, 279.0000,  127, 127, 0
L 76.0000, 173.0000, 280.0000,  78.0000, 173.0000, 279.0000,  127, 127, 0
L 74.0000, 170.0000, 280.0000,  76.0000, 173.0000, 280.0000,  127, 127, 0
L 72.0000, 169.0000, 281.0000,  74.0000, 170.0000, 280.0000,  127, 127, 0
L 72.0000, 167.0000, 281.0000,  72.0000, 169.0000, 281.0000,  127, 127, 0
L 71.0000, 166.0000, 282.0000,  72.0000, 167.0000, 281.0000,  127, 127, 0
L 70.0000, 164.0000, 282.0000,  71.0000, 166.0000, 282.0000,  127, 127, 0
L 69.0000, 159.0000, 282.0000,  70.0000, 164.0000, 282.0000,  127, 127, 0
L 70.0000, 154.0000, 283.0000,  69.0000, 159.0000, 282.0000,  127, 127, 0
L 71.0000, 151.0000, 282.0000,  70.0000, 154.0000, 283.0000,  127, 127, 0
L 71.0000, 149.0000, 282.0000,  71.0000, 151.0000, 282.0000,  127, 127, 0
L 72.0000, 146.0000, 283.0000,  71.0000, 149.0000, 282.0000,  127, 127, 0
L 73.0000, 145.0000, 282.0000,  72.0000, 146.0000, 283.0000,  127, 127, 0
L 74.0000, 142.0000, 282.0000,  73.0000, 145.0000, 282.0000,  127, 127, 0
L 76.0000, 140.0000, 282.0000,  74.0000, 142.0000, 282.0000,  127, 127, 0
L 77.0000, 139.0000, 283.0000,  76.0000, 140.0000, 282.0000,  127, 127, 0
L 80.0000, 137.0000, 282.0000,  77.0000, 139.0000, 283.0000,  127, 127, 0
L 81.0000, 136.0000, 282.0000,  80.0000, 137.0000, 282.0000,  127, 127, 0
L 85.0000, 134.0000, 282.0000,  81.0000, 136.0000, 282.0000,  127, 127, 0
L 88.0000, 133.0000, 282.0000,  85.0000, 134.0000, 282.0000,  127, 127, 0
L 94.0000, 132.0000, 282.0000,  88.0000, 133.0000, 282.0000,  127, 127, 0
L 99.0000, 132.0000, 282.0000,  94.0000, 132.0000, 282.0000,  127, 127, 0
L 109.0000, 133.0000, 282.0000,  99.0000, 132.0000, 282.0000,  127, 127, 0
L 114.0000, 133.0000, 282.0000,  109.0000, 133.0000, 282.0000,  127, 127, 0
L 122.0000, 131.0000, 282.0000,  114.0000, 133.0000, 282.0000,  127, 127, 0
L 123.0000, 131.0000, 282.0000,  122.0000, 131.0000, 282.0000,  127, 127, 0
L 126.0000, 130.0000, 282.0000,  123.0000, 131.0000, 282.0000,  127, 127, 0
L 130.0000, 128.0000, 282.0000,  126.0000, 130.0000, 282.0000,  127, 127, 0
L 134.0000, 125.0000, 282.0000,  130.0000, 128.0000, 282.0000,  127, 127, 0
L 136.0000, 123.0000, 282.0000,  134.0000, 125.0000, 282.0000,  127, 127, 0
L 138.0000, 122.0000, 283.0000,  136.0000, 123.0000, 282.0000,  127, 127, 0
L 140.0000, 121.0000, 282.0000,  138.0000, 122.0000, 283.0000,  127, 127, 0
L 141.0000, 119.0000, 282.0000,  140.0000, 121.0000, 282.0000,  127, 127, 0
L 145.0000, 115.0000, 282.0000,  141.0000, 119.0000, 282.0000,  127, 127, 0
L 146.0000, 113.0000, 282.0000,  145.0000, 115.0000, 282.0000,  127, 127, 0
L 147.0000, 112.0000, 283.0000,  146.0000, 113.0000, 282.0000,  127, 127, 0
L 149.0000, 110.0000, 282.0000,  147.0000, 112.0000, 283.0000,  127, 127, 0
L 149.0000, 108.0000, 282.0000,  149.0000, 110.0000, 282.0000,  127, 127, 0
L 151.0000, 104.0000, 282.0000,  149.0000, 108.0000, 282.0000,  127, 127, 0
L 153.0000, 99.0000, 282.0000,  151.0000, 104.0000, 282.0000,  127, 127, 0
L 153.0000, 98.0000, 282.0000,  153.0000, 99.0000, 282.0000,  127, 127, 0
L 154.0000, 94.0000, 282.0000,  153.0000, 98.0000, 282.0000,  127, 127, 0
L 154.0000, 92.0000, 282.0000,  154.0000, 94.0000, 282.0000,  127, 127, 0
L 155.0000, 87.0000, 282.0000,  154.0000, 92.0000, 282.0000,  127, 127, 0
L 154.0000, 82.0000, 283.0000,  155.0000, 87.0000, 282.0000,  127, 127, 0
L 152.0000, 76.0000, 282.0000,  154.0000, 82.0000, 283.0000,  127, 127, 0
L 149.0000, 66.0000, 282.0000,  152.0000, 76.0000, 282.0000,  127, 127, 0
L 148.0000, 64.0000, 283.0000,  149.0000, 66.0000, 282.0000,  127, 127, 0
L 148.0000, 63.0000, 282.0000,  148.0000, 64.0000, 283.0000,  127, 127, 0
L 147.0000, 61.0000, 282.0000,  148.0000, 63.0000, 282.0000,  127, 127, 0
L 153.0000, 59.0000, 285.0000,  147.0000, 61.0000, 282.0000,  127, 127, 0
L 154.0000, 59.0000, 286.0000,  153.0000, 59.0000, 285.0000,  127, 127, 0
L 162.0000, 56.0000, 282.0000,  154.0000, 59.0000, 286.0000,  127, 127, 0
L 163.0000, 56.0000, 282.0000,  162.0000, 56.0000, 282.0000,  127, 127, 0
L 169.0000, 53.0000, 282.0000,  163.0000, 56.0000, 282.0000,  127, 127, 0
L 173.0000, 49.0000, 282.0000,  169.0000, 53.0000, 282.0000,  127, 127, 0
L 183.0000, 40.0000, 282.0000,  173.0000, 49.0000, 282.0000,  127, 127, 0
L 186.0000, 36.0000, 282.0000,  183.0000, 40.0000, 282.0000,  127, 127, 0
L 191.0000, 28.0000, 282.0000,  186.0000, 36.0000, 282.0000,  127, 127, 0
L 193.0000, 24.0000, 282.0000,  191.0000, 28.0000, 282.0000,  127, 127, 0
L 193.0000, 23.0000, 282.0000,  193.0000, 24.0000, 282.0000,  127, 127, 0
L 195.0000, 18.0000, 282.0000,  193.0000, 23.0000, 282.0000,  127, 127, 0
L 196.0000, 17.0000, 282.0000,  195.0000, 18.0000, 282.0000,  127, 127, 0
L 197.0000, 13.0000, 282.0000,  196.0000, 17.0000, 282.0000,  127, 127, 0
L 197.0000, 12.0000, 282.0000,  197.0000, 13.0000, 282.0000,  127, 127, 0
L 198.0000, 8.0000, 282.0000,  197.0000, 12.0000, 282.0000,  127, 127, 0
L 198.0000, -7.0000, 282.0000,  198.0000, 8.0000, 282.0000,  127, 127, 0
L 198.0000, -9.0000, 283.0000,  198.0000, -7.0000, 282.0000,  127, 127, 0
L 197.0000, -11.0000, 282.0000,  198.0000, -9.0000, 283.0000,  127, 127, 0
L 196.0000, -15.0000, 282.0000,  197.0000, -11.0000, 282.0000,  127, 127, 0
L 194.0000, -21.0000, 282.0000,  196.0000, -15.0000, 282.0000,  127, 127, 0
L 191.0000, -27.0000, 282.0000,  194.0000, -21.0000, 282.0000,  127, 127, 0
L 191.0000, -29.0000, 283.0000,  191.0000, -27.0000, 282.0000,  127, 127, 0
L 187.0000, -35.0000, 282.0000,  191.0000, -29.0000, 283.0000,  127, 127, 0
L 187.0000, -36.0000, 282.0000,  187.0000, -35.0000, 282.0000,  127, 127, 0
L 183.0000, -40.0000, 282.0000,  187.0000, -36.0000, 282.0000,  127, 127, 0
L 177.0000, -45.0000, 282.0000,  183.0000, -40.0000, 282.0000,  127, 127, 0
L 171.0000, -51.0000, 282.0000,  177.0000, -45.0000, 282.0000,  127, 127, 0
L 157.0000, -57.0000, 282.0000,  171.0000, -51.0000, 282.0000,  127, 127, 0
L 148.0000, -59.0000, 282.0000,  157.0000, -57.0000, 282.0000,  127, 127, 0
L 147.0000, -60.0000, 283.0000,  148.0000, -59.0000, 282.0000,  127, 127, 0
L 147.0000, -62.0000, 282.0000,  147.0000, -60.0000, 283.0000,  127, 127, 0
L 148.0000, -63.0000, 282.0000,  147.0000, -62.0000, 282.0000,  127, 127, 0
L 151.0000, -72.0000, 282.0000,  148.0000, -63.0000, 282.0000,  127, 127, 0
L 152.0000, -73.0000, 282.0000,  151.0000, -72.0000, 282.0000,  127, 127, 0
L 153.0000, -78.0000, 282.0000,  152.0000, -73.0000, 282.0000,  127, 127, 0
L 154.0000, -80.0000, 282.0000,  153.0000, -78.0000, 282.0000,  127, 127, 0
L 154.0000, -95.0000, 282.0000,  154.0000, -80.0000, 282.0000,  127, 127, 0
L 150.0000, -105.0000, 282.0000,  154.0000, -95.0000, 282.0000,  127, 127, 0
L 150.0000, -107.0000, 283.0000,  150.0000, -105.0000, 282.0000,  127, 127, 0
L 149.0000, -108.0000, 282.0000,  150.0000, -107.0000, 283.0000,  127, 127, 0
L 149.0000, -110.0000, 282.0000,  149.0000, -108.0000, 282.0000,  127, 127, 0
L 144.0000, -116.0000, 282.0000,  149.0000, -110.0000, 282.0000,  127, 127, 0
L 143.0000, -117.0000, 282.0000,  144.0000, -116.0000, 282.0000,  127, 127, 0
L 142.0000, -118.0000, 283.0000,  143.0000, -117.0000, 282.0000,  127, 127, 0
L 136.0000, -124.0000, 282.0000,  142.0000, -118.0000, 283.0000,  127, 127, 0
L 135.0000, -125.0000, 282.0000,  136.0000, -124.0000, 282.0000,  127, 127, 0
L 123.0000, -131.0000, 282.0000,  135.0000, -125.0000, 282.0000,  127, 127, 0
L 119.0000, -132.0000, 282.0000,  123.0000, -131.0000, 282.0000,  127, 127, 0
L 115.0000, -132.0000, 282.0000,  119.0000, -132.0000, 282.0000,  127, 127, 0
L 113.0000, -133.0000, 282.0000,  115.0000, -132.0000, 282.0000,  127, 127, 0
L 103.0000, -133.0000, 282.0000,  113.0000, -133.0000, 282.0000,  127, 127, 0
L 95.0000, -132.0000, 282.0000,  103.0000, -133.0000, 282.0000,  127, 127, 0
L 86.0000, -134.0000, 282.0000,  95.0000, -132.0000, 282.0000,  127, 127, 0
L 85.0000, -134.0000, 282.0000,  86.0000, -134.0000, 282.0000,  127, 127, 0
L 83.0000, -135.0000, 282.0000,  85.0000, -134.0000, 282.0000,  127, 127, 0
L 82.0000, -136.0000, 282.0000,  83.0000, -135.0000, 282.0000,  127, 127, 0
L 79.0000, -138.0000, 282.0000,  82.0000, -136.0000, 282.0000,  127, 127, 0
L 78.0000, -138.0000, 283.0000,  79.0000, -138.0000, 282.0000,  127, 127, 0
L 76.0000, -140.0000, 283.0000,  78.0000, -138.0000, 283.0000,  127, 127, 0
L 76.0000, -141.0000, 282.0000,  76.0000, -140.0000, 283.0000,  127, 127, 0
L 75.0000, -143.0000, 280.0000,  76.0000, -141.0000, 282.0000,  127, 127, 0
L 74.0000, -144.0000, 283.0000,  75.0000, -143.0000, 280.0000,  127, 127, 0
L 73.0000, -145.0000, 282.0000,  74.0000, -144.0000, 283.0000,  127, 127, 0
L 71.0000, -150.0000, 282.0000,  73.0000, -145.0000, 282.0000,  127, 127, 0
L 71.0000, -152.0000, 283.0000,  71.0000, -150.0000, 282.0000,  127, 127, 0
L 70.0000, -154.0000, 282.0000,  71.0000, -152.0000, 283.0000,  127, 127, 0
L 70.0000, -156.0000, 283.0000,  70.0000, -154.0000, 282.0000,  127, 127, 0
L 71.0000, -152.0000, 264.0000,  70.0000, -153.0000, 264.0000,  127, 127, 0
L 71.0000, -150.0000, 264.0000,  71.0000, -152.0000, 264.0000,  127, 127, 0
L 72.0000, -149.0000, 265.0000,  71.0000, -150.0000, 264.0000,  127, 127, 0
L 74.0000, -148.0000, 265.0000,  72.0000, -149.0000, 265.0000,  127, 127, 0
L 75.0000, -146.0000, 266.0000,  74.0000, -148.0000, 265.0000,  127, 127, 0
L 76.0000, -146.0000, 266.0000,  75.0000, -146.0000, 266.0000,  127, 127, 0
L 78.0000, -145.0000, 266.0000,  76.0000, -146.0000, 266.0000,  127, 127, 0
L 80.0000, -144.0000, 267.0000,  78.0000, -145.0000, 266.0000,  127, 127, 0
L 84.0000, -143.0000, 268.0000,  80.0000, -144.0000, 267.0000,  127, 127, 0
L 87.0000, -144.0000, 268.0000,  84.0000, -143.0000, 268.0000,  127, 127, 0
L 89.0000, -144.0000, 269.0000,  87.0000, -144.0000, 268.0000,  127, 127, 0
L 94.0000, -146.0000, 269.0000,  89.0000, -144.0000, 269.0000,  127, 127, 0
L 95.0000, -147.0000, 270.0000,  94.0000, -146.0000, 269.0000,  127, 127, 0
L 96.0000, -149.0000, 271.0000,  95.0000, -147.0000, 270.0000,  127, 127, 0
L 98.0000, -150.0000, 271.0000,  96.0000, -149.0000, 271.0000,  127, 127, 0
L 98.0000, -151.0000, 271.0000,  98.0000, -150.0000, 271.0000,  127, 127, 0
L 99.0000, -152.0000, 271.0000,  98.0000, -151.0000, 271.0000,  127, 127, 0
L 101.0000, -156.0000, 273.0000,  99.0000, -152.0000, 271.0000,  127, 127, 0
L 100.0000, -158.0000, 272.0000,  101.0000, -156.0000, 273.0000,  127, 127, 0
L 101.0000, -160.0000, 273.0000,  100.0000, -158.0000, 272.0000,  127, 127, 0
L 100.0000, -164.0000, 273.0000,  101.0000, -160.0000, 273.0000,  127, 127, 0
L 98.0000, -168.0000, 275.0000,  100.0000, -164.0000, 273.0000,  127, 127, 0
L 97.0000, -169.0000, 275.0000,  98.0000, -168.0000, 275.0000,  127, 127, 0
L 96.0000, -170.0000, 276.0000,  97.0000, -169.0000, 275.0000,  127, 127, 0
L 94.0000, -172.0000, 276.0000,  96.0000, -170.0000, 276.0000,  127, 127, 0
L 91.0000, -174.0000, 276.0000,  94.0000, -172.0000, 276.0000,  127, 127, 0
L 90.0000, -174.0000, 277.0000,  91.0000, -174.0000, 276.0000,  127, 127, 0
L 85.0000, -175.0000, 278.0000,  90.0000, -174.0000, 277.0000,  127, 127, 0
L 82.0000, -175.0000, 278.0000,  85.0000, -175.0000, 278.0000,  127, 127, 0
L 80.0000, -174.0000, 279.0000,  82.0000, -175.0000, 278.0000,  127, 127, 0
L 77.0000, -173.0000, 279.0000,  80.0000, -174.0000, 279.0000,  127, 127, 0
L 76.0000, -172.0000, 280.0000,  77.0000, -173.0000, 279.0000,  127, 127, 0
L 75.0000, -171.0000, 280.0000,  76.0000, -172.0000, 280.0000,  127, 127, 0
L 74.0000, -170.0000, 281.0000,  75.0000, -171.0000, 280.0000,  127, 127, 0
L 72.0000, -169.0000, 281.0000,  74.0000, -170.0000, 281.0000,  127, 127, 0
L 70.0000, -165.0000, 281.0000,  72.0000, -169.0000, 281.0000,  127, 127, 0
L 70.0000, -164.0000, 282.0000,  70.0000, -165.0000, 281.0000,  127, 127, 0
L 69.0000, -158.0000, 282.0000,  70.0000, -164.0000, 282.0000,  127, 127, 0
L 70.0000, -156.0000, 282.0000,  69.0000, -158.0000, 282.0000,  127, 127, 0
L 70.0000, -154.0000, 283.0000,  70.0000, -156.0000, 282.0000,  127, 127, 0
L 60.0000, -165.0000, 282.0000,  60.0000, -163.0000, 282.0000,  127, 127, 0
L 64.0000, -142.0000, 265.0000,  60.0000, -149.0000, 264.0000,  127, 127, 0
L 66.0000, -140.0000, 265.0000,  64.0000, -142.0000, 265.0000,  127, 127, 0
L 69.0000, -137.0000, 266.0000,  66.0000, -140.0000, 265.0000,  127, 127, 0
L 73.0000, -135.0000, 266.0000,  69.0000, -137.0000, 266.0000,  127, 127, 0
L 74.0000, -135.0000, 267.0000,  73.0000, -135.0000, 266.0000,  127, 127, 0
L 82.0000, -133.0000, 267.0000,  74.0000, -135.0000, 267.0000,  127, 127, 0
L 84.0000, -132.0000, 268.0000,  82.0000, -133.0000, 267.0000,  127, 127, 0
L 90.0000, -132.0000, 268.0000,  84.0000, -132.0000, 268.0000,  127, 127, 0
L 92.0000, -133.0000, 269.0000,  90.0000, -132.0000, 268.0000,  127, 127, 0
L 96.0000, -135.0000, 269.0000,  92.0000, -133.0000, 269.0000,  127, 127, 0
L 101.0000, -138.0000, 270.0000,  96.0000, -135.0000, 269.0000,  127, 127, 0
L 102.0000, -139.0000, 270.0000,  101.0000, -138.0000, 270.0000,  127, 127, 0
L 104.0000, -140.0000, 270.0000,  102.0000, -139.0000, 270.0000,  127, 127, 0
L 105.0000, -141.0000, 270.0000,  104.0000, -140.0000, 270.0000,  127, 127, 0
L 106.0000, -142.0000, 271.0000,  105.0000, -141.0000, 270.0000,  127, 127, 0
L 107.0000, -144.0000, 271.0000,  106.0000, -142.0000, 271.0000,  127, 127, 0
L 108.0000, -145.0000, 271.0000,  107.0000, -144.0000, 271.0000,  127, 127, 0
L 110.0000, -149.0000, 271.0000,  108.0000, -145.0000, 271.0000,  127, 127, 0
L 111.0000, -150.0000, 271.0000,  110.0000, -149.0000, 271.0000,  127, 127, 0
L 111.0000, -152.0000, 272.0000,  111.0000, -150.0000, 271.0000,  127, 127, 0
L 112.0000, -154.0000, 272.0000,  111.0000, -152.0000, 272.0000,  127, 127, 0
L 112.0000, -160.0000, 272.0000,  112.0000, -154.0000, 272.0000,  127, 127, 0
L 112.0000, -161.0000, 273.0000,  112.0000, -160.0000, 272.0000,  127, 127, 0
L 112.0000, -165.0000, 273.0000,  112.0000, -161.0000, 273.0000,  127, 127, 0
L 111.0000, -166.0000, 273.0000,  112.0000, -165.0000, 273.0000,  127, 127, 0
L 110.0000, -170.0000, 274.0000,  111.0000, -166.0000, 273.0000,  127, 127, 0
L 108.0000, -173.0000, 274.0000,  110.0000, -170.0000, 274.0000,  127, 127, 0
L 108.0000, -175.0000, 275.0000,  108.0000, -173.0000, 274.0000,  127, 127, 0
L 106.0000, -176.0000, 275.0000,  108.0000, -175.0000, 275.0000,  127, 127, 0
L 103.0000, -179.0000, 275.0000,  106.0000, -176.0000, 275.0000,  127, 127, 0
L 95.0000, -184.0000, 276.0000,  103.0000, -179.0000, 275.0000,  127, 127, 0
L 94.0000, -185.0000, 276.0000,  95.0000, -184.0000, 276.0000,  127, 127, 0
L 92.0000, -185.0000, 277.0000,  94.0000, -185.0000, 276.0000,  127, 127, 0
L 86.0000, -187.0000, 277.0000,  92.0000, -185.0000, 277.0000,  127, 127, 0
L 85.0000, -187.0000, 277.0000,  86.0000, -187.0000, 277.0000,  127, 127, 0
L 83.0000, -187.0000, 278.0000,  85.0000, -187.0000, 277.0000,  127, 127, 0
L 81.0000, -187.0000, 278.0000,  83.0000, -187.0000, 278.0000,  127, 127, 0
L 79.0000, -186.0000, 278.0000,  81.0000, -187.0000, 278.0000,  127, 127, 0
L 75.0000, -185.0000, 279.0000,  79.0000, -186.0000, 278.0000,  127, 127, 0
L 74.0000, -185.0000, 279.0000,  75.0000, -185.0000, 279.0000,  127, 127, 0
L 69.0000, -182.0000, 279.0000,  74.0000, -185.0000, 279.0000,  127, 127, 0
L 66.0000, -180.0000, 280.0000,  69.0000, -182.0000, 279.0000,  127, 127, 0
L 65.0000, -179.0000, 280.0000,  66.0000, -180.0000, 280.0000,  127, 127, 0
L 63.0000, -174.0000, 281.0000,  65.0000, -179.0000, 280.0000,  127, 127, 0
L 60.0000, -170.0000, 281.0000,  63.0000, -174.0000, 281.0000,  127, 127, 0
L 59.0000, -169.0000, 281.0000,  60.0000, -170.0000, 281.0000,  127, 127, 0
L 59.0000, -168.0000, 282.0000,  59.0000, -169.0000, 281.0000,  127, 127, 0
L 58.0000, -166.0000, 282.0000,  59.0000, -168.0000, 282.0000,  127, 127, 0
L 58.0000, -164.0000, 282.0000,  58.0000, -166.0000, 282.0000,  127, 127, 0
L 57.0000, -153.0000, 282.0000,  58.0000, -164.0000, 282.0000,  127, 127, 0
L 56.0000, -152.0000, 282.0000,  57.0000, -153.0000, 282.0000,  127, 127, 0
L 50.0000, -158.0000, 282.0000,  56.0000, -152.0000, 282.0000,  127, 127, 0
L 50.0000, -159.0000, 283.0000,  50.0000, -158.0000, 282.0000,  127, 127, 0
L 47.0000, -161.0000, 282.0000,  50.0000, -159.0000, 283.0000,  127, 127, 0
L 45.0000, -163.0000, 282.0000,  47.0000, -161.0000, 282.0000,  127, 127, 0
L 43.0000, -164.0000, 283.0000,  45.0000, -163.0000, 282.0000,  127, 127, 0
L 42.0000, -165.0000, 282.0000,  43.0000, -164.0000, 283.0000,  127, 127, 0
L 40.0000, -165.0000, 282.0000,  42.0000, -165.0000, 282.0000,  127, 127, 0
L 31.0000, -167.0000, 282.0000,  40.0000, -165.0000, 282.0000,  127, 127, 0
L 21.0000, -166.0000, 282.0000,  31.0000, -167.0000, 282.0000,  127, 127, 0
L 22.0000, -151.0000, 282.0000,  21.0000, -150.0000, 283.0000,  127, 127, 0
L 26.0000, -152.0000, 282.0000,  22.0000, -151.0000, 282.0000,  127, 127, 0
L 27.0000, -152.0000, 283.0000,  26.0000, -152.0000, 282.0000,  127, 127, 0
L 32.0000, -151.0000, 282.0000,  27.0000, -152.0000, 283.0000,  127, 127, 0
L 34.0000, -151.0000, 282.0000,  32.0000, -151.0000, 282.0000,  127, 127, 0
L 36.0000, -150.0000, 283.0000,  34.0000, -151.0000, 282.0000,  127, 127, 0
L 37.0000, -149.0000, 282.0000,  36.0000, -150.0000, 283.0000,  127, 127, 0
L 38.0000, -149.0000, 283.0000,  37.0000, -149.0000, 282.0000,  127, 127, 0
L 41.0000, -145.0000, 282.0000,  38.0000, -149.0000, 283.0000,  127, 127, 0
L 44.0000, -140.0000, 282.0000,  41.0000, -145.0000, 282.0000,  127, 127, 0
L 44.0000, -139.0000, 283.0000,  44.0000, -140.0000, 282.0000,  127, 127, 0
L 48.0000, -133.0000, 282.0000,  44.0000, -139.0000, 283.0000,  127, 127, 0
L 61.0000, -120.0000, 282.0000,  48.0000, -133.0000, 282.0000,  127, 127, 0
L 67.0000, -118.0000, 282.0000,  61.0000, -120.0000, 282.0000,  127, 127, 0
L 68.0000, -117.0000, 283.0000,  67.0000, -118.0000, 282.0000,  127, 127, 0
L 73.0000, -116.0000, 282.0000,  68.0000, -117.0000, 283.0000,  127, 127, 0
L 75.0000, -115.0000, 282.0000,  73.0000, -116.0000, 282.0000,  127, 127, 0
L 86.0000, -114.0000, 282.0000,  75.0000, -115.0000, 282.0000,  127, 127, 0
L 88.0000, -114.0000, 282.0000,  86.0000, -114.0000, 282.0000,  127, 127, 0
L 106.0000, -117.0000, 282.0000,  88.0000, -114.0000, 282.0000,  127, 127, 0
L 112.0000, -116.0000, 282.0000,  106.0000, -117.0000, 282.0000,  127, 127, 0
L 114.0000, -116.0000, 283.0000,  112.0000, -116.0000, 282.0000,  127, 127, 0
L 119.0000, -115.0000, 282.0000,  114.0000, -116.0000, 283.0000,  127, 127, 0
L 120.0000, -114.0000, 282.0000,  119.0000, -115.0000, 282.0000,  127, 127, 0
L 124.0000, -112.0000, 282.0000,  120.0000, -114.0000, 282.0000,  127, 127, 0
L 129.0000, -109.0000, 282.0000,  124.0000, -112.0000, 282.0000,  127, 127, 0
L 130.0000, -107.0000, 283.0000,  129.0000, -109.0000, 282.0000,  127, 127, 0
L 132.0000, -105.0000, 282.0000,  130.0000, -107.0000, 283.0000,  127, 127, 0
L 133.0000, -104.0000, 282.0000,  132.0000, -105.0000, 282.0000,  127, 127, 0
L 136.0000, -98.0000, 282.0000,  133.0000, -104.0000, 282.0000,  127, 127, 0
L 137.0000, -93.0000, 282.0000,  136.0000, -98.0000, 282.0000,  127, 127, 0
L 138.0000, -84.0000, 282.0000,  137.0000, -93.0000, 282.0000,  127, 127, 0
L 137.0000, -79.0000, 282.0000,  138.0000, -84.0000, 282.0000,  127, 127, 0
L 136.0000, -77.0000, 282.0000,  137.0000, -79.0000, 282.0000,  127, 127, 0
L 135.0000, -74.0000, 282.0000,  136.0000, -77.0000, 282.0000,  127, 127, 0
L 132.0000, -69.0000, 282.0000,  135.0000, -74.0000, 282.0000,  127, 127, 0
L 130.0000, -67.0000, 282.0000,  132.0000, -69.0000, 282.0000,  127, 127, 0
L 109.0000, -54.0000, 282.0000,  130.0000, -67.0000, 282.0000,  127, 127, 0
L 108.0000, -53.0000, 283.0000,  109.0000, -54.0000, 282.0000,  127, 127, 0
L 98.0000, -47.0000, 282.0000,  108.0000, -53.0000, 283.0000,  127, 127, 0
L 91.0000, -41.0000, 283.0000,  98.0000, -47.0000, 282.0000,  127, 127, 0
L 89.0000, -39.0000, 283.0000,  91.0000, -41.0000, 283.0000,  127, 127, 0
L 88.0000, -38.0000, 282.0000,  89.0000, -39.0000, 283.0000,  127, 127, 0
L 85.0000, -33.0000, 282.0000,  88.0000, -38.0000, 282.0000,  127, 127, 0
L 81.0000, -25.0000, 282.0000,  85.0000, -33.0000, 282.0000,  127, 127, 0
L 80.0000, -23.0000, 283.0000,  81.0000, -25.0000, 282.0000,  127, 127, 0
L 79.0000, -21.0000, 283.0000,  80.0000, -23.0000, 283.0000,  127, 127, 0
L 80.0000, 23.0000, 282.0000,  79.0000, 22.0000, 283.0000,  127, 127, 0
L 80.0000, 25.0000, 282.0000,  80.0000, 23.0000, 282.0000,  127, 127, 0
L 84.0000, 32.0000, 282.0000,  80.0000, 25.0000, 282.0000,  127, 127, 0
L 87.0000, 36.0000, 282.0000,  84.0000, 32.0000, 282.0000,  127, 127, 0
