L -1056.0000, -894.0000, 0.0000,  -1087.0000, -914.0000, 0.0000,  0, 0, 0
L -989.0000, -1047.0000, 0.0000,  -1056.0000, -894.0000, 0.0000,  0, 0, 0
L -887.0000, -995.0000, 0.0000,  -989.0000, -1047.0000, 0.0000,  0, 0, 0
L -889.0000, -988.0000, 0.0000,  -887.0000, -995.0000, 0.0000,  0, 0, 0
L -924.0000, -1001.0000, 0.0000,  -889.0000, -988.0000, 0.0000,  0, 0, 0
L -930.0000, -1001.0000, 0.0000,  -924.0000, -1001.0000, 0.0000,  0, 0, 0
L -990.0000, -867.0000, 0.0000,  -930.0000, -1001.0000, 0.0000,  0, 0, 0
L -967.0000, -864.0000, 0.0000,  -990.0000, -867.0000, 0.0000,  0, 0, 0
L -963.0000, -854.0000, 0.0000,  -967.0000, -864.0000, 0.0000,  0, 0, 0
L -979.0000, -828.0000, 0.0000,  -963.0000, -854.0000, 0.0000,  0, 0, 0
L -980.0000, -818.0000, 0.0000,  -979.0000, -828.0000, 0.0000,  0, 0, 0
L -963.0000, -800.0000, 0.0000,  -980.0000, -818.0000, 0.0000,  0, 0, 0
L -960.0000, -789.0000, 0.0000,  -963.0000, -800.0000, 0.0000,  0, 0, 0
L -1008.0000, -772.0000, 0.0000,  -960.0000, -789.0000, 0.0000,  0, 0, 0
L -1013.0000, -741.0000, 2.0000,  -1008.0000, -772.0000, 0.0000,  0, 0, 0
L -1018.0000, -742.0000, 5.0000,  -1013.0000, -741.0000, 2.0000,  0, 0, 0
L -1026.0000, -745.0000, 1.0000,  -1018.0000, -742.0000, 5.0000,  0, 0, 0
L -1033.0000, -749.0000, 1.0000,  -1026.0000, -745.0000, 1.0000,  0, 0, 0
L -1041.0000, -755.0000, 0.0000,  -1033.0000, -749.0000, 1.0000,  0, 0, 0
L -1049.0000, -756.0000, 1.0000,  -1041.0000, -755.0000, 0.0000,  0, 0, 0
L -1073.0000, -748.0000, 6.0000,  -1049.0000, -756.0000, 1.0000,  0, 0, 0
L -1082.0000, -750.0000, 9.0000,  -1073.0000, -748.0000, 6.0000,  0, 0, 0
L -1090.0000, -756.0000, 4.0000,  -1082.0000, -750.0000, 9.0000,  0, 0, 0
L -1090.0000, -759.0000, 3.0000,  -1090.0000, -756.0000, 4.0000,  0, 0, 0
L -1093.0000, -766.0000, 1.0000,  -1090.0000, -759.0000, 3.0000,  0, 0, 0
L -1092.0000, -769.0000, 0.0000,  -1093.0000, -766.0000, 1.0000,  0, 0, 0
L -1096.0000, -774.0000, 1.0000,  -1092.0000, -769.0000, 0.0000,  0, 0, 0
L -1099.0000, -779.0000, 10.0000,  -1096.0000, -774.0000, 1.0000,  0, 0, 0
L -1103.0000, -787.0000, 17.0000,  -1099.0000, -779.0000, 10.0000,  0, 0, 0
L -1108.0000, -792.0000, 20.0000,  -1103.0000, -787.0000, 17.0000,  0, 0, 0
L -1116.0000, -798.0000, 19.0000,  -1108.0000, -792.0000, 20.0000,  0, 0, 0
L -1120.0000, -801.0000, 13.0000,  -1116.0000, -798.0000, 19.0000,  0, 0, 0
L -1126.0000, -803.0000, 14.0000,  -1120.0000, -801.0000, 13.0000,  0, 0, 0
L -1255.0000, -813.0000, 15.0000,  -1126.0000, -803.0000, 14.0000,  0, 0, 0
L -1284.0000, -815.0000, 34.0000,  -1255.0000, -813.0000, 15.0000,  0, 0, 0
L -1286.0000, -815.0000, 34.0000,  -1284.0000, -815.0000, 34.0000,  0, 0, 0
L -1309.0000, -792.0000, 34.0000,  -1286.0000, -815.0000, 34.0000,  0, 0, 0
L -1309.0000, -790.0000, 37.0000,  -1309.0000, -792.0000, 34.0000,  0, 0, 0
L -1305.0000, -779.0000, 45.0000,  -1309.0000, -790.0000, 37.0000,  0, 0, 0
L -1301.0000, -772.0000, 56.0000,  -1305.0000, -779.0000, 45.0000,  0, 0, 0
L -1276.0000, -761.0000, 79.0000,  -1301.0000, -772.0000, 56.0000,  0, 0, 0
L -1247.0000, -754.0000, 86.0000,  -1276.0000, -761.0000, 79.0000,  0, 0, 0
L -1184.0000, -732.0000, 84.0000,  -1247.0000, -754.0000, 86.0000,  0, 0, 0
L -1164.0000, -730.0000, 74.0000,  -1184.0000, -732.0000, 84.0000,  0, 0, 0
L -1124.0000, -715.0000, 77.0000,  -1164.0000, -730.0000, 74.0000,  0, 0, 0
L -1079.0000, -700.0000, 99.0000,  -1124.0000, -715.0000, 77.0000,  0, 0, 0
L -1014.0000, -677.0000, 108.0000,  -1079.0000, -700.0000, 99.0000,  0, 0, 0
L -978.0000, -663.0000, 106.0000,  -1014.0000, -677.0000, 108.0000,  0, 0, 0
L -926.0000, -661.0000, 70.0000,  -978.0000, -663.0000, 106.0000,  0, 0, 0
L -905.0000, -653.0000, 65.0000,  -926.0000, -661.0000, 70.0000,  0, 0, 0
L -879.0000, -640.0000, 66.0000,  -905.0000, -653.0000, 65.0000,  0, 0, 0
L -760.0000, -561.0000, 54.0000,  -879.0000, -640.0000, 66.0000,  0, 0, 0
L -747.0000, -503.0000, 50.0000,  -760.0000, -561.0000, 54.0000,  0, 0, 0
L -750.0000, -487.0000, 47.0000,  -747.0000, -503.0000, 50.0000,  0, 0, 0
L -780.0000, -458.0000, 66.0000,  -750.0000, -487.0000, 47.0000,  0, 0, 0
L -791.0000, -455.0000, 80.0000,  -780.0000, -458.0000, 66.0000,  0, 0, 0
L -814.0000, -452.0000, 96.0000,  -791.0000, -455.0000, 80.0000,  0, 0, 0
L -823.0000, -451.0000, 100.0000,  -814.0000, -452.0000, 96.0000,  0, 0, 0
L -831.0000, -449.0000, 99.0000,  -823.0000, -451.0000, 100.0000,  0, 0, 0
L -849.0000, -440.0000, 111.0000,  -831.0000, -449.0000, 99.0000,  0, 0, 0
L -868.0000, -430.0000, 110.0000,  -849.0000, -440.0000, 111.0000,  0, 0, 0
L -881.0000, -425.0000, 103.0000,  -868.0000, -430.0000, 110.0000,  0, 0, 0
L -889.0000, -424.0000, 110.0000,  -881.0000, -425.0000, 103.0000,  0, 0, 0
L -933.0000, -420.0000, 114.0000,  -889.0000, -424.0000, 110.0000,  0, 0, 0
L -991.0000, -421.0000, 145.0000,  -933.0000, -420.0000, 114.0000,  0, 0, 0
L -1002.0000, -423.0000, 167.0000,  -991.0000, -421.0000, 145.0000,  0, 0, 0
L -1021.0000, -429.0000, 183.0000,  -1002.0000, -423.0000, 167.0000,  0, 0, 0
L -1051.0000, -437.0000, 199.0000,  -1021.0000, -429.0000, 183.0000,  0, 0, 0
L -1060.0000, -441.0000, 209.0000,  -1051.0000, -437.0000, 199.0000,  0, 0, 0
L -1142.0000, -444.0000, 235.0000,  -1060.0000, -441.0000, 209.0000,  0, 0, 0
L -1151.0000, -445.0000, 235.0000,  -1142.0000, -444.0000, 235.0000,  0, 0, 0
L -1192.0000, -457.0000, 216.0000,  -1151.0000, -445.0000, 235.0000,  0, 0, 0
L -1201.0000, -460.0000, 216.0000,  -1192.0000, -457.0000, 216.0000,  0, 0, 0
L -1202.0000, -461.0000, 219.0000,  -1201.0000, -460.0000, 216.0000,  0, 0, 0
L -1277.0000, -481.0000, 251.0000,  -1202.0000, -461.0000, 219.0000,  0, 0, 0
L -1306.0000, -488.0000, 257.0000,  -1277.0000, -481.0000, 251.0000,  0, 0, 0
L -1353.0000, -493.0000, 271.0000,  -1306.0000, -488.0000, 257.0000,  0, 0, 0
L -1363.0000, -493.0000, 278.0000,  -1353.0000, -493.0000, 271.0000,  0, 0, 0
L -1407.0000, -490.0000, 281.0000,  -1363.0000, -493.0000, 278.0000,  0, 0, 0
L -1416.0000, -490.0000, 276.0000,  -1407.0000, -490.0000, 281.0000,  0, 0, 0
L -1450.0000, -477.0000, 249.0000,  -1416.0000, -490.0000, 276.0000,  0, 0, 0
L -1460.0000, -469.0000, 240.0000,  -1450.0000, -477.0000, 249.0000,  0, 0, 0
L -1468.0000, -462.0000, 244.0000,  -1460.0000, -469.0000, 240.0000,  0, 0, 0
L -1471.0000, -458.0000, 236.0000,  -1468.0000, -462.0000, 244.0000,  0, 0, 0
L -1473.0000, -452.0000, 238.0000,  -1471.0000, -458.0000, 236.0000,  0, 0, 0
L -1479.0000, -440.0000, 238.0000,  -1473.0000, -452.0000, 238.0000,  0, 0, 0
L -1499.0000, -414.0000, 216.0000,  -1479.0000, -440.0000, 238.0000,  0, 0, 0
L -1506.0000, -407.0000, 218.0000,  -1499.0000, -414.0000, 216.0000,  0, 0, 0
L -1512.0000, -401.0000, 208.0000,  -1506.0000, -407.0000, 218.0000,  0, 0, 0
L -1525.0000, -397.0000, 233.0000,  -1512.0000, -401.0000, 208.0000,  0, 0, 0
L -1535.0000, -394.0000, 239.0000,  -1525.0000, -397.0000, 233.0000,  0, 0, 0
L -1542.0000, -393.0000, 231.0000,  -1535.0000, -394.0000, 239.0000,  0, 0, 0
L -1566.0000, -390.0000, 245.0000,  -1542.0000, -393.0000, 231.0000,  0, 0, 0
L -1595.0000, -386.0000, 250.0000,  -1566.0000, -390.0000, 245.0000,  0, 0, 0
L -1607.0000, -384.0000, 247.0000,  -1595.0000, -386.0000, 250.0000,  0, 0, 0
L -1611.0000, -383.0000, 244.0000,  -1607.0000, -384.0000, 247.0000,  0, 0, 0
L -1680.0000, -390.0000, 239.0000,  -1611.0000, -383.0000, 244.0000,  0, 0, 0
L -1682.0000, -390.0000, 240.0000,  -1680.0000, -390.0000, 239.0000,  0, 0, 0
L -1685.0000, -385.0000, 228.0000,  -1682.0000, -390.0000, 240.0000,  0, 0, 0
L -1690.0000, -375.0000, 217.0000,  -1685.0000, -385.0000, 228.0000,  0, 0, 0
L -1703.0000, -348.0000, 231.0000,  -1690.0000, -375.0000, 217.0000,  0, 0, 0
L -1712.0000, -320.0000, 259.0000,  -1703.0000, -348.0000, 231.0000,  0, 0, 0
L -1716.0000, -303.0000, 261.0000,  -1712.0000, -320.0000, 259.0000,  0, 0, 0
L -1724.0000, -269.0000, 248.0000,  -1716.0000, -303.0000, 261.0000,  0, 0, 0
L -1745.0000, -217.0000, 240.0000,  -1724.0000, -269.0000, 248.0000,  0, 0, 0
L -1754.0000, -195.0000, 246.0000,  -1745.0000, -217.0000, 240.0000,  0, 0, 0
L -1758.0000, -182.0000, 247.0000,  -1754.0000, -195.0000, 246.0000,  0, 0, 0
L -1763.0000, -138.0000, 265.0000,  -1758.0000, -182.0000, 247.0000,  0, 0, 0
L -1761.0000, -116.0000, 266.0000,  -1763.0000, -138.0000, 265.0000,  0, 0, 0
L -1759.0000, -62.0000, 238.0000,  -1761.0000, -116.0000, 266.0000,  0, 0, 0
L -1755.0000, -38.0000, 238.0000,  -1759.0000, -62.0000, 238.0000,  0, 0, 0
L -1747.0000, 5.0000, 264.0000,  -1755.0000, -38.0000, 238.0000,  0, 0, 0
L -1744.0000, 42.0000, 296.0000,  -1747.0000, 5.0000, 264.0000,  0, 0, 0
L -1745.0000, 65.0000, 306.0000,  -1744.0000, 42.0000, 296.0000,  0, 0, 0
L -1745.0000, 84.0000, 308.0000,  -1745.0000, 65.0000, 306.0000,  0, 0, 0
L -1746.0000, 105.0000, 303.0000,  -1745.0000, 84.0000, 308.0000,  0, 0, 0
L -1746.0000, 126.0000, 290.0000,  -1746.0000, 105.0000, 303.0000,  0, 0, 0
L -1746.0000, 161.0000, 285.0000,  -1746.0000, 126.0000, 290.0000,  0, 0, 0
L -1741.0000, 210.0000, 295.0000,  -1746.0000, 161.0000, 285.0000,  0, 0, 0
L -1735.0000, 225.0000, 294.0000,  -1741.0000, 210.0000, 295.0000,  0, 0, 0
L -1732.0000, 241.0000, 302.0000,  -1735.0000, 225.0000, 294.0000,  0, 0, 0
L -1729.0000, 282.0000, 301.0000,  -1732.0000, 241.0000, 302.0000,  0, 0, 0
L -1733.0000, 329.0000, 270.0000,  -1729.0000, 282.0000, 301.0000,  0, 0, 0
L -1738.0000, 399.0000, 264.0000,  -1733.0000, 329.0000, 270.0000,  0, 0, 0
L -1738.0000, 442.0000, 277.0000,  -1738.0000, 399.0000, 264.0000,  0, 0, 0
L -1728.0000, 496.0000, 309.0000,  -1738.0000, 442.0000, 277.0000,  0, 0, 0
L -1727.0000, 505.0000, 313.0000,  -1728.0000, 496.0000, 309.0000,  0, 0, 0
L -1721.0000, 519.0000, 307.0000,  -1727.0000, 505.0000, 313.0000,  0, 0, 0
L -1706.0000, 560.0000, 272.0000,  -1721.0000, 519.0000, 307.0000,  0, 0, 0
L -1704.0000, 570.0000, 270.0000,  -1706.0000, 560.0000, 272.0000,  0, 0, 0
L -1704.0000, 605.0000, 293.0000,  -1704.0000, 570.0000, 270.0000,  0, 0, 0
L -1697.0000, 635.0000, 301.0000,  -1704.0000, 605.0000, 293.0000,  0, 0, 0
L -1711.0000, 683.0000, 287.0000,  -1697.0000, 635.0000, 301.0000,  0, 0, 0
L -1720.0000, 710.0000, 304.0000,  -1711.0000, 683.0000, 287.0000,  0, 0, 0
L -1721.0000, 716.0000, 306.0000,  -1720.0000, 710.0000, 304.0000,  0, 0, 0
L -1714.0000, 726.0000, 299.0000,  -1721.0000, 716.0000, 306.0000,  0, 0, 0
L -1697.0000, 750.0000, 317.0000,  -1714.0000, 726.0000, 299.0000,  0, 0, 0
L -1686.0000, 766.0000, 337.0000,  -1697.0000, 750.0000, 317.0000,  0, 0, 0
L -1680.0000, 774.0000, 342.0000,  -1686.0000, 766.0000, 337.0000,  0, 0, 0
L -1678.0000, 777.0000, 340.0000,  -1680.0000, 774.0000, 342.0000,  0, 0, 0
L -1677.0000, 801.0000, 362.0000,  -1678.0000, 777.0000, 340.0000,  0, 0, 0
L -1677.0000, 805.0000, 368.0000,  -1677.0000, 801.0000, 362.0000,  0, 0, 0
L -1677.0000, 812.0000, 372.0000,  -1677.0000, 805.0000, 368.0000,  0, 0, 0
L -1678.0000, 819.0000, 373.0000,  -1677.0000, 812.0000, 372.0000,  0, 0, 0
L -1679.0000, 828.0000, 381.0000,  -1678.0000, 819.0000, 373.0000,  0, 0, 0
L -1666.0000, 833.0000, 361.0000,  -1679.0000, 828.0000, 381.0000,  0, 0, 0
L -1666.0000, 838.0000, 355.0000,  -1666.0000, 833.0000, 361.0000,  0, 0, 0
L -1631.0000, 837.0000, 260.0000,  -1666.0000, 838.0000, 355.0000,  0, 0, 0
L -1618.0000, 835.0000, 245.0000,  -1631.0000, 837.0000, 260.0000,  0, 0, 0
L -1586.0000, 835.0000, 242.0000,  -1618.0000, 835.0000, 245.0000,  0, 0, 0
L -1572.0000, 821.0000, 242.0000,  -1586.0000, 835.0000, 242.0000,  0, 0, 0
L -1559.0000, 821.0000, 242.0000,  -1572.0000, 821.0000, 242.0000,  0, 0, 0
L -1546.0000, 835.0000, 242.0000,  -1559.0000, 821.0000, 242.0000,  0, 0, 0
L -1355.0000, 835.0000, 242.0000,  -1546.0000, 835.0000, 242.0000,  0, 0, 0
L -1341.0000, 822.0000, 242.0000,  -1355.0000, 835.0000, 242.0000,  0, 0, 0
L -1327.0000, 822.0000, 242.0000,  -1341.0000, 822.0000, 242.0000,  0, 0, 0
L -1315.0000, 833.0000, 242.0000,  -1327.0000, 822.0000, 242.0000,  0, 0, 0
L -1138.0000, 835.0000, 241.0000,  -1315.0000, 833.0000, 242.0000,  0, 0, 0
L -1112.0000, 825.0000, 242.0000,  -1138.0000, 835.0000, 241.0000,  0, 0, 0
L -1111.0000, 821.0000, 245.0000,  -1112.0000, 825.0000, 242.0000,  0, 0, 0
L -1099.0000, 820.0000, 246.0000,  -1111.0000, 821.0000, 245.0000,  0, 0, 0
L -1096.0000, 821.0000, 244.0000,  -1099.0000, 820.0000, 246.0000,  0, 0, 0
L -1083.0000, 834.0000, 242.0000,  -1096.0000, 821.0000, 244.0000,  0, 0, 0
L -1082.0000, 835.0000, 243.0000,  -1083.0000, 834.0000, 242.0000,  0, 0, 0
L -890.0000, 835.0000, 247.0000,  -1082.0000, 835.0000, 243.0000,  0, 0, 0
L -880.0000, 826.0000, 248.0000,  -890.0000, 835.0000, 247.0000,  0, 0, 0
L -868.0000, 822.0000, 248.0000,  -880.0000, 826.0000, 248.0000,  0, 0, 0
L -858.0000, 828.0000, 246.0000,  -868.0000, 822.0000, 248.0000,  0, 0, 0
L -854.0000, 831.0000, 242.0000,  -858.0000, 828.0000, 246.0000,  0, 0, 0
L -848.0000, 834.0000, 240.0000,  -854.0000, 831.0000, 242.0000,  0, 0, 0
L -747.0000, 835.0000, 246.0000,  -848.0000, 834.0000, 240.0000,  0, 0, 0
L -663.0000, 835.0000, 240.0000,  -747.0000, 835.0000, 246.0000,  0, 0, 0
L -656.0000, 834.0000, 242.0000,  -663.0000, 835.0000, 240.0000,  0, 0, 0
L -656.0000, 828.0000, 240.0000,  -656.0000, 834.0000, 242.0000,  0, 0, 0
L -651.0000, 828.0000, 241.0000,  -656.0000, 828.0000, 240.0000,  0, 0, 0
L -631.0000, 824.0000, 240.0000,  -651.0000, 828.0000, 241.0000,  0, 0, 0
L -627.0000, 825.0000, 241.0000,  -631.0000, 824.0000, 240.0000,  0, 0, 0
L -616.0000, 831.0000, 240.0000,  -627.0000, 825.0000, 241.0000,  0, 0, 0
L -615.0000, 832.0000, 241.0000,  -616.0000, 831.0000, 240.0000,  0, 0, 0
L -613.0000, 846.0000, 242.0000,  -615.0000, 832.0000, 241.0000,  0, 0, 0
L -513.0000, 904.0000, 240.0000,  -613.0000, 846.0000, 242.0000,  0, 0, 0
L -510.0000, 898.0000, 240.0000,  -513.0000, 904.0000, 240.0000,  0, 0, 0
L -511.0000, 895.0000, 240.0000,  -510.0000, 898.0000, 240.0000,  0, 0, 0
L -503.0000, 875.0000, 240.0000,  -511.0000, 895.0000, 240.0000,  0, 0, 0
L -496.0000, 865.0000, 243.0000,  -503.0000, 875.0000, 240.0000,  0, 0, 0
L -493.0000, 863.0000, 241.0000,  -496.0000, 865.0000, 243.0000,  0, 0, 0
L -479.0000, 842.0000, 239.0000,  -493.0000, 863.0000, 241.0000,  0, 0, 0
L -474.0000, 846.0000, 239.0000,  -479.0000, 842.0000, 239.0000,  0, 0, 0
L -497.0000, 890.0000, 240.0000,  -474.0000, 846.0000, 239.0000,  0, 0, 0
L -496.0000, 892.0000, 240.0000,  -497.0000, 890.0000, 240.0000,  0, 0, 0
L -501.0000, 903.0000, 240.0000,  -496.0000, 892.0000, 240.0000,  0, 0, 0
L -501.0000, 905.0000, 240.0000,  -501.0000, 903.0000, 240.0000,  0, 0, 0
L -506.0000, 915.0000, 240.0000,  -501.0000, 905.0000, 240.0000,  0, 0, 0
L -478.0000, 932.0000, 240.0000,  -506.0000, 915.0000, 240.0000,  0, 0, 0
L -438.0000, 874.0000, 239.0000,  -478.0000, 932.0000, 240.0000,  0, 0, 0
L -429.0000, 867.0000, 239.0000,  -438.0000, 874.0000, 239.0000,  0, 0, 0
L -428.0000, 868.0000, 239.0000,  -429.0000, 867.0000, 239.0000,  0, 0, 0
L -426.0000, 871.0000, 239.0000,  -428.0000, 868.0000, 239.0000,  0, 0, 0
L -455.0000, 924.0000, 240.0000,  -426.0000, 871.0000, 239.0000,  0, 0, 0
L -457.0000, 923.0000, 240.0000,  -455.0000, 924.0000, 240.0000,  0, 0, 0
L -462.0000, 931.0000, 240.0000,  -457.0000, 923.0000, 240.0000,  0, 0, 0
L -461.0000, 932.0000, 240.0000,  -462.0000, 931.0000, 240.0000,  0, 0, 0
L -371.0000, 985.0000, 240.0000,  -461.0000, 932.0000, 240.0000,  0, 0, 0
L -337.0000, 984.0000, 242.0000,  -371.0000, 985.0000, 240.0000,  0, 0, 0
L -326.0000, 993.0000, 243.0000,  -337.0000, 984.0000, 242.0000,  0, 0, 0
L -325.0000, 1019.0000, 242.0000,  -326.0000, 993.0000, 243.0000,  0, 0, 0
L -333.0000, 1026.0000, 242.0000,  -325.0000, 1019.0000, 242.0000,  0, 0, 0
L -333.0000, 1200.0000, 240.0000,  -333.0000, 1026.0000, 242.0000,  0, 0, 0
L -324.0000, 1211.0000, 240.0000,  -333.0000, 1200.0000, 240.0000,  0, 0, 0
L -322.0000, 1219.0000, 246.0000,  -324.0000, 1211.0000, 240.0000,  0, 0, 0
L -320.0000, 1236.0000, 248.0000,  -322.0000, 1219.0000, 246.0000,  0, 0, 0
L -335.0000, 1253.0000, 254.0000,  -320.0000, 1236.0000, 248.0000,  0, 0, 0
L -334.0000, 1380.0000, 254.0000,  -335.0000, 1253.0000, 254.0000,  0, 0, 0
L -333.0000, 1443.0000, 242.0000,  -334.0000, 1380.0000, 254.0000,  0, 0, 0
L -321.0000, 1454.0000, 242.0000,  -333.0000, 1443.0000, 242.0000,  0, 0, 0
L -318.0000, 1468.0000, 241.0000,  -321.0000, 1454.0000, 242.0000,  0, 0, 0
L -332.0000, 1484.0000, 242.0000,  -318.0000, 1468.0000, 241.0000,  0, 0, 0
L -332.0000, 1486.0000, 240.0000,  -332.0000, 1484.0000, 242.0000,  0, 0, 0
L -333.0000, 1490.0000, 241.0000,  -332.0000, 1486.0000, 240.0000,  0, 0, 0
L -328.0000, 1493.0000, 242.0000,  -333.0000, 1490.0000, 241.0000,  0, 0, 0
L -318.0000, 1491.0000, 256.0000,  -328.0000, 1493.0000, 242.0000,  0, 0, 0
L -308.0000, 1486.0000, 263.0000,  -318.0000, 1491.0000, 256.0000,  0, 0, 0
L -305.0000, 1483.0000, 258.0000,  -308.0000, 1486.0000, 263.0000,  0, 0, 0
L -300.0000, 1478.0000, 260.0000,  -305.0000, 1483.0000, 258.0000,  0, 0, 0
L -297.0000, 1474.0000, 258.0000,  -300.0000, 1478.0000, 260.0000,  0, 0, 0
L -294.0000, 1468.0000, 261.0000,  -297.0000, 1474.0000, 258.0000,  0, 0, 0
L -293.0000, 1465.0000, 259.0000,  -294.0000, 1468.0000, 261.0000,  0, 0, 0
L -291.0000, 1453.0000, 265.0000,  -293.0000, 1465.0000, 259.0000,  0, 0, 0
L -294.0000, 1442.0000, 262.0000,  -291.0000, 1453.0000, 265.0000,  0, 0, 0
L -295.0000, 1436.0000, 269.0000,  -294.0000, 1442.0000, 262.0000,  0, 0, 0
L -300.0000, 1415.0000, 277.0000,  -295.0000, 1436.0000, 269.0000,  0, 0, 0
L -299.0000, 1402.0000, 296.0000,  -300.0000, 1415.0000, 277.0000,  0, 0, 0
L -298.0000, 1393.0000, 301.0000,  -299.0000, 1402.0000, 296.0000,  0, 0, 0
L -294.0000, 1371.0000, 324.0000,  -298.0000, 1393.0000, 301.0000,  0, 0, 0
L -292.0000, 1356.0000, 319.0000,  -294.0000, 1371.0000, 324.0000,  0, 0, 0
L -290.0000, 1337.0000, 317.0000,  -292.0000, 1356.0000, 319.0000,  0, 0, 0
L -284.0000, 1303.0000, 292.0000,  -290.0000, 1337.0000, 317.0000,  0, 0, 0
L -270.0000, 1235.0000, 287.0000,  -284.0000, 1303.0000, 292.0000,  0, 0, 0
L -268.0000, 1225.0000, 304.0000,  -270.0000, 1235.0000, 287.0000,  0, 0, 0
L -266.0000, 1215.0000, 310.0000,  -268.0000, 1225.0000, 304.0000,  0, 0, 0
L -259.0000, 1188.0000, 297.0000,  -266.0000, 1215.0000, 310.0000,  0, 0, 0
L -252.0000, 1159.0000, 290.0000,  -259.0000, 1188.0000, 297.0000,  0, 0, 0
L -238.0000, 1122.0000, 277.0000,  -252.0000, 1159.0000, 290.0000,  0, 0, 0
L -234.0000, 1040.0000, 301.0000,  -238.0000, 1122.0000, 277.0000,  0, 0, 0
L -238.0000, 1029.0000, 301.0000,  -234.0000, 1040.0000, 301.0000,  0, 0, 0
L -243.0000, 1002.0000, 310.0000,  -238.0000, 1029.0000, 301.0000,  0, 0, 0
L -248.0000, 989.0000, 315.0000,  -243.0000, 1002.0000, 310.0000,  0, 0, 0
L -249.0000, 959.0000, 330.0000,  -248.0000, 989.0000, 315.0000,  0, 0, 0
L -248.0000, 952.0000, 330.0000,  -249.0000, 959.0000, 330.0000,  0, 0, 0
L -240.0000, 889.0000, 295.0000,  -248.0000, 952.0000, 330.0000,  0, 0, 0
L -235.0000, 838.0000, 261.0000,  -240.0000, 889.0000, 295.0000,  0, 0, 0
L -227.0000, 761.0000, 269.0000,  -235.0000, 838.0000, 261.0000,  0, 0, 0
L -226.0000, 756.0000, 266.0000,  -227.0000, 761.0000, 269.0000,  0, 0, 0
L -210.0000, 533.0000, 203.0000,  -226.0000, 756.0000, 266.0000,  0, 0, 0
L -115.0000, 267.0000, 103.0000,  -210.0000, 533.0000, 203.0000,  0, 0, 0
L -25.0000, 158.0000, 50.0000,  -115.0000, 267.0000, 103.0000,  0, 0, 0
L -7.0000, 134.0000, 58.0000,  -25.0000, 158.0000, 50.0000,  0, 0, 0
L -1.0000, 126.0000, 58.0000,  -7.0000, 134.0000, 58.0000,  0, 0, 0
L 82.0000, 89.0000, 52.0000,  -1.0000, 126.0000, 58.0000,  0, 0, 0
L 135.0000, 87.0000, 50.0000,  82.0000, 89.0000, 52.0000,  0, 0, 0
L 158.0000, 88.0000, 39.0000,  135.0000, 87.0000, 50.0000,  0, 0, 0
L 168.0000, 87.0000, 40.0000,  158.0000, 88.0000, 39.0000,  0, 0, 0
L 207.0000, 80.0000, 24.0000,  168.0000, 87.0000, 40.0000,  0, 0, 0
L 264.0000, 53.0000, 32.0000,  207.0000, 80.0000, 24.0000,  0, 0, 0
L 274.0000, 50.0000, 35.0000,  264.0000, 53.0000, 32.0000,  0, 0, 0
L 302.0000, 40.0000, 28.0000,  274.0000, 50.0000, 35.0000,  0, 0, 0
L 356.0000, 29.0000, 37.0000,  302.0000, 40.0000, 28.0000,  0, 0, 0
L 389.0000, 19.0000, 34.0000,  356.0000, 29.0000, 37.0000,  0, 0, 0
L 438.0000, 15.0000, 0.0000,  389.0000, 19.0000, 34.0000,  0, 0, 0
L 451.0000, 16.0000, 0.0000,  438.0000, 15.0000, 0.0000,  0, 0, 0
L 467.0000, 17.0000, 2.0000,  451.0000, 16.0000, 0.0000,  0, 0, 0
L 481.0000, 26.0000, 5.0000,  467.0000, 17.0000, 2.0000,  0, 0, 0
L 482.0000, 27.0000, 4.0000,  481.0000, 26.0000, 5.0000,  0, 0, 0
L 482.0000, 32.0000, 4.0000,  482.0000, 27.0000, 4.0000,  0, 0, 0
L 488.0000, 41.0000, 5.0000,  482.0000, 32.0000, 4.0000,  0, 0, 0
L 497.0000, 50.0000, 8.0000,  488.0000, 41.0000, 5.0000,  0, 0, 0
L 513.0000, 78.0000, 60.0000,  497.0000, 50.0000, 8.0000,  0, 0, 0
L 513.0000, 79.0000, 60.0000,  513.0000, 78.0000, 60.0000,  0, 0, 0
L 515.0000, 85.0000, 67.0000,  513.0000, 79.0000, 60.0000,  0, 0, 0
L 522.0000, 110.0000, 82.0000,  515.0000, 85.0000, 67.0000,  0, 0, 0
L 526.0000, 143.0000, 89.0000,  522.0000, 110.0000, 82.0000,  0, 0, 0
L 535.0000, 161.0000, 91.0000,  526.0000, 143.0000, 89.0000,  0, 0, 0
L 535.0000, 183.0000, 94.0000,  535.0000, 161.0000, 91.0000,  0, 0, 0
L 527.0000, 215.0000, 68.0000,  535.0000, 183.0000, 94.0000,  0, 0, 0
L 525.0000, 221.0000, 66.0000,  527.0000, 215.0000, 68.0000,  0, 0, 0
L 523.0000, 229.0000, 69.0000,  525.0000, 221.0000, 66.0000,  0, 0, 0
L 515.0000, 249.0000, 107.0000,  523.0000, 229.0000, 69.0000,  0, 0, 0
L 508.0000, 265.0000, 110.0000,  515.0000, 249.0000, 107.0000,  0, 0, 0
L 500.0000, 284.0000, 99.0000,  508.0000, 265.0000, 110.0000,  0, 0, 0
L 496.0000, 296.0000, 99.0000,  500.0000, 284.0000, 99.0000,  0, 0, 0
