L -1285.0000, 1927.0000, 70.0000,  -1118.0000, 1983.0000, 48.0000,  0, 0, 0
L -1294.0000, 1923.0000, 66.0000,  -1285.0000, 1927.0000, 70.0000,  0, 0, 0
L -1365.0000, 1912.0000, 62.0000,  -1294.0000, 1923.0000, 66.0000,  0, 0, 0
L -1416.0000, 1865.0000, 68.0000,  -1365.0000, 1912.0000, 62.0000,  0, 0, 0
L -1424.0000, 1858.0000, 56.0000,  -1416.0000, 1865.0000, 68.0000,  0, 0, 0
L -1432.0000, 1851.0000, 60.0000,  -1424.0000, 1858.0000, 56.0000,  0, 0, 0
L -1436.0000, 1848.0000, 53.0000,  -1432.0000, 1851.0000, 60.0000,  0, 0, 0
L -1458.0000, 1828.0000, 55.0000,  -1436.0000, 1848.0000, 53.0000,  0, 0, 0
L -1461.0000, 1823.0000, 51.0000,  -1458.0000, 1828.0000, 55.0000,  0, 0, 0
L -1467.0000, 1816.0000, 37.0000,  -1461.0000, 1823.0000, 51.0000,  0, 0, 0
L -1472.0000, 1802.0000, 41.0000,  -1467.0000, 1816.0000, 37.0000,  0, 0, 0
L -1466.0000, 1793.0000, 30.0000,  -1472.0000, 1802.0000, 41.0000,  0, 0, 0
L -1466.0000, 1791.0000, 30.0000,  -1466.0000, 1793.0000, 30.0000,  0, 0, 0
L -1456.0000, 1778.0000, 27.0000,  -1466.0000, 1791.0000, 30.0000,  0, 0, 0
L -1448.0000, 1750.0000, 27.0000,  -1456.0000, 1778.0000, 27.0000,  0, 0, 0
L -1456.0000, 1746.0000, 36.0000,  -1448.0000, 1750.0000, 27.0000,  127, 64, 0
L -1463.0000, 1745.0000, 37.0000,  -1456.0000, 1746.0000, 36.0000,  127, 64, 0
L -1471.0000, 1745.0000, 37.0000,  -1463.0000, 1745.0000, 37.0000,  127, 64, 0
L -1500.0000, 1731.0000, 29.0000,  -1471.0000, 1745.0000, 37.0000,  127, 64, 0
L -1527.0000, 1722.0000, 31.0000,  -1500.0000, 1731.0000, 29.0000,  127, 64, 0
L -1588.0000, 1770.0000, 30.0000,  -1527.0000, 1722.0000, 31.0000,  127, 64, 0
L -1677.0000, 1832.0000, -5.0000,  -1588.0000, 1770.0000, 30.0000,  127, 64, 0
L -1754.0000, 1903.0000, 3.0000,  -1677.0000, 1832.0000, -5.0000,  127, 64, 0
L -1752.0000, 1943.0000, 2.0000,  -1754.0000, 1903.0000, 3.0000,  127, 64, 0
L -1769.0000, 1968.0000, -5.0000,  -1752.0000, 1943.0000, 2.0000,  127, 64, 0
L -1877.0000, 1976.0000, -3.0000,  -1769.0000, 1968.0000, -5.0000,  127, 64, 0
L -1890.0000, 1981.0000, -6.0000,  -1877.0000, 1976.0000, -3.0000,  127, 64, 0
L -1897.0000, 1987.0000, -4.0000,  -1890.0000, 1981.0000, -6.0000,  127, 64, 0
L -1966.0000, 2033.0000, -35.0000,  -1897.0000, 1987.0000, -4.0000,  127, 64, 0
L -2056.0000, 2100.0000, -38.0000,  -1966.0000, 2033.0000, -35.0000,  127, 64, 0
L -2030.0000, 2148.0000, -36.0000,  -2056.0000, 2100.0000, -38.0000,  127, 64, 0
L -2061.0000, 2175.0000, -38.0000,  -2030.0000, 2148.0000, -36.0000,  127, 64, 0
L -2134.0000, 2189.0000, -40.0000,  -2061.0000, 2175.0000, -38.0000,  127, 64, 0
L -2162.0000, 2173.0000, -37.0000,  -2134.0000, 2189.0000, -40.0000,  127, 64, 0
L -2186.0000, 2117.0000, -35.0000,  -2162.0000, 2173.0000, -37.0000,  127, 64, 0
L -2175.0000, 2094.0000, -35.0000,  -2186.0000, 2117.0000, -35.0000,  127, 64, 0
L -2104.0000, 2047.0000, -38.0000,  -2175.0000, 2094.0000, -35.0000,  127, 64, 0
L -2081.0000, 2070.0000, -37.0000,  -2104.0000, 2047.0000, -38.0000,  127, 64, 0
L -2043.0000, 2056.0000, -38.0000,  -2081.0000, 2070.0000, -37.0000,  127, 64, 0
L -2015.0000, 2038.0000, -40.0000,  -2043.0000, 2056.0000, -38.0000,  127, 64, 0
L -1924.0000, 1979.0000, -9.0000,  -2015.0000, 2038.0000, -40.0000,  127, 64, 0
L -1883.0000, 1941.0000, -3.0000,  -1924.0000, 1979.0000, -9.0000,  127, 64, 0
L -1893.0000, 1913.0000, 0.0000,  -1883.0000, 1941.0000, -3.0000,  127, 64, 0
L -1868.0000, 1873.0000, 0.0000,  -1893.0000, 1913.0000, 0.0000,  127, 64, 0
L -1862.0000, 1874.0000, -5.0000,  -1868.0000, 1873.0000, 0.0000,  127, 64, 0
L -1824.0000, 1849.0000, -2.0000,  -1862.0000, 1874.0000, -5.0000,  127, 64, 0
L -1797.0000, 1862.0000, -1.0000,  -1824.0000, 1849.0000, -2.0000,  127, 64, 0
L -1788.0000, 1863.0000, -2.0000,  -1797.0000, 1862.0000, -1.0000,  127, 64, 0
L -1739.0000, 1844.0000, -3.0000,  -1788.0000, 1863.0000, -2.0000,  127, 64, 0
L -1702.0000, 1823.0000, -6.0000,  -1739.0000, 1844.0000, -3.0000,  127, 64, 0
L -1614.0000, 1765.0000, 26.0000,  -1702.0000, 1823.0000, -6.0000,  127, 64, 0
L -1550.0000, 1710.0000, 32.0000,  -1614.0000, 1765.0000, 26.0000,  127, 64, 0
L -1490.0000, 1696.0000, 38.0000,  -1550.0000, 1710.0000, 32.0000,  127, 64, 0
L -1456.0000, 1699.0000, 35.0000,  -1490.0000, 1696.0000, 38.0000,  127, 64, 0
L -1445.0000, 1700.0000, 30.0000,  -1460.0000, 1703.0000, 32.0000,  127, 64, 0
L -1432.0000, 1679.0000, 26.0000,  -1445.0000, 1700.0000, 30.0000,  127, 64, 0
L -1437.0000, 1664.0000, 29.0000,  -1432.0000, 1679.0000, 26.0000,  127, 64, 0
L -1446.0000, 1638.0000, 62.0000,  -1437.0000, 1664.0000, 29.0000,  0, 0, 0
L -1430.0000, 1589.0000, 57.0000,  -1446.0000, 1638.0000, 62.0000,  0, 0, 0
L -1387.0000, 1560.0000, 54.0000,  -1430.0000, 1589.0000, 57.0000,  0, 0, 0
L -1347.0000, 1529.0000, 69.0000,  -1387.0000, 1560.0000, 54.0000,  0, 0, 0
L -1342.0000, 1525.0000, 62.0000,  -1347.0000, 1529.0000, 69.0000,  0, 0, 0
L -1342.0000, 1504.0000, 69.0000,  -1342.0000, 1525.0000, 62.0000,  0, 0, 0
L -1342.0000, 1483.0000, 66.0000,  -1342.0000, 1504.0000, 69.0000,  0, 0, 0
L -1342.0000, 1482.0000, 62.0000,  -1342.0000, 1483.0000, 66.0000,  0, 0, 0
L -1333.0000, 1303.0000, 80.0000,  -1342.0000, 1482.0000, 62.0000,  0, 0, 0
L -1332.0000, 1280.0000, 90.0000,  -1333.0000, 1303.0000, 80.0000,  0, 0, 0
L -1320.0000, 1202.0000, 88.0000,  -1332.0000, 1280.0000, 90.0000,  0, 0, 0
L -1319.0000, 1196.0000, 97.0000,  -1320.0000, 1202.0000, 88.0000,  0, 0, 0
L -1316.0000, 1143.0000, 107.0000,  -1319.0000, 1196.0000, 97.0000,  0, 0, 0
L -1316.0000, 1141.0000, 106.0000,  -1316.0000, 1143.0000, 107.0000,  0, 0, 0
L -1327.0000, 1019.0000, 126.0000,  -1316.0000, 1141.0000, 106.0000,  0, 0, 0
L -1327.0000, 1012.0000, 115.0000,  -1327.0000, 1019.0000, 126.0000,  0, 0, 0
L -1328.0000, 1010.0000, 116.0000,  -1327.0000, 1012.0000, 115.0000,  0, 0, 0
L -1328.0000, 1007.0000, 112.0000,  -1328.0000, 1010.0000, 116.0000,  0, 0, 0
L -1356.0000, 919.0000, 104.0000,  -1328.0000, 1007.0000, 112.0000,  0, 0, 0
L -1365.0000, 899.0000, 109.0000,  -1356.0000, 919.0000, 104.0000,  0, 0, 0
L -1373.0000, 879.0000, 105.0000,  -1365.0000, 899.0000, 109.0000,  0, 0, 0
L -1378.0000, 872.0000, 106.0000,  -1373.0000, 879.0000, 105.0000,  0, 0, 0
L -1378.0000, 871.0000, 104.0000,  -1378.0000, 872.0000, 106.0000,  0, 0, 0
L -1383.0000, 865.0000, 107.0000,  -1378.0000, 871.0000, 104.0000,  0, 0, 0
L -1409.0000, 834.0000, 104.0000,  -1383.0000, 865.0000, 107.0000,  0, 0, 0
L -1434.0000, 776.0000, 106.0000,  -1409.0000, 834.0000, 104.0000,  0, 0, 0
L -1441.0000, 748.0000, 98.0000,  -1434.0000, 776.0000, 106.0000,  0, 0, 0
L -1445.0000, 739.0000, 103.0000,  -1441.0000, 748.0000, 98.0000,  0, 0, 0
L -1465.0000, 687.0000, 108.0000,  -1445.0000, 739.0000, 103.0000,  0, 0, 0
L -1466.0000, 685.0000, 106.0000,  -1465.0000, 687.0000, 108.0000,  0, 0, 0
L -1479.0000, 665.0000, 119.0000,  -1466.0000, 685.0000, 106.0000,  0, 0, 0
L -1488.0000, 654.0000, 114.0000,  -1479.0000, 665.0000, 119.0000,  0, 0, 0
L -1493.0000, 650.0000, 105.0000,  -1488.0000, 654.0000, 114.0000,  0, 0, 0
L -1495.0000, 648.0000, 107.0000,  -1493.0000, 650.0000, 105.0000,  0, 0, 0
L -1496.0000, 649.0000, 106.0000,  -1495.0000, 648.0000, 107.0000,  0, 0, 0
L -1503.0000, 642.0000, 99.0000,  -1496.0000, 649.0000, 106.0000,  0, 0, 0
L -1528.0000, 630.0000, 102.0000,  -1503.0000, 642.0000, 99.0000,  0, 0, 0
L -1529.0000, 627.0000, 99.0000,  -1528.0000, 630.0000, 102.0000,  0, 0, 0
L -1533.0000, 614.0000, 167.0000,  -1529.0000, 627.0000, 99.0000,  0, 0, 0
L -1451.0000, 435.0000, 248.0000,  -1479.5398, 454.2670, 209.0000,  0, 0, 0
L -1420.0000, 414.0000, 278.0000,  -1451.0000, 435.0000, 248.0000,  0, 0, 0
L -1395.0000, 397.0000, 274.0000,  -1420.0000, 414.0000, 278.0000,  0, 0, 0
L -1389.0000, 379.0000, 269.0000,  -1395.0000, 397.0000, 274.0000,  0, 0, 0
L -1348.0000, 231.0000, 298.0000,  -1389.0000, 379.0000, 269.0000,  0, 0, 0
L -1338.0000, 193.0000, 292.0000,  -1348.0000, 231.0000, 298.0000,  0, 0, 0
L -1351.0000, 141.0000, 301.0000,  -1338.0000, 193.0000, 292.0000,  0, 0, 0
L -1386.3549, 30.1576, 223.0000,  -1351.0000, 141.0000, 301.0000,  0, 0, 0
L -1287.0000, 2.0000, 39.0000,  -1282.0000, 7.0000, 54.0000,  127, 64, 0
L -1306.0000, -21.0000, 30.0000,  -1287.0000, 2.0000, 39.0000,  127, 64, 0
L -1315.0000, -17.0000, 40.0000,  -1306.0000, -21.0000, 30.0000,  127, 64, 0
L -1352.0000, 13.0000, 37.0000,  -1315.0000, -17.0000, 40.0000,  127, 64, 0
L -1384.4148, 29.8558, 34.0000,  -1352.0000, 13.0000, 37.0000,  127, 64, 0
L -1463.0000, 37.0000, 27.0000,  -1384.4148, 29.8558, 37.0000,  127, 64, 0
L -1485.0000, 35.0000, 31.0000,  -1463.0000, 37.0000, 27.0000,  127, 64, 0
L -1505.0000, 31.0000, 28.0000,  -1485.0000, 35.0000, 31.0000,  127, 64, 0
L -1606.0000, -47.0000, 10.0000,  -1505.0000, 31.0000, 28.0000,  127, 64, 0
L -1654.0000, -89.0000, 16.0000,  -1606.0000, -47.0000, 10.0000,  127, 64, 0
L -1667.0000, -91.0000, 15.0000,  -1654.0000, -89.0000, 16.0000,  127, 64, 0
L -1718.0000, -67.0000, 10.0000,  -1667.0000, -91.0000, 15.0000,  127, 64, 0
L -1751.0000, -26.0000, -10.0000,  -1718.0000, -67.0000, 10.0000,  127, 64, 0
L -1797.0000, -12.0000, -9.0000,  -1751.0000, -26.0000, -10.0000,  127, 64, 0
L -1839.0000, -25.0000, -4.0000,  -1797.0000, -12.0000, -9.0000,  127, 64, 0
L -1861.0000, -23.0000, -5.0000,  -1839.0000, -25.0000, -4.0000,  127, 64, 0
L -1901.0000, -10.0000, -5.0000,  -1861.0000, -23.0000, -5.0000,  127, 64, 0
L -1947.0000, -19.0000, -7.0000,  -1901.0000, -10.0000, -5.0000,  127, 64, 0
L -1976.0000, 21.0000, -2.0000,  -1947.0000, -19.0000, -7.0000,  127, 64, 0
L -1978.0000, 23.0000, -6.0000,  -1976.0000, 21.0000, -2.0000,  127, 64, 0
L -1987.0000, 29.0000, -6.0000,  -1978.0000, 23.0000, -6.0000,  127, 64, 0
L -2051.0000, -10.0000, -7.0000,  -1987.0000, 29.0000, -6.0000,  127, 64, 0
L -2085.0000, -60.0000, -9.0000,  -2051.0000, -10.0000, -7.0000,  127, 64, 0
L -2093.0000, -110.0000, 4.0000,  -2085.0000, -60.0000, -9.0000,  127, 64, 0
L -2069.0000, -136.0000, 9.0000,  -2093.0000, -110.0000, 4.0000,  127, 64, 0
L -2047.0000, -147.0000, -4.0000,  -2069.0000, -136.0000, 9.0000,  127, 64, 0
L -2014.0000, -147.0000, -3.0000,  -2047.0000, -147.0000, -4.0000,  127, 64, 0
L -1916.0000, -76.0000, -7.0000,  -2014.0000, -147.0000, -3.0000,  127, 64, 0
L -1937.0000, -37.0000, -8.0000,  -1916.0000, -76.0000, -7.0000,  127, 64, 0
L -1920.0000, -31.0000, -6.0000,  -1937.0000, -37.0000, -8.0000,  127, 64, 0
L -1863.0000, -44.0000, -3.0000,  -1920.0000, -31.0000, -6.0000,  127, 64, 0
L -1796.0000, -34.0000, -2.0000,  -1863.0000, -44.0000, -3.0000,  127, 64, 0
L -1781.0000, -36.0000, -5.0000,  -1796.0000, -34.0000, -2.0000,  127, 64, 0
L -1767.0000, -42.0000, -3.0000,  -1781.0000, -36.0000, -5.0000,  127, 64, 0
L -1741.0000, -71.0000, 10.0000,  -1767.0000, -42.0000, -3.0000,  127, 64, 0
L -1742.0000, -114.0000, 10.0000,  -1741.0000, -71.0000, 10.0000,  127, 64, 0
L -1738.0000, -124.0000, 14.0000,  -1742.0000, -114.0000, 10.0000,  127, 64, 0
L -1737.0000, -133.0000, 7.0000,  -1738.0000, -124.0000, 14.0000,  127, 64, 0
L -1742.0000, -172.0000, 4.0000,  -1737.0000, -133.0000, 7.0000,  127, 64, 0
L -1831.0000, -235.0000, -20.0000,  -1742.0000, -172.0000, 4.0000,  127, 64, 0
L -1889.0000, -285.0000, -19.0000,  -1831.0000, -235.0000, -20.0000,  127, 64, 0
L -1937.0000, -276.0000, -20.0000,  -1889.0000, -285.0000, -19.0000,  127, 64, 0
L -2031.0000, -359.0000, -23.0000,  -1937.0000, -276.0000, -20.0000,  127, 64, 0
L -2055.0000, -424.0000, -24.0000,  -2031.0000, -359.0000, -23.0000,  127, 64, 0
L -2056.0000, -430.0000, -27.0000,  -2055.0000, -424.0000, -24.0000,  127, 64, 0
L -2040.0000, -463.0000, -18.0000,  -2056.0000, -430.0000, -27.0000,  127, 64, 0
L -2027.0000, -482.0000, -22.0000,  -2040.0000, -463.0000, -18.0000,  127, 64, 0
L -1938.0000, -547.0000, -19.0000,  -2027.0000, -482.0000, -22.0000,  127, 64, 0
L -1912.0000, -541.0000, -23.0000,  -1938.0000, -547.0000, -19.0000,  127, 64, 0
L -1796.0000, -419.0000, -25.0000,  -1912.0000, -541.0000, -23.0000,  127, 64, 0
L -1793.0000, -403.0000, -26.0000,  -1796.0000, -419.0000, -25.0000,  127, 64, 0
L -1804.0000, -389.0000, -24.0000,  -1793.0000, -403.0000, -26.0000,  127, 64, 0
L -1782.0000, -342.0000, -26.0000,  -1804.0000, -389.0000, -24.0000,  127, 64, 0
L -1759.0000, -315.0000, -26.0000,  -1782.0000, -342.0000, -26.0000,  127, 64, 0
L -1692.0000, -224.0000, 7.0000,  -1759.0000, -315.0000, -26.0000,  127, 64, 0
L -1658.0000, -215.0000, 10.0000,  -1692.0000, -224.0000, 7.0000,  127, 64, 0
L -1639.0000, -206.0000, 11.0000,  -1658.0000, -215.0000, 10.0000,  127, 64, 0
L -1628.0000, -207.0000, 11.0000,  -1639.0000, -206.0000, 11.0000,  127, 64, 0
L -1612.0000, -204.0000, 10.0000,  -1628.0000, -207.0000, 11.0000,  127, 64, 0
L -1595.0000, -220.0000, 10.0000,  -1612.0000, -204.0000, 10.0000,  127, 64, 0
L -1592.0000, -230.0000, 10.0000,  -1595.0000, -220.0000, 10.0000,  127, 64, 0
L -1604.0000, -285.0000, -3.0000,  -1592.0000, -230.0000, 10.0000,  127, 64, 0
L -1605.0000, -329.0000, -20.0000,  -1604.0000, -285.0000, -3.0000,  127, 64, 0
L -1566.0000, -384.0000, -9.0000,  -1605.0000, -329.0000, -20.0000,  127, 64, 0
L -1530.0000, -415.0000, -7.0000,  -1566.0000, -384.0000, -9.0000,  127, 64, 0
L -1525.0000, -420.0000, -4.0000,  -1530.0000, -415.0000, -7.0000,  127, 64, 0
L -1526.0000, -421.0000, -4.0000,  -1525.0000, -420.0000, -4.0000,  127, 64, 0
L -1519.0000, -429.0000, -8.0000,  -1526.0000, -421.0000, -4.0000,  127, 64, 0
L -1522.0000, -459.0000, -8.0000,  -1519.0000, -429.0000, -8.0000,  127, 64, 0
L -1506.0000, -478.0000, -14.0000,  -1522.0000, -459.0000, -8.0000,  127, 64, 0
L -1457.0000, -491.0000, -17.0000,  -1506.0000, -478.0000, -14.0000,  127, 64, 0
L -1447.0000, -491.0000, -14.0000,  -1457.0000, -491.0000, -17.0000,  127, 64, 0
L -1435.0000, -491.0000, -15.0000,  -1447.0000, -491.0000, -14.0000,  127, 64, 0
L -1415.0000, -482.0000, -13.0000,  -1435.0000, -491.0000, -15.0000,  127, 64, 0
L -1390.0000, -442.0000, -7.0000,  -1415.0000, -482.0000, -13.0000,  127, 64, 0
L -1386.0000, -420.0000, -13.0000,  -1390.0000, -442.0000, -7.0000,  127, 64, 0
L -1403.0000, -382.0000, -12.0000,  -1386.0000, -420.0000, -13.0000,  127, 64, 0
L -1421.0000, -378.0000, -12.0000,  -1403.0000, -382.0000, -12.0000,  127, 64, 0
L -1422.0000, -376.0000, -9.0000,  -1421.0000, -378.0000, -12.0000,  127, 64, 0
L -1428.0000, -372.0000, -13.0000,  -1422.0000, -376.0000, -9.0000,  127, 64, 0
L -1465.0000, -356.0000, -10.0000,  -1428.0000, -372.0000, -13.0000,  127, 64, 0
L -1485.0000, -374.0000, -10.0000,  -1465.0000, -356.0000, -10.0000,  127, 64, 0
L -1541.0000, -363.0000, -14.0000,  -1485.0000, -374.0000, -10.0000,  127, 64, 0
L -1566.0000, -354.0000, -13.0000,  -1541.0000, -363.0000, -14.0000,  127, 64, 0
L -1584.0000, -322.0000, -12.0000,  -1566.0000, -354.0000, -13.0000,  127, 64, 0
L -1585.0000, -317.0000, -7.0000,  -1584.0000, -322.0000, -12.0000,  127, 64, 0
L -1576.0000, -271.0000, 10.0000,  -1585.0000, -317.0000, -7.0000,  127, 64, 0
L -1567.0000, -241.0000, 13.0000,  -1576.0000, -271.0000, 10.0000,  127, 64, 0
L -1611.0000, -168.0000, 13.0000,  -1567.0000, -241.0000, 13.0000,  127, 64, 0
L -1623.0000, -140.0000, 12.0000,  -1611.0000, -168.0000, 13.0000,  127, 64, 0
L -1620.0000, -127.0000, 11.0000,  -1623.0000, -140.0000, 12.0000,  127, 64, 0
L -1557.0000, -65.0000, 8.0000,  -1620.0000, -127.0000, 11.0000,  127, 64, 0
L -1521.0000, -28.0000, 22.0000,  -1557.0000, -65.0000, 8.0000,  127, 64, 0
L -1502.0000, -19.0000, 34.0000,  -1521.0000, -28.0000, 22.0000,  127, 64, 0
L -1482.0000, -9.0000, 31.0000,  -1502.0000, -19.0000, 34.0000,  127, 64, 0
L -1472.0000, -7.0000, 35.0000,  -1482.0000, -9.0000, 31.0000,  127, 64, 0
L -1442.0000, -5.0000, 30.0000,  -1472.0000, -7.0000, 35.0000,  127, 64, 0
L -1381.3091, -21.7423, 39.0000,  -1442.0000, -5.0000, 30.0000,  127, 64, 0
L -1345.0000, -52.0000, 37.0000,  -1381.3091, -21.7423, 42.0000,  127, 64, 0
L -1344.0000, -61.0000, 30.0000,  -1345.0000, -52.0000, 37.0000,  127, 64, 0
L -1342.0000, -70.0000, 30.0000,  -1344.0000, -61.0000, 30.0000,  127, 64, 0
L -1348.0000, -83.0000, 45.0000,  -1342.0000, -70.0000, 30.0000,  127, 64, 0
L -1348.0000, -84.0000, 45.0000,  -1348.0000, -83.0000, 45.0000,  127, 64, 0
L -1350.0000, -84.0000, 47.0000,  -1348.0000, -84.0000, 45.0000,  127, 64, 0
L -1364.0000, -83.0000, 44.0000,  -1350.0000, -84.0000, 47.0000,  127, 64, 0
L -1374.0000, -93.0000, 67.0000,  -1364.0000, -83.0000, 44.0000,  127, 64, 0
L -1365.0000, -191.0000, 68.0000,  -1374.0000, -93.0000, 67.0000,  0, 0, 0
L -1353.0000, -228.0000, 73.0000,  -1365.0000, -191.0000, 68.0000,  0, 0, 0
L -1339.0000, -278.0000, 72.0000,  -1353.0000, -228.0000, 73.0000,  0, 0, 0
L -1316.0000, -384.0000, 93.0000,  -1339.0000, -278.0000, 72.0000,  0, 0, 0
L -1305.0000, -439.0000, 126.0000,  -1316.0000, -384.0000, 93.0000,  0, 0, 0
L -1310.0000, -474.0000, 129.0000,  -1305.0000, -439.0000, 126.0000,  0, 0, 0
L -1373.0000, -547.0000, 149.0000,  -1310.0000, -474.0000, 129.0000,  0, 0, 0
L -1451.0000, -601.0000, 161.0000,  -1373.0000, -547.0000, 149.0000,  0, 0, 0
L -1478.0000, -618.0000, 176.0000,  -1451.0000, -601.0000, 161.0000,  0, 0, 0
L -1480.0000, -628.0000, 173.0000,  -1478.0000, -618.0000, 176.0000,  0, 0, 0
L -1488.0000, -660.0000, 179.0000,  -1480.0000, -628.0000, 173.0000,  0, 0, 0
L -1462.0000, -712.0000, 170.0000,  -1488.0000, -660.0000, 179.0000,  0, 0, 0
L -1487.0000, -794.0000, 191.0000,  -1462.0000, -712.0000, 170.0000,  0, 0, 0
L -1511.0000, -814.0000, 195.0000,  -1487.0000, -794.0000, 191.0000,  0, 0, 0
L -1558.0000, -808.0000, 200.0000,  -1511.0000, -814.0000, 195.0000,  0, 0, 0
L -1617.0000, -782.0000, 195.0000,  -1558.0000, -808.0000, 200.0000,  0, 0, 0
L -1647.0000, -772.0000, 203.0000,  -1617.0000, -782.0000, 195.0000,  0, 0, 0
L -1694.0000, -766.0000, 187.0000,  -1647.0000, -772.0000, 203.0000,  0, 0, 0
L -1724.0000, -756.0000, 191.0000,  -1694.0000, -766.0000, 187.0000,  0, 0, 0
L -1739.0000, -797.0000, 165.0000,  -1724.0000, -756.0000, 191.0000,  0, 0, 0
L -1744.0000, -815.0000, 165.0000,  -1739.0000, -797.0000, 165.0000,  0, 0, 0
L -1749.0000, -830.0000, 152.0000,  -1744.0000, -815.0000, 165.0000,  0, 0, 0
L -1773.0000, -913.0000, 142.0000,  -1749.0000, -830.0000, 152.0000,  0, 0, 0
L -1791.0000, -955.0000, 124.0000,  -1773.0000, -913.0000, 142.0000,  0, 0, 0
L -1802.0000, -979.0000, 88.0000,  -1791.0000, -955.0000, 124.0000,  0, 0, 0
L -1859.0000, -979.0000, 49.0000,  -1802.0000, -979.0000, 88.0000,  0, 0, 0
L -1868.0000, -972.0000, 54.0000,  -1859.0000, -979.0000, 49.0000,  0, 0, 0
L -1879.0000, -968.0000, 39.0000,  -1868.0000, -972.0000, 54.0000,  0, 0, 0
L -1996.0000, -850.0000, 31.0000,  -1879.0000, -968.0000, 39.0000,  0, 0, 0
L -1996.0000, -801.0000, 38.0000,  -1996.0000, -850.0000, 31.0000,  0, 0, 0
L -1975.0000, -758.0000, 85.0000,  -1996.0000, -801.0000, 38.0000,  0, 0, 0
L -1977.0000, -679.0000, 104.0000,  -1975.0000, -758.0000, 85.0000,  0, 0, 0
L -2030.0000, -655.0000, 95.0000,  -1977.0000, -679.0000, 104.0000,  0, 0, 0
L -2086.0000, -609.0000, 110.0000,  -2030.0000, -655.0000, 95.0000,  0, 0, 0
L -2111.0000, -539.0000, 178.0000,  -2086.0000, -609.0000, 110.0000,  0, 0, 0
L -2117.0000, -520.0000, 187.0000,  -2111.0000, -539.0000, 178.0000,  0, 0, 0
L -2116.0000, -505.0000, 199.0000,  -2117.0000, -520.0000, 187.0000,  0, 0, 0
L -2113.0000, -466.0000, 201.0000,  -2116.0000, -505.0000, 199.0000,  0, 0, 0
L -2103.0000, -432.0000, 224.0000,  -2113.0000, -466.0000, 201.0000,  0, 0, 0
L -2095.0000, -402.0000, 212.0000,  -2103.0000, -432.0000, 224.0000,  0, 0, 0
L -2086.0000, -366.0000, 212.0000,  -2095.0000, -402.0000, 212.0000,  0, 0, 0
L -2081.0000, -341.0000, 204.0000,  -2086.0000, -366.0000, 212.0000,  0, 0, 0
L -2074.0000, -302.0000, 202.0000,  -2081.0000, -341.0000, 204.0000,  0, 0, 0
L -2107.0000, -145.0000, 219.0000,  -2074.0000, -302.0000, 202.0000,  0, 0, 0
L -2131.0000, -145.0000, 207.0000,  -2107.0000, -145.0000, 219.0000,  0, 0, 0
L -2151.0000, -131.0000, 203.0000,  -2131.0000, -145.0000, 207.0000,  0, 0, 0
L -2154.0000, -122.0000, 210.0000,  -2151.0000, -131.0000, 203.0000,  0, 0, 0
L -2146.0000, -80.0000, 138.0000,  -2154.0000, -122.0000, 210.0000,  0, 0, 0
L -2133.0000, -72.0000, 131.0000,  -2146.0000, -80.0000, 138.0000,  0, 0, 0
L -2135.0000, -65.0000, 126.0000,  -2133.0000, -72.0000, 131.0000,  0, 0, 0
L -2135.0000, -51.0000, 127.0000,  -2135.0000, -65.0000, 126.0000,  0, 0, 0
L -2128.0000, 38.0000, 91.0000,  -2135.0000, -51.0000, 127.0000,  0, 0, 0
L -2100.0000, 125.0000, 144.0000,  -2128.0000, 38.0000, 91.0000,  0, 0, 0
L -2121.0000, 191.0000, 145.0000,  -2100.0000, 125.0000, 144.0000,  0, 0, 0
L -2137.0000, 242.0000, 162.0000,  -2121.0000, 191.0000, 145.0000,  0, 0, 0
L -2139.0000, 242.0000, 161.0000,  -2137.0000, 242.0000, 162.0000,  0, 0, 0
L -2145.0000, 245.0000, 148.0000,  -2139.0000, 242.0000, 161.0000,  0, 0, 0
L -2146.0000, 247.0000, 148.0000,  -2145.0000, 245.0000, 148.0000,  0, 0, 0
L -2147.0000, 247.0000, 144.0000,  -2146.0000, 247.0000, 148.0000,  0, 0, 0
L -2221.0000, 285.0000, 94.0000,  -2147.0000, 247.0000, 144.0000,  0, 0, 0
L -2276.0000, 356.0000, 116.0000,  -2221.0000, 285.0000, 94.0000,  0, 0, 0
L -2288.0000, 372.0000, 110.0000,  -2276.0000, 356.0000, 116.0000,  0, 0, 0
L -2330.0000, 401.0000, 91.0000,  -2288.0000, 372.0000, 110.0000,  0, 0, 0
L -2354.0000, 398.0000, 68.0000,  -2330.0000, 401.0000, 91.0000,  0, 0, 0
L -2386.0000, 430.0000, -2.0000,  -2354.0000, 398.0000, 68.0000,  0, 0, 0
L -2386.0000, 551.0000, 40.0000,  -2386.0000, 430.0000, -2.0000,  0, 0, 0
L -2387.0000, 571.0000, 15.0000,  -2386.0000, 551.0000, 40.0000,  0, 0, 0
L -2380.0000, 610.0000, -4.0000,  -2387.0000, 571.0000, 15.0000,  0, 0, 0
L -2370.0000, 657.0000, -11.0000,  -2380.0000, 610.0000, -4.0000,  0, 0, 0
L -2368.0000, 667.0000, -18.0000,  -2370.0000, 657.0000, -11.0000,  0, 0, 0
L -2363.0000, 696.0000, -23.0000,  -2368.0000, 667.0000, -18.0000,  0, 0, 0
L -2360.0000, 709.0000, -21.0000,  -2363.0000, 696.0000, -23.0000,  0, 0, 0
