L -245.0000, 50.0000, 5.0000,  -243.0000, 47.0000, 6.0000,  162, 103, 56
L -249.0000, 63.0000, 4.0000,  -245.0000, 50.0000, 5.0000,  162, 103, 56
L -251.0000, 66.0000, 4.0000,  -249.0000, 63.0000, 4.0000,  162, 103, 56
L -255.0000, 75.0000, 2.0000,  -251.0000, 66.0000, 4.0000,  162, 103, 56
L -260.0000, 83.0000, 0.0000,  -255.0000, 75.0000, 2.0000,  162, 103, 56
L -265.0000, 91.0000, -1.0000,  -260.0000, 83.0000, 0.0000,  162, 103, 56
L -267.0000, 95.0000, -2.0000,  -265.0000, 91.0000, -1.0000,  162, 103, 56
L -271.0000, 102.0000, -2.0000,  -267.0000, 95.0000, -2.0000,  162, 103, 56
L -277.0000, 114.0000, -3.0000,  -271.0000, 102.0000, -2.0000,  162, 103, 56
L -279.0000, 119.0000, -3.0000,  -277.0000, 114.0000, -3.0000,  162, 103, 56
L -282.0000, 131.0000, -4.0000,  -279.0000, 119.0000, -3.0000,  162, 103, 56
L -284.0000, 139.0000, -4.0000,  -282.0000, 131.0000, -4.0000,  162, 103, 56
L -285.0000, 142.0000, -4.0000,  -284.0000, 139.0000, -4.0000,  162, 103, 56
L -285.0000, 159.0000, -5.0000,  -285.0000, 142.0000, -4.0000,  162, 103, 56
L -285.0000, 164.0000, -5.0000,  -285.0000, 159.0000, -5.0000,  162, 103, 56
L -284.0000, 167.0000, -5.0000,  -285.0000, 164.0000, -5.0000,  162, 103, 56
L -281.0000, 184.0000, -5.0000,  -284.0000, 167.0000, -5.0000,  162, 103, 56
L -281.0000, 190.0000, -5.0000,  -281.0000, 184.0000, -5.0000,  162, 103, 56
L -280.0000, 200.0000, -6.0000,  -281.0000, 190.0000, -5.0000,  162, 103, 56
L -279.0000, 202.0000, -6.0000,  -280.0000, 200.0000, -6.0000,  162, 103, 56
L -273.0000, 218.0000, -6.0000,  -279.0000, 202.0000, -6.0000,  162, 103, 56
L -271.0000, 220.0000, -6.0000,  -273.0000, 218.0000, -6.0000,  162, 103, 56
L -264.0000, 231.0000, -6.0000,  -271.0000, 220.0000, -6.0000,  162, 103, 56
L -260.0000, 235.0000, -6.0000,  -264.0000, 231.0000, -6.0000,  162, 103, 56
L -259.0000, 236.0000, -7.0000,  -260.0000, 235.0000, -6.0000,  162, 103, 56
L -254.0000, 240.0000, -7.0000,  -259.0000, 236.0000, -7.0000,  162, 103, 56
L -248.0000, 244.0000, -8.0000,  -254.0000, 240.0000, -7.0000,  162, 103, 56
L -241.0000, 248.0000, -9.0000,  -248.0000, 244.0000, -8.0000,  162, 103, 56
L -233.0000, 251.0000, -10.0000,  -241.0000, 248.0000, -9.0000,  162, 103, 56
L -224.0000, 254.0000, -11.0000,  -233.0000, 251.0000, -10.0000,  162, 103, 56
L -216.0000, 258.0000, -11.0000,  -224.0000, 254.0000, -11.0000,  162, 103, 56
L -207.0000, 261.0000, -13.0000,  -216.0000, 258.0000, -11.0000,  162, 103, 56
L -204.0000, 263.0000, -14.0000,  -207.0000, 261.0000, -13.0000,  162, 103, 56
L -196.0000, 267.0000, -15.0000,  -204.0000, 263.0000, -14.0000,  162, 103, 56
L -191.0000, 270.0000, -15.0000,  -196.0000, 267.0000, -15.0000,  162, 103, 56
L -185.0000, 273.0000, -16.0000,  -191.0000, 270.0000, -15.0000,  162, 103, 56
L -175.0000, 280.0000, -16.0000,  -185.0000, 273.0000, -16.0000,  162, 103, 56
L -172.0000, 282.0000, -17.0000,  -175.0000, 280.0000, -16.0000,  162, 103, 56
L -170.0000, 282.0000, -17.0000,  -172.0000, 282.0000, -17.0000,  162, 103, 56
L -168.0000, 283.0000, -17.0000,  -170.0000, 282.0000, -17.0000,  162, 103, 56
L -166.0000, 283.0000, -17.0000,  -168.0000, 283.0000, -17.0000,  162, 103, 56
L -156.0000, 285.0000, -19.0000,  -166.0000, 283.0000, -17.0000,  162, 103, 56
L -132.0000, 290.0000, -20.0000,  -156.0000, 285.0000, -19.0000,  162, 103, 56
L -123.0000, 292.0000, -21.0000,  -132.0000, 290.0000, -20.0000,  162, 103, 56
L -112.0000, 294.0000, -21.0000,  -123.0000, 292.0000, -21.0000,  162, 103, 56
L -73.0000, 295.0000, -20.0000,  -112.0000, 294.0000, -21.0000,  162, 103, 56
L -48.0000, 297.0000, -19.0000,  -73.0000, 295.0000, -20.0000,  162, 103, 56
L -40.0000, 298.0000, -19.0000,  -48.0000, 297.0000, -19.0000,  162, 103, 56
L -30.0000, 299.0000, -18.0000,  -40.0000, 298.0000, -19.0000,  162, 103, 56
L 4.0000, 298.0000, -17.0000,  -30.0000, 299.0000, -18.0000,  162, 103, 56
L 13.0000, 298.0000, -18.0000,  4.0000, 298.0000, -17.0000,  162, 103, 56
L 15.0000, 298.0000, -18.0000,  13.0000, 298.0000, -18.0000,  162, 103, 56
L 43.0000, 294.0000, -18.0000,  15.0000, 298.0000, -18.0000,  162, 103, 56
L 91.0000, 285.0000, -19.0000,  43.0000, 294.0000, -18.0000,  162, 103, 56
L 119.0000, 281.0000, -20.0000,  91.0000, 285.0000, -19.0000,  162, 103, 56
L 132.0000, 279.0000, -21.0000,  119.0000, 281.0000, -20.0000,  162, 103, 56
L 134.0000, 279.0000, -21.0000,  132.0000, 279.0000, -21.0000,  162, 103, 56
L 145.0000, 278.0000, -23.0000,  134.0000, 279.0000, -21.0000,  162, 103, 56
L 147.0000, 278.0000, -23.0000,  145.0000, 278.0000, -23.0000,  162, 103, 56
L 156.0000, 280.0000, -24.0000,  147.0000, 278.0000, -23.0000,  162, 103, 56
L 164.0000, 281.0000, -25.0000,  156.0000, 280.0000, -24.0000,  162, 103, 56
L 166.0000, 281.0000, -25.0000,  164.0000, 281.0000, -25.0000,  162, 103, 56
L 207.0000, 294.0000, -29.0000,  166.0000, 281.0000, -25.0000,  162, 103, 56
L 238.0000, 307.0000, -32.0000,  207.0000, 294.0000, -29.0000,  162, 103, 56
L 243.0000, 309.0000, -32.0000,  238.0000, 307.0000, -32.0000,  162, 103, 56
L 251.0000, 314.0000, -32.0000,  243.0000, 309.0000, -32.0000,  162, 103, 56
L 267.0000, 323.0000, -31.0000,  251.0000, 314.0000, -32.0000,  162, 103, 56
L 268.0000, 324.0000, -31.0000,  267.0000, 323.0000, -31.0000,  162, 103, 56
L 273.0000, 323.0000, -32.0000,  268.0000, 324.0000, -31.0000,  162, 103, 56
L 276.0000, 321.0000, -32.0000,  273.0000, 323.0000, -32.0000,  162, 103, 56
L 277.0000, 320.0000, -32.0000,  276.0000, 321.0000, -32.0000,  162, 103, 56
L 293.0000, 308.0000, -33.0000,  277.0000, 320.0000, -32.0000,  162, 103, 56
L 298.0000, 304.0000, -34.0000,  293.0000, 308.0000, -33.0000,  162, 103, 56
L 305.0000, 300.0000, -35.0000,  298.0000, 304.0000, -34.0000,  162, 103, 56
L 308.0000, 298.0000, -35.0000,  305.0000, 300.0000, -35.0000,  162, 103, 56
L 315.0000, 294.0000, -36.0000,  308.0000, 298.0000, -35.0000,  162, 103, 56
L 323.0000, 290.0000, -38.0000,  315.0000, 294.0000, -36.0000,  162, 103, 56
L 329.0000, 290.0000, -40.0000,  323.0000, 290.0000, -38.0000,  162, 103, 56
L 346.0000, 288.0000, -45.0000,  329.0000, 290.0000, -40.0000,  162, 103, 56
L 354.0000, 288.0000, -48.0000,  346.0000, 288.0000, -45.0000,  162, 103, 56
L 363.0000, 288.0000, -51.0000,  354.0000, 288.0000, -48.0000,  162, 103, 56
L 365.0000, 288.0000, -51.0000,  363.0000, 288.0000, -51.0000,  162, 103, 56
L 374.0000, 289.0000, -54.0000,  365.0000, 288.0000, -51.0000,  162, 103, 56
L 383.0000, 290.0000, -56.0000,  374.0000, 289.0000, -54.0000,  162, 103, 56
L 402.0000, 293.0000, -63.0000,  383.0000, 290.0000, -56.0000,  162, 103, 56
L 412.0000, 295.0000, -65.0000,  402.0000, 293.0000, -63.0000,  162, 103, 56
L 421.0000, 295.0000, -68.0000,  412.0000, 295.0000, -65.0000,  162, 103, 56
L 423.0000, 295.0000, -68.0000,  421.0000, 295.0000, -68.0000,  162, 103, 56
L 428.0000, 295.0000, -69.0000,  423.0000, 295.0000, -68.0000,  162, 103, 56
L 429.0000, 295.0000, -69.0000,  428.0000, 295.0000, -69.0000,  162, 103, 56
L 432.0000, 294.0000, -71.0000,  429.0000, 295.0000, -69.0000,  162, 103, 56
L 434.0000, 293.0000, -72.0000,  432.0000, 294.0000, -71.0000,  162, 103, 56
L 437.0000, 292.0000, -73.0000,  434.0000, 293.0000, -72.0000,  162, 103, 56
L 444.0000, 288.0000, -76.0000,  437.0000, 292.0000, -73.0000,  162, 103, 56
L 453.0000, 282.0000, -79.0000,  444.0000, 288.0000, -76.0000,  162, 103, 56
L 460.0000, 277.0000, -81.0000,  453.0000, 282.0000, -79.0000,  162, 103, 56
L 476.0000, 266.0000, -87.0000,  460.0000, 277.0000, -81.0000,  162, 103, 56
L 495.0000, 252.0000, -92.0000,  476.0000, 266.0000, -87.0000,  162, 103, 56
L 497.0000, 251.0000, -92.0000,  495.0000, 252.0000, -92.0000,  162, 103, 56
L 504.0000, 248.0000, -93.0000,  497.0000, 251.0000, -92.0000,  162, 103, 56
L 508.0000, 246.0000, -94.0000,  504.0000, 248.0000, -93.0000,  162, 103, 56
L 517.0000, 242.0000, -97.0000,  508.0000, 246.0000, -94.0000,  162, 103, 56
L 520.0000, 242.0000, -98.0000,  517.0000, 242.0000, -97.0000,  162, 103, 56
L 522.0000, 242.0000, -98.0000,  520.0000, 242.0000, -98.0000,  162, 103, 56
L 530.0000, 241.0000, -101.0000,  522.0000, 242.0000, -98.0000,  162, 103, 56
L 539.0000, 241.0000, -105.0000,  530.0000, 241.0000, -101.0000,  162, 103, 56
L 542.0000, 241.0000, -106.0000,  539.0000, 241.0000, -105.0000,  162, 103, 56
L 546.0000, 241.0000, -106.0000,  542.0000, 241.0000, -106.0000,  162, 103, 56
L 550.0000, 243.0000, -107.0000,  546.0000, 241.0000, -106.0000,  162, 103, 56
L 561.0000, 246.0000, -107.0000,  550.0000, 243.0000, -107.0000,  162, 103, 56
L 566.0000, 248.0000, -108.0000,  561.0000, 246.0000, -107.0000,  162, 103, 56
L 581.0000, 256.0000, -106.0000,  566.0000, 248.0000, -108.0000,  162, 103, 56
L 586.0000, 259.0000, -106.0000,  581.0000, 256.0000, -106.0000,  162, 103, 56
L 606.0000, 272.0000, -105.0000,  586.0000, 259.0000, -106.0000,  162, 103, 56
L 624.0000, 284.0000, -107.0000,  606.0000, 272.0000, -105.0000,  162, 103, 56
L 625.0000, 285.0000, -107.0000,  624.0000, 284.0000, -107.0000,  162, 103, 56
L 657.0000, 309.0000, -111.0000,  625.0000, 285.0000, -107.0000,  162, 103, 56
L 664.0000, 314.0000, -112.0000,  657.0000, 309.0000, -111.0000,  162, 103, 56
L 672.0000, 318.0000, -113.0000,  664.0000, 314.0000, -112.0000,  162, 103, 56
L 678.0000, 322.0000, -115.0000,  672.0000, 318.0000, -113.0000,  162, 103, 56
L 682.0000, 324.0000, -116.0000,  678.0000, 322.0000, -115.0000,  162, 103, 56
L 687.0000, 325.0000, -117.0000,  682.0000, 324.0000, -116.0000,  162, 103, 56
L 689.0000, 326.0000, -118.0000,  687.0000, 325.0000, -117.0000,  162, 103, 56
L 695.0000, 327.0000, -119.0000,  689.0000, 326.0000, -118.0000,  162, 103, 56
L 700.0000, 327.0000, -121.0000,  695.0000, 327.0000, -119.0000,  162, 103, 56
L 728.0000, 329.0000, -127.0000,  700.0000, 327.0000, -121.0000,  162, 103, 56
L 757.0000, 330.0000, -131.0000,  728.0000, 329.0000, -127.0000,  162, 103, 56
L 767.0000, 330.0000, -133.0000,  757.0000, 330.0000, -131.0000,  162, 103, 56
L 786.0000, 329.0000, -134.0000,  767.0000, 330.0000, -133.0000,  162, 103, 56
L 796.0000, 329.0000, -136.0000,  786.0000, 329.0000, -134.0000,  162, 103, 56
L 815.0000, 328.0000, -139.0000,  796.0000, 329.0000, -136.0000,  162, 103, 56
L 816.0000, 328.0000, -139.0000,  815.0000, 328.0000, -139.0000,  162, 103, 56
L 819.0000, 327.0000, -141.0000,  816.0000, 328.0000, -139.0000,  162, 103, 56
L 828.0000, 326.0000, -144.0000,  819.0000, 327.0000, -141.0000,  162, 103, 56
L 837.0000, 324.0000, -146.0000,  828.0000, 326.0000, -144.0000,  162, 103, 56
L 844.0000, 321.0000, -148.0000,  837.0000, 324.0000, -146.0000,  162, 103, 56
L 857.0000, 315.0000, -152.0000,  844.0000, 321.0000, -148.0000,  162, 103, 56
L 885.0000, 302.0000, -159.0000,  857.0000, 315.0000, -152.0000,  162, 103, 56
L 894.0000, 297.0000, -160.0000,  885.0000, 302.0000, -159.0000,  162, 103, 56
L 897.0000, 296.0000, -161.0000,  894.0000, 297.0000, -160.0000,  162, 103, 56
L 898.0000, 296.0000, -161.0000,  897.0000, 296.0000, -161.0000,  162, 103, 56
L 906.0000, 294.0000, -162.0000,  898.0000, 296.0000, -161.0000,  162, 103, 56
L 919.0000, 292.0000, -165.0000,  906.0000, 294.0000, -162.0000,  162, 103, 56
L 921.0000, 292.0000, -165.0000,  919.0000, 292.0000, -165.0000,  162, 103, 56
L 925.0000, 291.0000, -167.0000,  921.0000, 292.0000, -165.0000,  162, 103, 56
L 926.0000, 291.0000, -167.0000,  925.0000, 291.0000, -167.0000,  162, 103, 56
L 928.0000, 289.0000, -168.0000,  926.0000, 291.0000, -167.0000,  162, 103, 56
L 929.0000, 288.0000, -168.0000,  928.0000, 289.0000, -168.0000,  162, 103, 56
L 934.0000, 284.0000, -171.0000,  929.0000, 288.0000, -168.0000,  162, 103, 56
L 941.0000, 276.0000, -174.0000,  934.0000, 284.0000, -171.0000,  162, 103, 56
L 942.0000, 275.0000, -174.0000,  941.0000, 276.0000, -174.0000,  162, 103, 56
L 944.0000, 273.0000, -175.0000,  942.0000, 275.0000, -174.0000,  162, 103, 56
L 949.0000, 264.0000, -178.0000,  944.0000, 273.0000, -175.0000,  162, 103, 56
L 958.0000, 247.0000, -182.0000,  949.0000, 264.0000, -178.0000,  162, 103, 56
L 975.0000, 223.0000, -189.0000,  958.0000, 247.0000, -182.0000,  162, 103, 56
L 976.0000, 221.0000, -189.0000,  975.0000, 223.0000, -189.0000,  162, 103, 56
L 977.0000, 220.0000, -190.0000,  976.0000, 221.0000, -189.0000,  162, 103, 56
L 979.0000, 218.0000, -190.0000,  977.0000, 220.0000, -190.0000,  162, 103, 56
L 980.0000, 217.0000, -191.0000,  979.0000, 218.0000, -190.0000,  162, 103, 56
L 984.0000, 215.0000, -193.0000,  980.0000, 217.0000, -191.0000,  162, 103, 56
L 995.0000, 211.0000, -198.0000,  984.0000, 215.0000, -193.0000,  162, 103, 56
L 1000.0000, 209.0000, -200.0000,  995.0000, 211.0000, -198.0000,  162, 103, 56
L 1004.0000, 208.0000, -203.0000,  1000.0000, 209.0000, -200.0000,  162, 103, 56
L 1012.0000, 207.0000, -205.0000,  1004.0000, 208.0000, -203.0000,  162, 103, 56
L 1022.0000, 207.0000, -208.0000,  1012.0000, 207.0000, -205.0000,  162, 103, 56
L 1031.0000, 207.0000, -211.0000,  1022.0000, 207.0000, -208.0000,  162, 103, 56
L 1033.0000, 207.0000, -211.0000,  1031.0000, 207.0000, -211.0000,  162, 103, 56
L 1037.0000, 205.0000, -213.0000,  1033.0000, 207.0000, -211.0000,  162, 103, 56
L 1039.0000, 205.0000, -214.0000,  1037.0000, 205.0000, -213.0000,  162, 103, 56
L 1051.0000, 198.0000, -219.0000,  1039.0000, 205.0000, -214.0000,  162, 103, 56
L 1084.0000, 186.0000, -231.0000,  1051.0000, 198.0000, -219.0000,  162, 103, 56
L 1101.0000, 180.0000, -236.0000,  1084.0000, 186.0000, -231.0000,  162, 103, 56
L 1102.0000, 180.0000, -236.0000,  1101.0000, 180.0000, -236.0000,  162, 103, 56
L 1120.0000, 173.0000, -241.0000,  1102.0000, 180.0000, -236.0000,  162, 103, 56
L 1129.0000, 169.0000, -244.0000,  1120.0000, 173.0000, -241.0000,  162, 103, 56
L 1137.0000, 166.0000, -247.0000,  1129.0000, 169.0000, -244.0000,  162, 103, 56
L 1144.0000, 164.0000, -250.0000,  1137.0000, 166.0000, -247.0000,  162, 103, 56
L 1150.0000, 163.0000, -252.0000,  1144.0000, 164.0000, -250.0000,  162, 103, 56
L 1157.0000, 161.0000, -255.0000,  1150.0000, 163.0000, -252.0000,  162, 103, 56
L 1165.0000, 160.0000, -258.0000,  1157.0000, 161.0000, -255.0000,  162, 103, 56
L 1174.0000, 159.0000, -261.0000,  1165.0000, 160.0000, -258.0000,  162, 103, 56
L 1184.0000, 158.0000, -265.0000,  1174.0000, 159.0000, -261.0000,  162, 103, 56
L 1189.0000, 158.0000, -267.0000,  1184.0000, 158.0000, -265.0000,  162, 103, 56
L 1207.0000, 157.0000, -273.0000,  1189.0000, 158.0000, -267.0000,  162, 103, 56
L 1216.0000, 157.0000, -277.0000,  1207.0000, 157.0000, -273.0000,  162, 103, 56
L 1217.0000, 157.0000, -277.0000,  1216.0000, 157.0000, -277.0000,  162, 103, 56
L 1219.0000, 156.0000, -278.0000,  1217.0000, 157.0000, -277.0000,  162, 103, 56
L 1225.0000, 155.0000, -281.0000,  1219.0000, 156.0000, -278.0000,  162, 103, 56
L 1241.0000, 150.0000, -287.0000,  1225.0000, 155.0000, -281.0000,  162, 103, 56
L 1243.0000, 150.0000, -287.0000,  1241.0000, 150.0000, -287.0000,  162, 103, 56
L 1245.0000, 150.0000, -289.0000,  1243.0000, 150.0000, -287.0000,  162, 103, 56
L 1247.0000, 150.0000, -289.0000,  1245.0000, 150.0000, -289.0000,  162, 103, 56
L 1257.0000, 151.0000, -293.0000,  1247.0000, 150.0000, -289.0000,  162, 103, 56
L 1259.0000, 151.0000, -293.0000,  1257.0000, 151.0000, -293.0000,  162, 103, 56
L 1263.0000, 151.0000, -295.0000,  1259.0000, 151.0000, -293.0000,  162, 103, 56
L 1265.0000, 150.0000, -295.0000,  1263.0000, 151.0000, -295.0000,  162, 103, 56
L 1270.0000, 149.0000, -297.0000,  1265.0000, 150.0000, -295.0000,  162, 103, 56
L 1279.0000, 146.0000, -302.0000,  1270.0000, 149.0000, -297.0000,  162, 103, 56
L 1280.0000, 146.0000, -302.0000,  1279.0000, 146.0000, -302.0000,  162, 103, 56
L 1294.0000, 145.0000, -309.0000,  1280.0000, 146.0000, -302.0000,  162, 103, 56
L 1295.0000, 145.0000, -310.0000,  1294.0000, 145.0000, -309.0000,  162, 103, 56
L 1297.0000, 145.0000, -311.0000,  1295.0000, 145.0000, -310.0000,  162, 103, 56
L 1308.0000, 150.0000, -317.0000,  1297.0000, 145.0000, -311.0000,  162, 103, 56
L 1317.0000, 153.0000, -322.0000,  1308.0000, 150.0000, -317.0000,  162, 103, 56
L 1319.0000, 154.0000, -323.0000,  1317.0000, 153.0000, -322.0000,  162, 103, 56
L 1323.0000, 153.0000, -326.0000,  1319.0000, 154.0000, -323.0000,  162, 103, 56
L 1327.0000, 152.0000, -328.0000,  1323.0000, 153.0000, -326.0000,  162, 103, 56
L 1330.0000, 151.0000, -330.0000,  1327.0000, 152.0000, -328.0000,  162, 103, 56
L 1332.0000, 151.0000, -331.0000,  1330.0000, 151.0000, -330.0000,  162, 103, 56
L 1337.0000, 148.0000, -334.0000,  1332.0000, 151.0000, -331.0000,  162, 103, 56
L 1338.0000, 148.0000, -334.0000,  1337.0000, 148.0000, -334.0000,  162, 103, 56
L 1343.0000, 147.0000, -337.0000,  1338.0000, 148.0000, -334.0000,  162, 103, 56
L 1344.0000, 146.0000, -338.0000,  1343.0000, 147.0000, -337.0000,  162, 103, 56
L 1370.0000, 146.0000, -350.0000,  1344.0000, 146.0000, -338.0000,  162, 103, 56
L 1379.0000, 147.0000, -354.0000,  1370.0000, 146.0000, -350.0000,  162, 103, 56
L 1387.0000, 148.0000, -358.0000,  1379.0000, 147.0000, -354.0000,  162, 103, 56
L 1396.0000, 148.0000, -362.0000,  1387.0000, 148.0000, -358.0000,  162, 103, 56
L 1399.0000, 148.0000, -363.0000,  1396.0000, 148.0000, -362.0000,  162, 103, 56
L 1400.0000, 148.0000, -364.0000,  1399.0000, 148.0000, -363.0000,  162, 103, 56
L 1405.0000, 147.0000, -367.0000,  1400.0000, 148.0000, -364.0000,  162, 103, 56
L 1406.0000, 147.0000, -368.0000,  1405.0000, 147.0000, -367.0000,  162, 103, 56
L 1410.0000, 145.0000, -369.0000,  1406.0000, 147.0000, -368.0000,  162, 103, 56
L 1411.0000, 145.0000, -371.0000,  1410.0000, 145.0000, -369.0000,  162, 103, 56
L 1421.0000, 140.0000, -376.0000,  1411.0000, 145.0000, -371.0000,  162, 103, 56
L 1422.0000, 139.0000, -377.0000,  1421.0000, 140.0000, -376.0000,  162, 103, 56
L 1439.0000, 133.0000, -387.0000,  1422.0000, 139.0000, -377.0000,  162, 103, 56
L 1443.0000, 131.0000, -390.0000,  1439.0000, 133.0000, -387.0000,  162, 103, 56
L 1445.0000, 131.0000, -391.0000,  1443.0000, 131.0000, -390.0000,  162, 103, 56
L 1460.0000, 127.0000, -401.0000,  1445.0000, 131.0000, -391.0000,  162, 103, 56
L 1479.0000, 124.0000, -414.0000,  1460.0000, 127.0000, -401.0000,  162, 103, 56
L 1481.0000, 123.0000, -415.0000,  1479.0000, 124.0000, -414.0000,  162, 103, 56
L 1500.0000, 123.0000, -426.0000,  1481.0000, 123.0000, -415.0000,  162, 103, 56
L 1508.0000, 123.0000, -429.0000,  1500.0000, 123.0000, -426.0000,  162, 103, 56
L 1519.0000, 124.0000, -433.0000,  1508.0000, 123.0000, -429.0000,  162, 103, 56
L 1522.0000, 124.0000, -435.0000,  1519.0000, 124.0000, -433.0000,  162, 103, 56
L 1526.0000, 125.0000, -436.0000,  1522.0000, 124.0000, -435.0000,  162, 103, 56
L 1529.0000, 126.0000, -438.0000,  1526.0000, 125.0000, -436.0000,  162, 103, 56
L 1537.0000, 130.0000, -441.0000,  1529.0000, 126.0000, -438.0000,  162, 103, 56
L 1542.0000, 131.0000, -443.0000,  1537.0000, 130.0000, -441.0000,  162, 103, 56
L 1543.0000, 132.0000, -443.0000,  1542.0000, 131.0000, -443.0000,  162, 103, 56
L 1548.0000, 133.0000, -446.0000,  1543.0000, 132.0000, -443.0000,  162, 103, 56
L 1566.0000, 133.0000, -457.0000,  1548.0000, 133.0000, -446.0000,  162, 103, 56
L 1568.0000, 134.0000, -457.0000,  1566.0000, 133.0000, -457.0000,  162, 103, 56
L 1580.0000, 136.0000, -466.0000,  1568.0000, 134.0000, -457.0000,  162, 103, 56
L 1589.0000, 137.0000, -473.0000,  1580.0000, 136.0000, -466.0000,  162, 103, 56
L 1593.0000, 138.0000, -477.0000,  1589.0000, 137.0000, -473.0000,  162, 103, 56
L 1603.0000, 141.0000, -482.0000,  1593.0000, 138.0000, -477.0000,  162, 103, 56
L 1612.0000, 143.0000, -487.0000,  1603.0000, 141.0000, -482.0000,  162, 103, 56
L 1613.0000, 144.0000, -487.0000,  1612.0000, 143.0000, -487.0000,  162, 103, 56
L 1620.0000, 146.0000, -490.0000,  1613.0000, 144.0000, -487.0000,  162, 103, 56
L 1621.0000, 147.0000, -491.0000,  1620.0000, 146.0000, -490.0000,  162, 103, 56
L 1627.0000, 150.0000, -494.0000,  1621.0000, 147.0000, -491.0000,  162, 103, 56
L 1628.0000, 151.0000, -494.0000,  1627.0000, 150.0000, -494.0000,  162, 103, 56
L 1630.0000, 153.0000, -495.0000,  1628.0000, 151.0000, -494.0000,  162, 103, 56
L 1631.0000, 155.0000, -496.0000,  1630.0000, 153.0000, -495.0000,  162, 103, 56
L 1635.0000, 160.0000, -496.0000,  1631.0000, 155.0000, -496.0000,  162, 103, 56
L 1635.0000, 175.0000, -494.0000,  1635.0000, 160.0000, -496.0000,  162, 103, 56
L 1635.0000, 176.0000, -493.0000,  1635.0000, 175.0000, -494.0000,  162, 103, 56
L 1622.0000, 180.0000, -485.0000,  1635.0000, 176.0000, -493.0000,  162, 103, 56
L 1618.0000, 180.0000, -482.0000,  1622.0000, 180.0000, -485.0000,  162, 103, 56
L 1600.0000, 178.0000, -473.0000,  1618.0000, 180.0000, -482.0000,  162, 103, 56
L 1596.0000, 178.0000, -468.0000,  1600.0000, 178.0000, -473.0000,  162, 103, 56
L 1587.0000, 178.0000, -461.0000,  1596.0000, 178.0000, -468.0000,  162, 103, 56
L 1578.0000, 177.0000, -454.0000,  1587.0000, 178.0000, -461.0000,  162, 103, 56
L 1577.0000, 177.0000, -453.0000,  1578.0000, 177.0000, -454.0000,  162, 103, 56
L 1565.0000, 173.0000, -445.0000,  1577.0000, 177.0000, -453.0000,  162, 103, 56
L 1563.0000, 173.0000, -445.0000,  1565.0000, 173.0000, -445.0000,  162, 103, 56
L 1560.0000, 172.0000, -442.0000,  1563.0000, 173.0000, -445.0000,  162, 103, 56
L 1558.0000, 172.0000, -441.0000,  1560.0000, 172.0000, -442.0000,  162, 103, 56
L 1557.0000, 172.0000, -440.0000,  1558.0000, 172.0000, -441.0000,  162, 103, 56
L 1548.0000, 176.0000, -434.0000,  1557.0000, 172.0000, -440.0000,  162, 103, 56
L 1541.0000, 180.0000, -432.0000,  1548.0000, 176.0000, -434.0000,  162, 103, 56
L 1540.0000, 180.0000, -432.0000,  1541.0000, 180.0000, -432.0000,  162, 103, 56
L 1533.0000, 182.0000, -429.0000,  1540.0000, 180.0000, -432.0000,  162, 103, 56
L 1529.0000, 183.0000, -428.0000,  1533.0000, 182.0000, -429.0000,  162, 103, 56
L 1521.0000, 181.0000, -422.0000,  1529.0000, 183.0000, -428.0000,  162, 103, 56
L 1512.0000, 179.0000, -417.0000,  1521.0000, 181.0000, -422.0000,  162, 103, 56
L 1511.0000, 179.0000, -417.0000,  1512.0000, 179.0000, -417.0000,  162, 103, 56
L 1504.0000, 178.0000, -412.0000,  1511.0000, 179.0000, -417.0000,  162, 103, 56
L 1502.0000, 178.0000, -412.0000,  1504.0000, 178.0000, -412.0000,  162, 103, 56
L 1484.0000, 178.0000, -403.0000,  1502.0000, 178.0000, -412.0000,  162, 103, 56
L 1482.0000, 178.0000, -403.0000,  1484.0000, 178.0000, -403.0000,  162, 103, 56
L 1479.0000, 178.0000, -400.0000,  1482.0000, 178.0000, -403.0000,  162, 103, 56
L 1462.0000, 182.0000, -391.0000,  1479.0000, 178.0000, -400.0000,  162, 103, 56
L 1453.0000, 184.0000, -387.0000,  1462.0000, 182.0000, -391.0000,  162, 103, 56
L 1442.0000, 186.0000, -382.0000,  1453.0000, 184.0000, -387.0000,  162, 103, 56
L 1434.0000, 187.0000, -379.0000,  1442.0000, 186.0000, -382.0000,  162, 103, 56
L 1424.0000, 188.0000, -374.0000,  1434.0000, 187.0000, -379.0000,  162, 103, 56
L 1422.0000, 188.0000, -373.0000,  1424.0000, 188.0000, -374.0000,  162, 103, 56
L 1409.0000, 189.0000, -365.0000,  1422.0000, 188.0000, -373.0000,  162, 103, 56
L 1399.0000, 189.0000, -360.0000,  1409.0000, 189.0000, -365.0000,  162, 103, 56
L 1383.0000, 189.0000, -353.0000,  1399.0000, 189.0000, -360.0000,  162, 103, 56
L 1375.0000, 190.0000, -349.0000,  1383.0000, 189.0000, -353.0000,  162, 103, 56
L 1365.0000, 192.0000, -344.0000,  1375.0000, 190.0000, -349.0000,  162, 103, 56
L 1364.0000, 192.0000, -344.0000,  1365.0000, 192.0000, -344.0000,  162, 103, 56
L 1354.0000, 192.0000, -339.0000,  1364.0000, 192.0000, -344.0000,  162, 103, 56
L 1345.0000, 192.0000, -332.0000,  1354.0000, 192.0000, -339.0000,  162, 103, 56
