L -174.0000, -1304.0000, 145.0000,  -169.0000, -1304.0000, 144.0000,  0, 0, 0
L -103.0000, -1277.0000, 127.0000,  -104.0000, -1277.0000, 127.0000,  0, 0, 0
L -95.0000, -1276.0000, 128.0000,  -102.0000, -1276.0000, 127.0000,  0, 0, 0
L -94.0000, -1276.0000, 128.0000,  -95.0000, -1276.0000, 128.0000,  0, 0, 0
L -85.0000, -1275.0000, 128.0000,  -94.0000, -1276.0000, 128.0000,  0, 0, 0
L -83.0000, -1275.0000, 128.0000,  -85.0000, -1275.0000, 128.0000,  0, 0, 0
L -82.0000, -1276.0000, 130.0000,  -83.0000, -1275.0000, 128.0000,  0, 0, 0
L -81.0000, -1278.0000, 128.0000,  -82.0000, -1276.0000, 130.0000,  0, 0, 0
L -80.0000, -1302.0000, 127.0000,  -81.0000, -1274.0000, 128.0000,  0, 0, 0
L -81.0000, -1303.0000, 125.0000,  -80.0000, -1302.0000, 127.0000,  0, 0, 0
L -102.0000, -1276.0000, 125.0000,  -102.0000, -1303.0000, 125.0000,  0, 0, 0
L -204.0000, -1183.0000, 124.0000,  -211.0000, -1189.0000, 124.0000,  0, 0, 0
L -198.0000, -1187.0000, 123.0000,  -204.0000, -1183.0000, 124.0000,  0, 0, 0
L -197.0000, -1188.0000, 123.0000,  -198.0000, -1187.0000, 123.0000,  0, 0, 0
L -195.0000, -1194.0000, 123.0000,  -197.0000, -1188.0000, 123.0000,  0, 0, 0
L -204.0000, -1199.0000, 124.0000,  -195.0000, -1194.0000, 123.0000,  0, 0, 0
L -205.0000, -1200.0000, 123.0000,  -204.0000, -1199.0000, 124.0000,  0, 0, 0
L -210.0000, -1191.0000, 123.0000,  -205.0000, -1200.0000, 123.0000,  0, 0, 0
L -211.0000, -1189.0000, 122.0000,  -210.0000, -1191.0000, 123.0000,  0, 0, 0
L -211.0000, -1114.0000, 114.0000,  -211.0000, -1114.0000, 115.0000,  0, 0, 0
L -210.0000, -1112.0000, 112.0000,  -216.0000, -1119.0000, 114.0000,  0, 0, 0
L -207.0000, -1111.0000, 113.0000,  -210.0000, -1112.0000, 112.0000,  0, 0, 0
L -205.0000, -1111.0000, 114.0000,  -207.0000, -1111.0000, 113.0000,  0, 0, 0
L -200.0000, -1111.0000, 117.0000,  -205.0000, -1111.0000, 114.0000,  0, 0, 0
L -190.0000, -1117.0000, 123.0000,  -200.0000, -1111.0000, 117.0000,  0, 0, 0
L -193.0000, -1125.0000, 123.0000,  -190.0000, -1117.0000, 123.0000,  0, 0, 0
L -198.0000, -1129.0000, 123.0000,  -193.0000, -1125.0000, 123.0000,  0, 0, 0
L -203.0000, -1131.0000, 123.0000,  -198.0000, -1129.0000, 123.0000,  0, 0, 0
L -205.0000, -1131.0000, 123.0000,  -203.0000, -1131.0000, 123.0000,  0, 0, 0
L -210.0000, -1128.0000, 123.0000,  -205.0000, -1131.0000, 123.0000,  0, 0, 0
L -216.0000, -1119.0000, 121.0000,  -210.0000, -1128.0000, 123.0000,  0, 0, 0
L -1191.0000, -1494.0000, 46.0000,  -1198.0000, -1479.0000, 45.0000,  0, 0, 0
L -1215.0000, -1516.0000, 56.0000,  -1189.0000, -1492.0000, 47.0000,  0, 0, 0
L -1225.0000, -1576.0000, 46.0000,  -1239.0000, -1551.0000, 63.0000,  0, 0, 0
L -1137.0000, -1552.0000, 34.0000,  -1134.0000, -1551.0000, 34.0000,  0, 0, 0
L -1138.0000, -1553.0000, 35.0000,  -1137.0000, -1552.0000, 34.0000,  0, 0, 0
L -1140.0000, -1554.0000, 35.0000,  -1138.0000, -1553.0000, 35.0000,  0, 0, 0
L -1141.0000, -1553.0000, 34.0000,  -1140.0000, -1554.0000, 35.0000,  0, 0, 0
L -1142.0000, -1552.0000, 34.0000,  -1141.0000, -1553.0000, 34.0000,  0, 0, 0
L -1151.0000, -1548.0000, 30.0000,  -1142.0000, -1552.0000, 34.0000,  0, 0, 0
L -1153.0000, -1548.0000, 29.0000,  -1151.0000, -1548.0000, 30.0000,  0, 0, 0
L -1157.0000, -1554.0000, 25.0000,  -1153.0000, -1548.0000, 29.0000,  0, 0, 0
L -1158.0000, -1555.0000, 24.0000,  -1157.0000, -1554.0000, 25.0000,  0, 0, 0
L -1159.0000, -1557.0000, 24.0000,  -1158.0000, -1555.0000, 24.0000,  0, 0, 0
L -1164.0000, -1561.0000, 26.0000,  -1159.0000, -1557.0000, 24.0000,  0, 0, 0
L -1165.0000, -1562.0000, 26.0000,  -1164.0000, -1561.0000, 26.0000,  0, 0, 0
L -1170.0000, -1568.0000, 28.0000,  -1165.0000, -1562.0000, 26.0000,  0, 0, 0
L -1175.0000, -1572.0000, 28.0000,  -1170.0000, -1568.0000, 28.0000,  0, 0, 0
L -1178.0000, -1574.0000, 28.0000,  -1175.0000, -1572.0000, 28.0000,  0, 0, 0
L -1198.0000, -1583.0000, 28.0000,  -1178.0000, -1574.0000, 28.0000,  0, 0, 0
L -1199.0000, -1584.0000, 28.0000,  -1198.0000, -1583.0000, 28.0000,  0, 0, 0
L -1207.0000, -1588.0000, 28.0000,  -1199.0000, -1584.0000, 28.0000,  0, 0, 0
L -1209.0000, -1589.0000, 27.0000,  -1207.0000, -1588.0000, 28.0000,  0, 0, 0
L -1213.0000, -1589.0000, 27.0000,  -1209.0000, -1589.0000, 27.0000,  0, 0, 0
L -1214.0000, -1588.0000, 27.0000,  -1196.0000, -1600.0000, 27.0000,  0, 0, 0
L -1225.0000, -1579.0000, 27.0000,  -1214.0000, -1588.0000, 27.0000,  0, 0, 0
L -1224.0000, -1574.0000, 27.0000,  -1225.0000, -1579.0000, 27.0000,  0, 0, 0
L -1224.0000, -1571.0000, 27.0000,  -1224.0000, -1574.0000, 27.0000,  0, 0, 0
L -1224.0000, -1569.0000, 28.0000,  -1224.0000, -1571.0000, 27.0000,  0, 0, 0
L -1224.0000, -1566.0000, 25.0000,  -1224.0000, -1569.0000, 28.0000,  0, 0, 0
L -1226.0000, -1561.0000, 25.0000,  -1224.0000, -1566.0000, 25.0000,  0, 0, 0
L -1226.0000, -1559.0000, 24.0000,  -1226.0000, -1561.0000, 25.0000,  0, 0, 0
L -1226.0000, -1557.0000, 24.0000,  -1226.0000, -1559.0000, 24.0000,  0, 0, 0
L -1227.0000, -1556.0000, 24.0000,  -1226.0000, -1557.0000, 24.0000,  0, 0, 0
L -1224.0000, -1552.0000, 23.0000,  -1227.0000, -1556.0000, 24.0000,  0, 0, 0
L -1223.0000, -1551.0000, 23.0000,  -1224.0000, -1552.0000, 23.0000,  0, 0, 0
L -1222.0000, -1549.0000, 22.0000,  -1223.0000, -1551.0000, 23.0000,  0, 0, 0
L -1195.0000, -1541.0000, 23.0000,  -1222.0000, -1549.0000, 22.0000,  0, 0, 0
L -1194.0000, -1541.0000, 23.0000,  -1195.0000, -1541.0000, 23.0000,  0, 0, 0
L -1190.0000, -1537.0000, 26.0000,  -1194.0000, -1541.0000, 23.0000,  0, 0, 0
L -1189.0000, -1536.0000, 26.0000,  -1190.0000, -1537.0000, 26.0000,  0, 0, 0
L -1188.0000, -1534.0000, 26.0000,  -1189.0000, -1536.0000, 26.0000,  0, 0, 0
L -1188.0000, -1532.0000, 26.0000,  -1188.0000, -1534.0000, 26.0000,  0, 0, 0
L -1187.0000, -1529.0000, 26.0000,  -1188.0000, -1532.0000, 26.0000,  0, 0, 0
L -1187.0000, -1528.0000, 27.0000,  -1187.0000, -1529.0000, 26.0000,  0, 0, 0
L -1180.0000, -1514.0000, 30.0000,  -1187.0000, -1528.0000, 27.0000,  0, 0, 0
L -1179.0000, -1513.0000, 31.0000,  -1180.0000, -1514.0000, 30.0000,  0, 0, 0
L -1176.0000, -1501.0000, 34.0000,  -1179.0000, -1513.0000, 31.0000,  0, 0, 0
L -1176.0000, -1499.0000, 35.0000,  -1176.0000, -1501.0000, 34.0000,  0, 0, 0
L -1180.0000, -1496.0000, 37.0000,  -1176.0000, -1499.0000, 35.0000,  0, 0, 0
L -1182.0000, -1495.0000, 38.0000,  -1180.0000, -1496.0000, 37.0000,  0, 0, 0
L -1189.0000, -1492.0000, 40.0000,  -1182.0000, -1495.0000, 38.0000,  0, 0, 0
L -1463.0000, -615.0000, 21.0000,  -1454.0000, -629.0000, 21.0000,  127, 127, 0
L -1467.0000, -611.0000, 21.0000,  -1463.0000, -615.0000, 21.0000,  127, 127, 0
L -1471.0000, -609.0000, 20.0000,  -1467.0000, -611.0000, 21.0000,  127, 127, 0
L -1472.0000, -608.0000, 20.0000,  -1471.0000, -609.0000, 20.0000,  127, 127, 0
L -1482.0000, -604.0000, 21.0000,  -1472.0000, -608.0000, 20.0000,  127, 127, 0
L -1497.0000, -602.0000, 21.0000,  -1482.0000, -604.0000, 21.0000,  127, 127, 0
L -1512.0000, -610.0000, 21.0000,  -1497.0000, -602.0000, 21.0000,  127, 127, 0
L -1513.0000, -610.0000, 21.0000,  -1512.0000, -610.0000, 21.0000,  127, 127, 0
L -1523.0000, -622.0000, 21.0000,  -1513.0000, -610.0000, 21.0000,  127, 127, 0
L -1524.0000, -623.0000, 21.0000,  -1523.0000, -622.0000, 21.0000,  127, 127, 0
L -1527.0000, -627.0000, 21.0000,  -1524.0000, -623.0000, 21.0000,  127, 127, 0
L -1528.0000, -629.0000, 21.0000,  -1527.0000, -627.0000, 21.0000,  127, 127, 0
L -1529.0000, -634.0000, 21.0000,  -1528.0000, -629.0000, 21.0000,  127, 127, 0
L -1530.0000, -636.0000, 19.0000,  -1529.0000, -634.0000, 21.0000,  127, 127, 0
L -1530.0000, -638.0000, 19.0000,  -1530.0000, -636.0000, 19.0000,  127, 127, 0
L -1530.0000, -640.0000, 20.0000,  -1530.0000, -638.0000, 19.0000,  127, 127, 0
L -1529.0000, -642.0000, 21.0000,  -1530.0000, -640.0000, 20.0000,  127, 127, 0
L -1528.0000, -646.0000, 21.0000,  -1529.0000, -642.0000, 21.0000,  127, 127, 0
L -1527.0000, -653.0000, 21.0000,  -1528.0000, -646.0000, 21.0000,  127, 127, 0
L -1527.0000, -654.0000, 21.0000,  -1527.0000, -653.0000, 21.0000,  127, 127, 0
L -1517.0000, -666.0000, 21.0000,  -1527.0000, -654.0000, 21.0000,  127, 127, 0
L -1508.0000, -673.0000, 21.0000,  -1517.0000, -666.0000, 21.0000,  127, 127, 0
L -1502.0000, -674.0000, 21.0000,  -1508.0000, -673.0000, 21.0000,  127, 127, 0
L -1480.0000, -674.0000, 21.0000,  -1502.0000, -674.0000, 21.0000,  127, 127, 0
L -1464.0000, -663.0000, 21.0000,  -1480.0000, -674.0000, 21.0000,  127, 127, 0
L -1459.0000, -657.0000, 21.0000,  -1464.0000, -663.0000, 21.0000,  127, 127, 0
L -1455.0000, -645.0000, 21.0000,  -1459.0000, -657.0000, 21.0000,  127, 127, 0
L -1454.0000, -629.0000, 21.0000,  -1455.0000, -645.0000, 21.0000,  127, 127, 0
L -1189.0000, -459.0000, 42.0000,  -1189.0000, -469.0000, 42.0000,  0, 0, 0
L -1190.0000, -458.0000, 42.0000,  -1189.0000, -459.0000, 42.0000,  0, 0, 0
L -1190.0000, -456.0000, 39.0000,  -1190.0000, -458.0000, 42.0000,  0, 0, 0
L -1189.0000, -455.0000, 40.0000,  -1190.0000, -456.0000, 39.0000,  0, 0, 0
L -1187.0000, -454.0000, 36.0000,  -1189.0000, -455.0000, 40.0000,  0, 0, 0
L -1186.0000, -455.0000, 37.0000,  -1187.0000, -454.0000, 36.0000,  0, 0, 0
L -1179.0000, -456.0000, 37.0000,  -1186.0000, -455.0000, 37.0000,  0, 0, 0
L -1177.0000, -456.0000, 36.0000,  -1179.0000, -456.0000, 37.0000,  0, 0, 0
L -1173.0000, -454.0000, 36.0000,  -1177.0000, -456.0000, 36.0000,  0, 0, 0
L -1172.0000, -455.0000, 38.0000,  -1173.0000, -454.0000, 36.0000,  0, 0, 0
L -1171.0000, -457.0000, 38.0000,  -1172.0000, -455.0000, 38.0000,  0, 0, 0
L -1170.0000, -458.0000, 36.0000,  -1171.0000, -457.0000, 38.0000,  0, 0, 0
L -1172.0000, -459.0000, 37.0000,  -1170.0000, -458.0000, 36.0000,  0, 0, 0
L -1172.0000, -470.0000, 37.0000,  -1172.0000, -459.0000, 37.0000,  0, 0, 0
L -1170.0000, -472.0000, 37.0000,  -1172.0000, -470.0000, 37.0000,  0, 0, 0
L -1171.0000, -473.0000, 39.0000,  -1170.0000, -472.0000, 37.0000,  0, 0, 0
L -1172.0000, -474.0000, 39.0000,  -1171.0000, -473.0000, 39.0000,  0, 0, 0
L -1174.0000, -474.0000, 41.0000,  -1172.0000, -474.0000, 39.0000,  0, 0, 0
L -1176.0000, -473.0000, 40.0000,  -1174.0000, -474.0000, 41.0000,  0, 0, 0
L -1183.0000, -473.0000, 39.0000,  -1176.0000, -473.0000, 40.0000,  0, 0, 0
L -1186.0000, -473.0000, 39.0000,  -1183.0000, -473.0000, 39.0000,  0, 0, 0
L -1188.0000, -474.0000, 39.0000,  -1186.0000, -473.0000, 39.0000,  0, 0, 0
L -1190.0000, -474.0000, 38.0000,  -1188.0000, -474.0000, 39.0000,  0, 0, 0
L -1191.0000, -472.0000, 41.0000,  -1190.0000, -474.0000, 38.0000,  0, 0, 0
L -1190.0000, -470.0000, 46.0000,  -1191.0000, -472.0000, 41.0000,  0, 0, 0
L -1189.0000, -469.0000, 46.0000,  -1190.0000, -470.0000, 46.0000,  0, 0, 0
L -1276.0000, -561.0000, 40.0000,  -1274.0000, -559.0000, 39.0000,  0, 0, 0
L -1276.0000, -566.0000, 39.0000,  -1276.0000, -561.0000, 40.0000,  0, 0, 0
L -1274.0000, -559.0000, 40.0000,  -1276.0000, -555.0000, 40.0000,  0, 0, 0
L -1276.0000, -577.0000, 41.0000,  -1278.0000, -578.0000, 41.0000,  0, 0, 0
L -1274.0000, -574.0000, 41.0000,  -1276.0000, -577.0000, 41.0000,  0, 0, 0
L -1277.0000, -555.0000, 31.0000,  -1276.0000, -555.0000, 30.0000,  0, 0, 0
L -1295.0000, -564.0000, 36.0000,  -1295.0000, -572.0000, 36.0000,  0, 0, 0
L -1295.0000, -563.0000, 37.0000,  -1295.0000, -564.0000, 36.0000,  0, 0, 0
L -1295.0000, -561.0000, 37.0000,  -1295.0000, -563.0000, 37.0000,  0, 0, 0
L -1296.0000, -559.0000, 38.0000,  -1295.0000, -561.0000, 37.0000,  0, 0, 0
L -1296.0000, -557.0000, 38.0000,  -1296.0000, -559.0000, 38.0000,  0, 0, 0
L -1295.0000, -556.0000, 39.0000,  -1296.0000, -557.0000, 38.0000,  0, 0, 0
L -1294.0000, -555.0000, 39.0000,  -1295.0000, -556.0000, 39.0000,  0, 0, 0
L -1292.0000, -556.0000, 40.0000,  -1294.0000, -555.0000, 39.0000,  0, 0, 0
L -1291.0000, -557.0000, 46.0000,  -1292.0000, -556.0000, 46.0000,  0, 0, 0
L -1281.0000, -557.0000, 45.0000,  -1291.0000, -557.0000, 46.0000,  0, 0, 0
L -1279.0000, -557.0000, 45.0000,  -1281.0000, -557.0000, 45.0000,  0, 0, 0
L -1277.0000, -555.0000, 45.0000,  -1279.0000, -557.0000, 45.0000,  0, 0, 0
L -1276.0000, -572.0000, 43.0000,  -1276.0000, -566.0000, 44.0000,  0, 0, 0
L -1274.0000, -574.0000, 43.0000,  -1276.0000, -572.0000, 43.0000,  0, 0, 0
L -1280.0000, -576.0000, 43.0000,  -1278.0000, -578.0000, 43.0000,  0, 0, 0
L -1285.0000, -575.0000, 43.0000,  -1280.0000, -576.0000, 43.0000,  0, 0, 0
L -1291.0000, -576.0000, 43.0000,  -1285.0000, -575.0000, 43.0000,  0, 0, 0
L -1296.0000, -576.0000, 43.0000,  -1291.0000, -576.0000, 43.0000,  0, 0, 0
L -1296.0000, -573.0000, 43.0000,  -1296.0000, -576.0000, 43.0000,  0, 0, 0
L -1295.0000, -572.0000, 43.0000,  -1296.0000, -573.0000, 43.0000,  0, 0, 0
L -1320.0000, -485.0000, 38.0000,  -1321.0000, -483.0000, 38.0000,  0, 0, 0
L -1321.0000, -487.0000, 38.0000,  -1320.0000, -485.0000, 38.0000,  0, 0, 0
L -1315.0000, -496.0000, 37.0000,  -1321.0000, -487.0000, 38.0000,  0, 0, 0
L -1314.0000, -497.0000, 37.0000,  -1315.0000, -496.0000, 37.0000,  0, 0, 0
L -1312.0000, -497.0000, 36.0000,  -1314.0000, -497.0000, 37.0000,  0, 0, 0
L -1311.0000, -499.0000, 36.0000,  -1312.0000, -497.0000, 36.0000,  0, 0, 0
L -1313.0000, -503.0000, 36.0000,  -1311.0000, -499.0000, 36.0000,  0, 0, 0
L -1315.0000, -502.0000, 36.0000,  -1313.0000, -503.0000, 36.0000,  0, 0, 0
L -1324.0000, -508.0000, 37.0000,  -1315.0000, -502.0000, 36.0000,  0, 0, 0
L -1325.0000, -510.0000, 37.0000,  -1324.0000, -508.0000, 37.0000,  0, 0, 0
L -1325.0000, -512.0000, 37.0000,  -1325.0000, -510.0000, 37.0000,  0, 0, 0
L -1328.0000, -512.0000, 37.0000,  -1325.0000, -512.0000, 37.0000,  0, 0, 0
L -1329.0000, -511.0000, 38.0000,  -1328.0000, -512.0000, 37.0000,  0, 0, 0
L -1331.0000, -510.0000, 38.0000,  -1329.0000, -511.0000, 38.0000,  0, 0, 0
L -1330.0000, -508.0000, 38.0000,  -1331.0000, -510.0000, 38.0000,  0, 0, 0
L -1335.0000, -501.0000, 40.0000,  -1330.0000, -508.0000, 38.0000,  0, 0, 0
L -1336.0000, -499.0000, 40.0000,  -1335.0000, -501.0000, 40.0000,  0, 0, 0
L -1338.0000, -498.0000, 40.0000,  -1336.0000, -499.0000, 40.0000,  0, 0, 0
L -1340.0000, -498.0000, 40.0000,  -1338.0000, -498.0000, 40.0000,  0, 0, 0
L -1340.0000, -496.0000, 41.0000,  -1340.0000, -498.0000, 40.0000,  0, 0, 0
L -1340.0000, -494.0000, 40.0000,  -1340.0000, -496.0000, 41.0000,  0, 0, 0
L -1338.0000, -492.0000, 40.0000,  -1340.0000, -494.0000, 40.0000,  0, 0, 0
L -1336.0000, -493.0000, 40.0000,  -1338.0000, -492.0000, 40.0000,  0, 0, 0
L -1329.0000, -488.0000, 39.0000,  -1336.0000, -493.0000, 40.0000,  0, 0, 0
L -1327.0000, -487.0000, 39.0000,  -1329.0000, -488.0000, 39.0000,  0, 0, 0
L -1326.0000, -486.0000, 38.0000,  -1327.0000, -487.0000, 39.0000,  0, 0, 0
L -1325.0000, -484.0000, 39.0000,  -1326.0000, -486.0000, 38.0000,  0, 0, 0
L -1324.0000, -483.0000, 38.0000,  -1325.0000, -484.0000, 39.0000,  0, 0, 0
L -1321.0000, -483.0000, 39.0000,  -1324.0000, -483.0000, 38.0000,  0, 0, 0
L -1244.0000, -427.0000, 39.0000,  -1247.0000, -429.0000, 39.0000,  0, 0, 0
L -1243.0000, -426.0000, 39.0000,  -1244.0000, -427.0000, 39.0000,  0, 0, 0
L -1243.0000, -424.0000, 39.0000,  -1243.0000, -426.0000, 39.0000,  0, 0, 0
L -1245.0000, -422.0000, 40.0000,  -1243.0000, -424.0000, 40.0000,  0, 0, 0
L -1247.0000, -423.0000, 41.0000,  -1245.0000, -422.0000, 40.0000,  0, 0, 0
L -1250.0000, -435.0000, 43.0000,  -1247.0000, -429.0000, 44.0000,  0, 0, 0
L -1251.0000, -437.0000, 43.0000,  -1250.0000, -435.0000, 43.0000,  0, 0, 0
L -1250.0000, -438.0000, 45.0000,  -1251.0000, -437.0000, 43.0000,  0, 0, 0
L -1251.0000, -440.0000, 45.0000,  -1250.0000, -438.0000, 45.0000,  0, 0, 0
L -1252.0000, -441.0000, 45.0000,  -1251.0000, -440.0000, 45.0000,  0, 0, 0
L -1254.0000, -442.0000, 45.0000,  -1252.0000, -441.0000, 45.0000,  0, 0, 0
L -1255.0000, -441.0000, 44.0000,  -1254.0000, -442.0000, 45.0000,  0, 0, 0
L -1256.0000, -440.0000, 44.0000,  -1255.0000, -441.0000, 44.0000,  0, 0, 0
L -1264.0000, -435.0000, 43.0000,  -1256.0000, -440.0000, 44.0000,  0, 0, 0
L -1266.0000, -434.0000, 43.0000,  -1264.0000, -435.0000, 43.0000,  0, 0, 0
L -1268.0000, -435.0000, 43.0000,  -1266.0000, -434.0000, 43.0000,  0, 0, 0
L -1270.0000, -434.0000, 43.0000,  -1268.0000, -435.0000, 43.0000,  0, 0, 0
L -1270.0000, -431.0000, 43.0000,  -1270.0000, -434.0000, 43.0000,  0, 0, 0
L -1269.0000, -430.0000, 42.0000,  -1270.0000, -431.0000, 43.0000,  0, 0, 0
L -1268.0000, -429.0000, 42.0000,  -1269.0000, -430.0000, 42.0000,  0, 0, 0
L -1263.0000, -421.0000, 42.0000,  -1268.0000, -429.0000, 42.0000,  0, 0, 0
L -1263.0000, -416.0000, 42.0000,  -1263.0000, -421.0000, 42.0000,  0, 0, 0
L -1261.0000, -415.0000, 41.0000,  -1263.0000, -416.0000, 42.0000,  0, 0, 0
L -1259.0000, -415.0000, 41.0000,  -1261.0000, -415.0000, 41.0000,  0, 0, 0
L -1258.0000, -416.0000, 41.0000,  -1259.0000, -415.0000, 41.0000,  0, 0, 0
L -1258.0000, -418.0000, 41.0000,  -1258.0000, -416.0000, 41.0000,  0, 0, 0
L -1247.0000, -423.0000, 37.0000,  -1258.0000, -418.0000, 41.0000,  0, 0, 0
L -1183.0000, -264.0000, 37.0000,  -1183.0000, -262.0000, 37.0000,  0, 0, 0
L -1183.0000, -266.0000, 38.0000,  -1183.0000, -264.0000, 37.0000,  0, 0, 0
L -1182.0000, -269.0000, 37.0000,  -1183.0000, -266.0000, 38.0000,  0, 0, 0
L -1181.0000, -270.0000, 37.0000,  -1182.0000, -269.0000, 37.0000,  0, 0, 0
L -1178.0000, -272.0000, 38.0000,  -1181.0000, -270.0000, 37.0000,  0, 0, 0
L -1177.0000, -272.0000, 37.0000,  -1178.0000, -272.0000, 38.0000,  0, 0, 0
L -1171.0000, -273.0000, 37.0000,  -1177.0000, -272.0000, 37.0000,  0, 0, 0
L -1169.0000, -273.0000, 37.0000,  -1171.0000, -273.0000, 37.0000,  0, 0, 0
L -1167.0000, -271.0000, 37.0000,  -1169.0000, -273.0000, 37.0000,  0, 0, 0
L -1165.0000, -269.0000, 38.0000,  -1167.0000, -271.0000, 37.0000,  0, 0, 0
L -1164.0000, -266.0000, 39.0000,  -1165.0000, -269.0000, 38.0000,  0, 0, 0
L -1163.0000, -261.0000, 40.0000,  -1164.0000, -266.0000, 39.0000,  0, 0, 0
L -1163.0000, -259.0000, 40.0000,  -1163.0000, -261.0000, 40.0000,  0, 0, 0
L -1167.0000, -257.0000, 42.0000,  -1163.0000, -259.0000, 40.0000,  0, 0, 0
L -1168.0000, -256.0000, 43.0000,  -1167.0000, -257.0000, 42.0000,  0, 0, 0
L -1173.0000, -256.0000, 43.0000,  -1168.0000, -256.0000, 43.0000,  0, 0, 0
L -1175.0000, -256.0000, 42.0000,  -1173.0000, -256.0000, 43.0000,  0, 0, 0
L -1178.0000, -257.0000, 41.0000,  -1175.0000, -256.0000, 42.0000,  0, 0, 0
L -1180.0000, -258.0000, 39.0000,  -1178.0000, -257.0000, 41.0000,  0, 0, 0
L -1183.0000, -262.0000, 37.0000,  -1180.0000, -258.0000, 39.0000,  0, 0, 0
L -1203.0000, -296.0000, 39.0000,  -1206.0000, -290.0000, 39.0000,  0, 0, 0
L -1202.0000, -298.0000, 38.0000,  -1203.0000, -296.0000, 39.0000,  0, 0, 0
L -1199.0000, -301.0000, 37.0000,  -1202.0000, -298.0000, 38.0000,  0, 0, 0
L -1199.0000, -302.0000, 37.0000,  -1199.0000, -301.0000, 37.0000,  0, 0, 0
L -1195.0000, -303.0000, 37.0000,  -1199.0000, -302.0000, 37.0000,  0, 0, 0
L -1193.0000, -303.0000, 38.0000,  -1195.0000, -303.0000, 37.0000,  0, 0, 0
L -1188.0000, -297.0000, 40.0000,  -1193.0000, -303.0000, 38.0000,  0, 0, 0
L -1188.0000, -296.0000, 40.0000,  -1188.0000, -297.0000, 40.0000,  0, 0, 0
L -1185.0000, -290.0000, 37.0000,  -1188.0000, -296.0000, 40.0000,  0, 0, 0
L -1184.0000, -289.0000, 37.0000,  -1185.0000, -290.0000, 37.0000,  0, 0, 0
L -1187.0000, -285.0000, 37.0000,  -1184.0000, -289.0000, 37.0000,  0, 0, 0
L -1188.0000, -284.0000, 37.0000,  -1187.0000, -285.0000, 37.0000,  0, 0, 0
L -1193.0000, -282.0000, 36.0000,  -1188.0000, -284.0000, 37.0000,  0, 0, 0
L -1195.0000, -282.0000, 37.0000,  -1193.0000, -282.0000, 36.0000,  0, 0, 0
L -1199.0000, -284.0000, 36.0000,  -1195.0000, -282.0000, 37.0000,  0, 0, 0
L -1201.0000, -284.0000, 37.0000,  -1199.0000, -284.0000, 36.0000,  0, 0, 0
L -1204.0000, -287.0000, 36.0000,  -1201.0000, -284.0000, 37.0000,  0, 0, 0
L -1206.0000, -290.0000, 37.0000,  -1204.0000, -287.0000, 36.0000,  0, 0, 0
L -1242.0000, -313.0000, 40.0000,  -1242.0000, -312.0000, 40.0000,  0, 0, 0
L -1241.0000, -315.0000, 40.0000,  -1243.0000, -307.0000, 40.0000,  0, 0, 0
L -1238.0000, -316.0000, 40.0000,  -1241.0000, -315.0000, 40.0000,  0, 0, 0
L -1237.0000, -317.0000, 40.0000,  -1238.0000, -316.0000, 40.0000,  0, 0, 0
L -1235.0000, -318.0000, 40.0000,  -1237.0000, -317.0000, 40.0000,  0, 0, 0
L -1234.0000, -318.0000, 41.0000,  -1235.0000, -318.0000, 40.0000,  0, 0, 0
L -1230.0000, -316.0000, 40.0000,  -1234.0000, -318.0000, 41.0000,  0, 0, 0
L -1229.0000, -315.0000, 40.0000,  -1230.0000, -316.0000, 40.0000,  0, 0, 0
L -1227.0000, -309.0000, 41.0000,  -1229.0000, -315.0000, 40.0000,  0, 0, 0
L -1231.0000, -303.0000, 40.0000,  -1227.0000, -309.0000, 41.0000,  0, 0, 0
L -1236.0000, -303.0000, 41.0000,  -1231.0000, -303.0000, 40.0000,  0, 0, 0
L -1237.0000, -303.0000, 40.0000,  -1236.0000, -303.0000, 41.0000,  0, 0, 0
L -1242.0000, -307.0000, 40.0000,  -1237.0000, -303.0000, 40.0000,  0, 0, 0
L -1243.0000, -307.0000, 40.0000,  -1242.0000, -307.0000, 40.0000,  0, 0, 0
L -1521.0000, 750.0000, 1.0000,  -1519.0000, 751.0000, 1.0000,  0, 0, 240
L -1552.0000, 660.0000, 0.0000,  -1552.0000, 662.0000, 0.0000,  0, 0, 0
L -1551.0000, 659.0000, 0.0000,  -1552.0000, 660.0000, 0.0000,  0, 0, 0
L -1549.0000, 659.0000, 0.0000,  -1551.0000, 659.0000, 0.0000,  0, 0, 0
L -1669.0000, 876.0000, 37.0000,  -1666.0000, 880.0000, 37.0000,  127, 127, 0
L -1671.0000, 874.0000, 37.0000,  -1669.0000, 876.0000, 37.0000,  127, 127, 0
L -1671.0000, 871.0000, 37.0000,  -1671.0000, 874.0000, 37.0000,  127, 127, 0
L -1670.0000, 865.0000, 36.0000,  -1671.0000, 871.0000, 37.0000,  127, 127, 0
L -1669.0000, 864.0000, 36.0000,  -1670.0000, 865.0000, 36.0000,  127, 127, 0
L -1668.0000, 862.0000, 36.0000,  -1669.0000, 864.0000, 36.0000,  127, 127, 0
L -1665.0000, 857.0000, 36.0000,  -1668.0000, 862.0000, 36.0000,  127, 127, 0
L -1664.0000, 855.0000, 35.0000,  -1665.0000, 857.0000, 36.0000,  127, 127, 0
L -1663.0000, 854.0000, 34.0000,  -1664.0000, 855.0000, 35.0000,  127, 127, 0
