L 1050.0000, -2030.0000, -47.0000,  1052.0000, -2027.0000, -46.0000,  0, 0, 0
L 1049.0000, -2032.0000, -49.0000,  1050.0000, -2030.0000, -47.0000,  0, 0, 0
L 1045.0000, -2040.0000, -53.0000,  1049.0000, -2032.0000, -49.0000,  0, 0, 0
L 1039.0000, -2054.0000, -61.0000,  1045.0000, -2040.0000, -53.0000,  0, 0, 0
L 1034.0000, -2064.0000, -67.0000,  1039.0000, -2054.0000, -61.0000,  0, 0, 0
L 1030.0000, -2071.0000, -69.0000,  1034.0000, -2064.0000, -67.0000,  0, 0, 0
L 1029.0000, -2074.0000, -70.0000,  1030.0000, -2071.0000, -69.0000,  0, 0, 0
L 1028.0000, -2076.0000, -70.0000,  1029.0000, -2074.0000, -70.0000,  0, 0, 0
L 1026.0000, -2079.0000, -70.0000,  1028.0000, -2076.0000, -70.0000,  0, 0, 0
L 1023.0000, -2082.0000, -68.0000,  1026.0000, -2079.0000, -70.0000,  0, 0, 0
L 993.0000, -2121.0000, -30.0000,  1023.0000, -2082.0000, -68.0000,  0, 0, 0
L 992.0000, -2123.0000, -29.0000,  993.0000, -2121.0000, -30.0000,  0, 0, 0
L 986.0000, -2131.0000, -30.0000,  992.0000, -2123.0000, -29.0000,  0, 0, 0
L 970.0000, -2154.0000, -38.0000,  986.0000, -2131.0000, -30.0000,  0, 0, 0
L 965.0000, -2160.0000, -42.0000,  970.0000, -2154.0000, -38.0000,  0, 0, 0
L 963.0000, -2163.0000, -43.0000,  965.0000, -2160.0000, -42.0000,  0, 0, 0
L 961.0000, -2166.0000, -45.0000,  963.0000, -2163.0000, -43.0000,  0, 0, 0
L 957.0000, -2173.0000, -46.0000,  961.0000, -2166.0000, -45.0000,  0, 0, 0
L 955.0000, -2175.0000, -47.0000,  957.0000, -2173.0000, -46.0000,  0, 0, 0
L 951.0000, -2184.0000, -53.0000,  955.0000, -2175.0000, -47.0000,  0, 0, 0
L 949.0000, -2187.0000, -55.0000,  951.0000, -2184.0000, -53.0000,  0, 0, 0
L 942.0000, -2198.0000, -52.0000,  949.0000, -2187.0000, -55.0000,  0, 0, 0
L 932.0000, -2215.0000, -51.0000,  942.0000, -2198.0000, -52.0000,  0, 0, 0
L 922.0000, -2231.0000, -45.0000,  932.0000, -2215.0000, -51.0000,  0, 0, 0
L 916.0000, -2240.0000, -42.0000,  922.0000, -2231.0000, -45.0000,  0, 0, 0
L 914.0000, -2242.0000, -41.0000,  916.0000, -2240.0000, -42.0000,  0, 0, 0
L 912.0000, -2245.0000, -40.0000,  914.0000, -2242.0000, -41.0000,  0, 0, 0
L 910.0000, -2247.0000, -40.0000,  912.0000, -2245.0000, -40.0000,  0, 0, 0
L 908.0000, -2250.0000, -39.0000,  910.0000, -2247.0000, -40.0000,  0, 0, 0
L 901.0000, -2256.0000, -35.0000,  908.0000, -2250.0000, -39.0000,  0, 0, 0
L 898.0000, -2258.0000, -35.0000,  901.0000, -2256.0000, -35.0000,  0, 0, 0
L 895.0000, -2261.0000, -36.0000,  898.0000, -2258.0000, -35.0000,  0, 0, 0
L 887.0000, -2266.0000, -41.0000,  895.0000, -2261.0000, -36.0000,  0, 0, 0
L 876.0000, -2272.0000, -50.0000,  887.0000, -2266.0000, -41.0000,  0, 0, 0
L 868.0000, -2276.0000, -45.0000,  876.0000, -2272.0000, -50.0000,  0, 0, 0
L 862.0000, -2278.0000, -41.0000,  868.0000, -2276.0000, -45.0000,  0, 0, 0
L 853.0000, -2281.0000, -37.0000,  862.0000, -2278.0000, -41.0000,  0, 0, 0
L 843.0000, -2284.0000, -38.0000,  853.0000, -2281.0000, -37.0000,  0, 0, 0
L 840.0000, -2285.0000, -38.0000,  843.0000, -2284.0000, -38.0000,  0, 0, 0
L 822.0000, -2291.0000, -32.0000,  840.0000, -2285.0000, -38.0000,  0, 0, 0
L 812.0000, -2293.0000, -35.0000,  822.0000, -2291.0000, -32.0000,  0, 0, 0
L 806.0000, -2295.0000, -37.0000,  812.0000, -2293.0000, -35.0000,  0, 0, 0
L 797.0000, -2297.0000, -35.0000,  806.0000, -2295.0000, -37.0000,  0, 0, 0
L 787.0000, -2299.0000, -32.0000,  797.0000, -2297.0000, -35.0000,  0, 0, 0
L 781.0000, -2299.0000, -28.0000,  787.0000, -2299.0000, -32.0000,  0, 0, 0
L 761.0000, -2301.0000, -7.0000,  781.0000, -2299.0000, -28.0000,  0, 0, 0
L 753.0000, -2301.0000, -2.0000,  761.0000, -2301.0000, -7.0000,  0, 0, 0
L 743.0000, -2301.0000, -2.0000,  753.0000, -2301.0000, -2.0000,  0, 0, 0
L 740.0000, -2301.0000, -1.0000,  743.0000, -2301.0000, -2.0000,  0, 0, 0
L 730.0000, -2300.0000, 0.0000,  740.0000, -2301.0000, -1.0000,  0, 0, 0
L 723.0000, -2298.0000, -1.0000,  730.0000, -2300.0000, 0.0000,  0, 0, 0
L 713.0000, -2296.0000, -7.0000,  723.0000, -2298.0000, -1.0000,  0, 0, 0
L 705.0000, -2295.0000, -10.0000,  713.0000, -2296.0000, -7.0000,  0, 0, 0
L 695.0000, -2295.0000, -17.0000,  705.0000, -2295.0000, -10.0000,  0, 0, 0
L 666.0000, -2298.0000, -39.0000,  695.0000, -2295.0000, -17.0000,  0, 0, 0
L 656.0000, -2300.0000, -45.0000,  666.0000, -2298.0000, -39.0000,  0, 0, 0
L 647.0000, -2301.0000, -48.0000,  656.0000, -2300.0000, -45.0000,  0, 0, 0
L 637.0000, -2302.0000, -47.0000,  647.0000, -2301.0000, -48.0000,  0, 0, 0
L 627.0000, -2305.0000, -45.0000,  637.0000, -2302.0000, -47.0000,  0, 0, 0
L 624.0000, -2305.0000, -45.0000,  627.0000, -2305.0000, -45.0000,  0, 0, 0
L 615.0000, -2309.0000, -49.0000,  624.0000, -2305.0000, -45.0000,  0, 0, 0
L 599.0000, -2313.0000, -49.0000,  615.0000, -2309.0000, -49.0000,  0, 0, 0
L 584.0000, -2316.0000, -63.0000,  599.0000, -2313.0000, -49.0000,  0, 0, 0
L 564.0000, -2319.0000, -65.0000,  584.0000, -2316.0000, -63.0000,  0, 0, 0
L 544.0000, -2321.0000, -65.0000,  564.0000, -2319.0000, -65.0000,  0, 0, 0
L 504.0000, -2326.0000, -43.0000,  544.0000, -2321.0000, -65.0000,  0, 0, 0
L 500.0000, -2327.0000, -42.0000,  504.0000, -2326.0000, -43.0000,  0, 0, 0
L 497.0000, -2328.0000, -42.0000,  500.0000, -2327.0000, -42.0000,  0, 0, 0
L 494.0000, -2329.0000, -41.0000,  497.0000, -2328.0000, -42.0000,  0, 0, 0
L 478.0000, -2331.0000, -38.0000,  494.0000, -2329.0000, -41.0000,  0, 0, 0
L 475.0000, -2331.0000, -38.0000,  478.0000, -2331.0000, -38.0000,  0, 0, 0
L 461.0000, -2338.0000, -45.0000,  475.0000, -2331.0000, -38.0000,  0, 0, 0
L 458.0000, -2338.0000, -46.0000,  461.0000, -2338.0000, -45.0000,  0, 0, 0
L 448.0000, -2339.0000, -48.0000,  458.0000, -2338.0000, -46.0000,  0, 0, 0
L 345.0000, -2330.0000, -43.0000,  448.0000, -2339.0000, -48.0000,  0, 0, 0
L 315.0000, -2327.0000, -48.0000,  345.0000, -2330.0000, -43.0000,  0, 0, 0
L 306.0000, -2327.0000, -49.0000,  315.0000, -2327.0000, -48.0000,  0, 0, 0
L 296.0000, -2326.0000, -52.0000,  306.0000, -2327.0000, -49.0000,  0, 0, 0
L 266.0000, -2325.0000, -66.0000,  296.0000, -2326.0000, -52.0000,  0, 0, 0
L 237.0000, -2324.0000, -74.0000,  266.0000, -2325.0000, -66.0000,  0, 0, 0
L 207.0000, -2323.0000, -66.0000,  237.0000, -2324.0000, -74.0000,  0, 0, 0
L 197.0000, -2323.0000, -66.0000,  207.0000, -2323.0000, -66.0000,  0, 0, 0
L 187.0000, -2322.0000, -69.0000,  197.0000, -2323.0000, -66.0000,  0, 0, 0
L 178.0000, -2323.0000, -70.0000,  187.0000, -2322.0000, -69.0000,  0, 0, 0
L 168.0000, -2324.0000, -76.0000,  178.0000, -2323.0000, -70.0000,  0, 0, 0
L 151.0000, -2326.0000, -88.0000,  168.0000, -2324.0000, -76.0000,  0, 0, 0
L 148.0000, -2326.0000, -90.0000,  151.0000, -2326.0000, -88.0000,  0, 0, 0
L 20.0000, -2336.0000, -40.0000,  148.0000, -2326.0000, -90.0000,  0, 0, 0
L -29.0000, -2339.0000, -25.0000,  20.0000, -2336.0000, -40.0000,  0, 0, 0
L -39.0000, -2340.0000, -23.0000,  -29.0000, -2339.0000, -25.0000,  0, 0, 0
L -49.0000, -2340.0000, -20.0000,  -39.0000, -2340.0000, -23.0000,  0, 0, 0
L -68.0000, -2340.0000, -16.0000,  -49.0000, -2340.0000, -20.0000,  0, 0, 0
L -87.0000, -2339.0000, -6.0000,  -68.0000, -2340.0000, -16.0000,  0, 0, 0
L -97.0000, -2339.0000, -3.0000,  -87.0000, -2339.0000, -6.0000,  0, 0, 0
L -127.0000, -2336.0000, 1.0000,  -97.0000, -2339.0000, -3.0000,  0, 0, 0
L -136.0000, -2335.0000, -3.0000,  -127.0000, -2336.0000, 1.0000,  0, 0, 0
L -146.0000, -2335.0000, -6.0000,  -136.0000, -2335.0000, -3.0000,  0, 0, 0
L -156.0000, -2334.0000, -8.0000,  -146.0000, -2335.0000, -6.0000,  0, 0, 0
L -222.0000, -2337.0000, -28.0000,  -156.0000, -2334.0000, -8.0000,  0, 0, 0
L -232.0000, -2337.0000, -33.0000,  -222.0000, -2337.0000, -28.0000,  0, 0, 0
L -241.0000, -2337.0000, -36.0000,  -232.0000, -2337.0000, -33.0000,  0, 0, 0
L -251.0000, -2337.0000, -37.0000,  -241.0000, -2337.0000, -36.0000,  0, 0, 0
L -257.0000, -2336.0000, -39.0000,  -251.0000, -2337.0000, -37.0000,  0, 0, 0
L -266.0000, -2335.0000, -43.0000,  -257.0000, -2336.0000, -39.0000,  0, 0, 0
L -275.0000, -2333.0000, -45.0000,  -266.0000, -2335.0000, -43.0000,  0, 0, 0
L -282.0000, -2332.0000, -46.0000,  -275.0000, -2333.0000, -45.0000,  0, 0, 0
L -285.0000, -2331.0000, -47.0000,  -282.0000, -2332.0000, -46.0000,  0, 0, 0
L -300.0000, -2327.0000, -56.0000,  -285.0000, -2331.0000, -47.0000,  0, 0, 0
L -302.0000, -2326.0000, -56.0000,  -300.0000, -2327.0000, -56.0000,  0, 0, 0
L -315.0000, -2324.0000, -62.0000,  -302.0000, -2326.0000, -56.0000,  0, 0, 0
L -370.0000, -2308.0000, -30.0000,  -315.0000, -2324.0000, -62.0000,  0, 0, 0
L -380.0000, -2306.0000, -27.0000,  -370.0000, -2308.0000, -30.0000,  0, 0, 0
L -389.0000, -2303.0000, -29.0000,  -380.0000, -2306.0000, -27.0000,  0, 0, 0
L -399.0000, -2301.0000, -33.0000,  -389.0000, -2303.0000, -29.0000,  0, 0, 0
L -402.0000, -2300.0000, -34.0000,  -399.0000, -2301.0000, -33.0000,  0, 0, 0
L -411.0000, -2298.0000, -29.0000,  -402.0000, -2300.0000, -34.0000,  0, 0, 0
L -420.0000, -2295.0000, -26.0000,  -411.0000, -2298.0000, -29.0000,  0, 0, 0
L -429.0000, -2291.0000, -17.0000,  -420.0000, -2295.0000, -26.0000,  0, 0, 0
L -438.0000, -2288.0000, -14.0000,  -429.0000, -2291.0000, -17.0000,  0, 0, 0
L -441.0000, -2287.0000, -14.0000,  -438.0000, -2288.0000, -14.0000,  0, 0, 0
L -444.0000, -2285.0000, -15.0000,  -441.0000, -2287.0000, -14.0000,  0, 0, 0
L -449.0000, -2281.0000, -19.0000,  -444.0000, -2285.0000, -15.0000,  0, 0, 0
L -454.0000, -2278.0000, -24.0000,  -449.0000, -2281.0000, -19.0000,  0, 0, 0
L -457.0000, -2277.0000, -26.0000,  -454.0000, -2278.0000, -24.0000,  0, 0, 0
L -459.0000, -2277.0000, -26.0000,  -457.0000, -2277.0000, -26.0000,  0, 0, 0
L -469.0000, -2277.0000, -21.0000,  -459.0000, -2277.0000, -26.0000,  0, 0, 0
L -476.0000, -2277.0000, -21.0000,  -469.0000, -2277.0000, -21.0000,  0, 0, 0
L -480.0000, -2277.0000, -23.0000,  -476.0000, -2277.0000, -21.0000,  0, 0, 0
L -499.0000, -2280.0000, -26.0000,  -480.0000, -2277.0000, -23.0000,  0, 0, 0
L -506.0000, -2281.0000, -28.0000,  -499.0000, -2280.0000, -26.0000,  0, 0, 0
L -512.0000, -2281.0000, -29.0000,  -506.0000, -2281.0000, -28.0000,  0, 0, 0
L -519.0000, -2281.0000, -29.0000,  -512.0000, -2281.0000, -29.0000,  0, 0, 0
L -522.0000, -2280.0000, -30.0000,  -519.0000, -2281.0000, -29.0000,  0, 0, 0
L -532.0000, -2279.0000, -32.0000,  -522.0000, -2280.0000, -30.0000,  0, 0, 0
L -535.0000, -2278.0000, -32.0000,  -532.0000, -2279.0000, -32.0000,  0, 0, 0
L -545.0000, -2275.0000, -35.0000,  -535.0000, -2278.0000, -32.0000,  0, 0, 0
L -554.0000, -2272.0000, -39.0000,  -545.0000, -2275.0000, -35.0000,  0, 0, 0
L -563.0000, -2269.0000, -44.0000,  -554.0000, -2272.0000, -39.0000,  0, 0, 0
L -571.0000, -2266.0000, -49.0000,  -563.0000, -2269.0000, -44.0000,  0, 0, 0
L -585.0000, -2261.0000, -60.0000,  -571.0000, -2266.0000, -49.0000,  0, 0, 0
L -586.0000, -2259.0000, -64.0000,  -585.0000, -2261.0000, -60.0000,  0, 0, 0
L -587.0000, -2257.0000, -67.0000,  -586.0000, -2259.0000, -64.0000,  0, 0, 0
L -591.0000, -2251.0000, -81.0000,  -587.0000, -2257.0000, -67.0000,  0, 0, 0
L -592.0000, -2249.0000, -84.0000,  -591.0000, -2251.0000, -81.0000,  0, 0, 0
L -594.0000, -2245.0000, -88.0000,  -592.0000, -2249.0000, -84.0000,  0, 0, 0
L -595.0000, -2242.0000, -89.0000,  -594.0000, -2245.0000, -88.0000,  0, 0, 0
L -596.0000, -2237.0000, -90.0000,  -595.0000, -2242.0000, -89.0000,  0, 0, 0
L -597.0000, -2231.0000, -92.0000,  -596.0000, -2237.0000, -90.0000,  0, 0, 0
L -601.0000, -2228.0000, -94.0000,  -597.0000, -2231.0000, -92.0000,  0, 0, 0
L -603.0000, -2226.0000, -95.0000,  -601.0000, -2228.0000, -94.0000,  0, 0, 0
L -605.0000, -2225.0000, -95.0000,  -603.0000, -2226.0000, -95.0000,  0, 0, 0
L -607.0000, -2224.0000, -96.0000,  -605.0000, -2225.0000, -95.0000,  0, 0, 0
L -609.0000, -2223.0000, -96.0000,  -607.0000, -2224.0000, -96.0000,  0, 0, 0
L -612.0000, -2223.0000, -97.0000,  -609.0000, -2223.0000, -96.0000,  0, 0, 0
L -613.0000, -2223.0000, -97.0000,  -612.0000, -2223.0000, -97.0000,  0, 0, 0
L -621.0000, -2229.0000, -92.0000,  -613.0000, -2223.0000, -97.0000,  0, 0, 0
L -623.0000, -2230.0000, -91.0000,  -621.0000, -2229.0000, -92.0000,  0, 0, 0
L -624.0000, -2231.0000, -90.0000,  -623.0000, -2230.0000, -91.0000,  0, 0, 0
L -625.0000, -2231.0000, -90.0000,  -624.0000, -2231.0000, -90.0000,  0, 0, 0
L -626.0000, -2232.0000, -83.0000,  -625.0000, -2231.0000, -90.0000,  0, 0, 0
L -628.0000, -2235.0000, -81.0000,  -626.0000, -2232.0000, -83.0000,  0, 0, 0
L -629.0000, -2237.0000, -80.0000,  -628.0000, -2235.0000, -81.0000,  0, 0, 0
L -630.0000, -2240.0000, -79.0000,  -629.0000, -2237.0000, -80.0000,  0, 0, 0
L -631.0000, -2242.0000, -77.0000,  -630.0000, -2240.0000, -79.0000,  0, 0, 0
L -633.0000, -2248.0000, -75.0000,  -631.0000, -2242.0000, -77.0000,  0, 0, 0
L -634.0000, -2250.0000, -75.0000,  -633.0000, -2248.0000, -75.0000,  0, 0, 0
L -635.0000, -2250.0000, -75.0000,  -634.0000, -2250.0000, -75.0000,  0, 0, 0
L -638.0000, -2250.0000, -77.0000,  -635.0000, -2250.0000, -75.0000,  0, 0, 0
L -651.0000, -2250.0000, -78.0000,  -638.0000, -2250.0000, -77.0000,  0, 0, 0
L -656.0000, -2249.0000, -78.0000,  -651.0000, -2250.0000, -78.0000,  0, 0, 0
L -659.0000, -2249.0000, -78.0000,  -656.0000, -2249.0000, -78.0000,  0, 0, 0
L -665.0000, -2245.0000, -79.0000,  -659.0000, -2249.0000, -78.0000,  0, 0, 0
L -671.0000, -2242.0000, -77.0000,  -665.0000, -2245.0000, -79.0000,  0, 0, 0
L -674.0000, -2240.0000, -77.0000,  -671.0000, -2242.0000, -77.0000,  0, 0, 0
L -686.0000, -2236.0000, -77.0000,  -674.0000, -2240.0000, -77.0000,  0, 0, 0
L -696.0000, -2234.0000, -76.0000,  -686.0000, -2236.0000, -77.0000,  0, 0, 0
L -706.0000, -2233.0000, -76.0000,  -696.0000, -2234.0000, -76.0000,  0, 0, 0
L -709.0000, -2232.0000, -75.0000,  -706.0000, -2233.0000, -76.0000,  0, 0, 0
L -712.0000, -2231.0000, -75.0000,  -709.0000, -2232.0000, -75.0000,  0, 0, 0
L -714.0000, -2230.0000, -75.0000,  -712.0000, -2231.0000, -75.0000,  0, 0, 0
L -717.0000, -2228.0000, -75.0000,  -714.0000, -2230.0000, -75.0000,  0, 0, 0
L -719.0000, -2226.0000, -75.0000,  -717.0000, -2228.0000, -75.0000,  0, 0, 0
L -721.0000, -2223.0000, -74.0000,  -719.0000, -2226.0000, -75.0000,  0, 0, 0
L -732.0000, -2212.0000, -63.0000,  -721.0000, -2223.0000, -74.0000,  0, 0, 0
L -734.0000, -2209.0000, -63.0000,  -732.0000, -2212.0000, -63.0000,  0, 0, 0
L -736.0000, -2207.0000, -63.0000,  -734.0000, -2209.0000, -63.0000,  0, 0, 0
L -738.0000, -2203.0000, -63.0000,  -736.0000, -2207.0000, -63.0000,  0, 0, 0
L -740.0000, -2201.0000, -62.0000,  -738.0000, -2203.0000, -63.0000,  0, 0, 0
L -742.0000, -2196.0000, -61.0000,  -740.0000, -2201.0000, -62.0000,  0, 0, 0
L -743.0000, -2194.0000, -61.0000,  -742.0000, -2196.0000, -61.0000,  0, 0, 0
L -745.0000, -2192.0000, -60.0000,  -743.0000, -2194.0000, -61.0000,  0, 0, 0
L -746.0000, -2190.0000, -56.0000,  -745.0000, -2192.0000, -60.0000,  0, 0, 0
L -763.0000, -2179.0000, -28.0000,  -746.0000, -2190.0000, -56.0000,  0, 0, 0
L -787.0000, -2163.0000, -6.0000,  -763.0000, -2179.0000, -28.0000,  0, 0, 0
L -794.0000, -2158.0000, -10.0000,  -787.0000, -2163.0000, -6.0000,  0, 0, 0
L -802.0000, -2153.0000, -11.0000,  -794.0000, -2158.0000, -10.0000,  0, 0, 0
L -803.0000, -2152.0000, -11.0000,  -802.0000, -2153.0000, -11.0000,  0, 0, 0
L -813.0000, -2150.0000, -1.0000,  -803.0000, -2152.0000, -11.0000,  0, 0, 0
L -823.0000, -2149.0000, 3.0000,  -813.0000, -2150.0000, -1.0000,  0, 0, 0
L -826.0000, -2149.0000, 3.0000,  -823.0000, -2149.0000, 3.0000,  0, 0, 0
L -832.0000, -2149.0000, 0.0000,  -826.0000, -2149.0000, 3.0000,  0, 0, 0
L -854.0000, -2151.0000, -8.0000,  -832.0000, -2149.0000, 0.0000,  0, 0, 0
L -871.0000, -2152.0000, -15.0000,  -854.0000, -2151.0000, -8.0000,  0, 0, 0
L -874.0000, -2152.0000, -16.0000,  -871.0000, -2152.0000, -15.0000,  0, 0, 0
L -877.0000, -2153.0000, -16.0000,  -874.0000, -2152.0000, -16.0000,  0, 0, 0
L -879.0000, -2154.0000, -17.0000,  -877.0000, -2153.0000, -16.0000,  0, 0, 0
L -898.0000, -2154.0000, -26.0000,  -879.0000, -2154.0000, -17.0000,  0, 0, 0
L -901.0000, -2154.0000, -28.0000,  -898.0000, -2154.0000, -26.0000,  0, 0, 0
L -905.0000, -2156.0000, -32.0000,  -901.0000, -2154.0000, -28.0000,  0, 0, 0
L -908.0000, -2156.0000, -34.0000,  -905.0000, -2156.0000, -32.0000,  0, 0, 0
L -916.0000, -2155.0000, -38.0000,  -908.0000, -2156.0000, -34.0000,  0, 0, 0
L -925.0000, -2154.0000, -42.0000,  -916.0000, -2155.0000, -38.0000,  0, 0, 0
L -928.0000, -2154.0000, -46.0000,  -925.0000, -2154.0000, -42.0000,  0, 0, 0
L -931.0000, -2153.0000, -49.0000,  -928.0000, -2154.0000, -46.0000,  0, 0, 0
L -934.0000, -2151.0000, -50.0000,  -931.0000, -2153.0000, -49.0000,  0, 0, 0
L -938.0000, -2148.0000, -52.0000,  -934.0000, -2151.0000, -50.0000,  0, 0, 0
L -941.0000, -2147.0000, -53.0000,  -938.0000, -2148.0000, -52.0000,  0, 0, 0
L -943.0000, -2146.0000, -53.0000,  -941.0000, -2147.0000, -53.0000,  0, 0, 0
L -952.0000, -2144.0000, -50.0000,  -943.0000, -2146.0000, -53.0000,  0, 0, 0
L -961.0000, -2141.0000, -45.0000,  -952.0000, -2144.0000, -50.0000,  0, 0, 0
L -964.0000, -2140.0000, -45.0000,  -961.0000, -2141.0000, -45.0000,  0, 0, 0
L -973.0000, -2136.0000, -42.0000,  -964.0000, -2140.0000, -45.0000,  0, 0, 0
L -990.0000, -2128.0000, -45.0000,  -973.0000, -2136.0000, -42.0000,  0, 0, 0
L -998.0000, -2123.0000, -51.0000,  -990.0000, -2128.0000, -45.0000,  0, 0, 0
L -1006.0000, -2119.0000, -51.0000,  -998.0000, -2123.0000, -51.0000,  0, 0, 0
L -1010.0000, -2116.0000, -51.0000,  -1006.0000, -2119.0000, -51.0000,  0, 0, 0
L -1012.0000, -2115.0000, -51.0000,  -1010.0000, -2116.0000, -51.0000,  0, 0, 0
L -1019.0000, -2108.0000, -52.0000,  -1012.0000, -2115.0000, -51.0000,  0, 0, 0
L -1021.0000, -2106.0000, -52.0000,  -1019.0000, -2108.0000, -52.0000,  0, 0, 0
L -1023.0000, -2105.0000, -52.0000,  -1021.0000, -2106.0000, -52.0000,  0, 0, 0
L -1024.0000, -2104.0000, -52.0000,  -1023.0000, -2105.0000, -52.0000,  0, 0, 0
L -1027.0000, -2102.0000, -50.0000,  -1024.0000, -2104.0000, -52.0000,  0, 0, 0
L -1030.0000, -2101.0000, -50.0000,  -1027.0000, -2102.0000, -50.0000,  0, 0, 0
L -1034.0000, -2100.0000, -49.0000,  -1030.0000, -2101.0000, -50.0000,  0, 0, 0
L -1037.0000, -2100.0000, -47.0000,  -1034.0000, -2100.0000, -49.0000,  0, 0, 0
L -1040.0000, -2100.0000, -42.0000,  -1037.0000, -2100.0000, -47.0000,  0, 0, 0
L -1044.0000, -2100.0000, -38.0000,  -1040.0000, -2100.0000, -42.0000,  0, 0, 0
L -1051.0000, -2105.0000, -32.0000,  -1044.0000, -2100.0000, -38.0000,  0, 0, 0
L -1052.0000, -2106.0000, -31.0000,  -1051.0000, -2105.0000, -32.0000,  0, 0, 0
L -1054.0000, -2107.0000, -30.0000,  -1052.0000, -2106.0000, -31.0000,  0, 0, 0
L -1056.0000, -2104.0000, -30.0000,  -1054.0000, -2107.0000, -30.0000,  0, 0, 0
L -1057.0000, -2101.0000, -33.0000,  -1056.0000, -2104.0000, -30.0000,  0, 0, 0
L -1058.0000, -2098.0000, -40.0000,  -1057.0000, -2101.0000, -33.0000,  0, 0, 0
L -1060.0000, -2095.0000, -40.0000,  -1058.0000, -2098.0000, -40.0000,  0, 0, 0
L -1061.0000, -2092.0000, -40.0000,  -1060.0000, -2095.0000, -40.0000,  0, 0, 0
L -1063.0000, -2089.0000, -40.0000,  -1061.0000, -2092.0000, -40.0000,  0, 0, 0
L -1064.0000, -2086.0000, -42.0000,  -1063.0000, -2089.0000, -40.0000,  0, 0, 0
L -1066.0000, -2083.0000, -45.0000,  -1064.0000, -2086.0000, -42.0000,  0, 0, 0
L -1067.0000, -2080.0000, -48.0000,  -1066.0000, -2083.0000, -45.0000,  0, 0, 0
L -1070.0000, -2074.0000, -54.0000,  -1067.0000, -2080.0000, -48.0000,  0, 0, 0
L -1071.0000, -2070.0000, -55.0000,  -1070.0000, -2074.0000, -54.0000,  0, 0, 0
L -1072.0000, -2067.0000, -56.0000,  -1071.0000, -2070.0000, -55.0000,  0, 0, 0
L -1073.0000, -2064.0000, -58.0000,  -1072.0000, -2067.0000, -56.0000,  0, 0, 0
L -1077.0000, -2055.0000, -54.0000,  -1073.0000, -2064.0000, -58.0000,  0, 0, 0
L -1079.0000, -2052.0000, -54.0000,  -1077.0000, -2055.0000, -54.0000,  0, 0, 0
L -1080.0000, -2051.0000, -57.0000,  -1079.0000, -2052.0000, -54.0000,  0, 0, 0
L -1082.0000, -2048.0000, -60.0000,  -1080.0000, -2051.0000, -57.0000,  0, 0, 0
L -1085.0000, -2043.0000, -60.0000,  -1082.0000, -2048.0000, -60.0000,  0, 0, 0
L -1087.0000, -2040.0000, -61.0000,  -1085.0000, -2043.0000, -60.0000,  0, 0, 0
L -1089.0000, -2037.0000, -61.0000,  -1087.0000, -2040.0000, -61.0000,  0, 0, 0
L -1097.0000, -2027.0000, -71.0000,  -1089.0000, -2037.0000, -61.0000,  0, 0, 0
L -1107.0000, -2019.0000, -69.0000,  -1097.0000, -2027.0000, -71.0000,  0, 0, 0
L -1115.0000, -2012.0000, -69.0000,  -1107.0000, -2019.0000, -69.0000,  0, 0, 0
L -1117.0000, -2010.0000, -72.0000,  -1115.0000, -2012.0000, -69.0000,  0, 0, 0
L -1124.0000, -2003.0000, -80.0000,  -1117.0000, -2010.0000, -72.0000,  0, 0, 0
L -1131.0000, -1996.0000, -84.0000,  -1124.0000, -2003.0000, -80.0000,  0, 0, 0
L -1137.0000, -1988.0000, -84.0000,  -1131.0000, -1996.0000, -84.0000,  0, 0, 0
L -1139.0000, -1986.0000, -84.0000,  -1137.0000, -1988.0000, -84.0000,  0, 0, 0
L -1145.0000, -1978.0000, -86.0000,  -1139.0000, -1986.0000, -84.0000,  0, 0, 0
L -1147.0000, -1975.0000, -86.0000,  -1145.0000, -1978.0000, -86.0000,  0, 0, 0
L -1149.0000, -1973.0000, -84.0000,  -1147.0000, -1975.0000, -86.0000,  0, 0, 0
L -1151.0000, -1970.0000, -83.0000,  -1149.0000, -1973.0000, -84.0000,  0, 0, 0
L -1158.0000, -1963.0000, -79.0000,  -1151.0000, -1970.0000, -83.0000,  0, 0, 0
L -1160.0000, -1961.0000, -78.0000,  -1158.0000, -1963.0000, -79.0000,  0, 0, 0
L -1163.0000, -1960.0000, -78.0000,  -1160.0000, -1961.0000, -78.0000,  0, 0, 0
L -1165.0000, -1960.0000, -78.0000,  -1163.0000, -1960.0000, -78.0000,  0, 0, 0
L -1167.0000, -1959.0000, -78.0000,  -1165.0000, -1960.0000, -78.0000,  0, 0, 0
L -1170.0000, -1960.0000, -77.0000,  -1167.0000, -1959.0000, -78.0000,  0, 0, 0
L -1172.0000, -1960.0000, -73.0000,  -1170.0000, -1960.0000, -77.0000,  0, 0, 0
L -1173.0000, -1960.0000, -70.0000,  -1172.0000, -1960.0000, -73.0000,  0, 0, 0
L -1175.0000, -1958.0000, -68.0000,  -1173.0000, -1960.0000, -70.0000,  0, 0, 0
L -1176.0000, -1956.0000, -67.0000,  -1175.0000, -1958.0000, -68.0000,  0, 0, 0
L -1179.0000, -1952.0000, -67.0000,  -1176.0000, -1956.0000, -67.0000,  0, 0, 0
L -1180.0000, -1949.0000, -67.0000,  -1179.0000, -1952.0000, -67.0000,  0, 0, 0
