L 252.0000, 1656.0000, 192.8546, 252.0000, 1680.0000, 162.1325, 0, 0, 0
L 252.0000, 1764.0000, 161.6041, 252.0000, 1788.0000, 103.4853, 0, 0, 0
L 252.0000, 1848.0000, 27.4002, 252.0000, 1860.0000, 0.0000, 0, 0, 0
L 252.0000, 2448.0000, 96.0001, 252.0000, 2460.0000, 124.3139, 0, 0, 0
L -408.0000, -2748.0000, 178.6304, -408.0000, -2736.0000, 154.9968, 0, 0, 0
L -408.0000, -2664.0000, 97.6294, -408.0000, -2652.0000, 77.4923, 0, 0, 0
L -408.0000, -2316.0000, 16.1060, -408.0000, -2268.0000, 64.2259, 0, 0, 0
L -408.0000, -2256.0000, 80.4729, -408.0000, -2232.0000, 148.2043, 0, 0, 0
L -408.0000, -2016.0000, 194.8550, -408.0000, -1992.0000, 241.5895, 0, 0, 0
L -408.0000, -1872.0000, 152.0157, -408.0000, -1860.0000, 130.0000, 0, 0, 0
L -408.0000, -1368.0000, 169.2749, -408.0000, -1356.0000, 143.3555, 0, 0, 0
L -408.0000, -924.0000, 281.7779, -408.0000, -900.0000, 335.7142, 0, 0, 0
L -408.0000, -828.0000, 305.2321, -408.0000, -792.0000, 218.5157, 0, 0, 0
L -408.0000, -744.0000, 145.3934, -408.0000, -720.0000, 98.1678, 0, 0, 0
L -408.0000, -708.0000, 85.8134, -408.0000, -696.0000, 54.6507, 0, 0, 0
L -408.0000, -684.0000, 41.6287, -408.0000, -672.0000, 10.0000, 0, 0, 0
L -408.0000, -228.0000, 63.4300, -408.0000, -204.0000, -1.9487, 0, 0, 0
L -408.0000, 420.0000, -84.4966, -408.0000, 480.0000, 11.7492, 0, 0, 0
L -408.0000, 540.0000, -16.3810, -408.0000, 564.0000, -63.7186, 0, 0, 0
L -408.0000, 1440.0000, 14.4135, -408.0000, 1476.0000, 104.0566, 0, 0, 0
L -408.0000, 1980.0000, 213.0479, -408.0000, 2052.0000, 177.4628, 0, 0, 0
L -408.0000, 2100.0000, 194.2826, -408.0000, 2112.0000, 170.1409, 0, 0, 0
L -408.0000, 2124.0000, 160.2215, -408.0000, 2172.0000, 38.3150, 0, 0, 0
L -408.0000, 2376.0000, 39.4206, -408.0000, 2496.0000, 361.4183, 0, 0, 0
L -408.0000, 2616.0000, 385.8291, -408.0000, 2652.0000, 309.3307, 0, 0, 0
L -4224.0000, -2112.0000, 0.0000, -4224.0000, -2100.0000, 297.9709, 0, 0, 0
L -4224.0000, -1920.0000, 278.7319, -4224.0000, -1860.0000, 94.2561, 0, 0, 0
L -4224.0000, -912.0000, 41.7577, -4224.0000, -744.0000, 378.4217, 0, 0, 0
L -4224.0000, -696.0000, 401.0924, -4224.0000, -624.0000, 261.8092, 0, 0, 0
L -4224.0000, -528.0000, 282.8950, -4224.0000, -432.0000, 210.2466, 0, 0, 0
L -4224.0000, -288.0000, 236.9409, -4224.0000, -132.0000, 388.9345, 0, 0, 0
L -4224.0000, 348.0000, 612.1587, -4224.0000, 384.0000, 511.1949, 0, 0, 0
L -4416.0000, -852.0000, 241.8137, -4404.0000, -852.0000, 374.7254, 0, 0, 0
L -4308.0000, -852.0000, 321.3425, -4080.0000, -852.0000, 55.9808, 0, 0, 0
L -3996.0000, -852.0000, 46.6738, -3948.0000, -852.0000, 42.8916, 0, 0, 0
L -2916.0000, -852.0000, 37.8887, -2880.0000, -852.0000, 126.1081, 0, 0, 0
L -2868.0000, -852.0000, 146.0366, -2832.0000, -852.0000, 215.1483, 0, 0, 0
L -2808.0000, -852.0000, 246.1843, -2796.0000, -852.0000, 284.6249, 0, 0, 0
L -2760.0000, -852.0000, 314.0469, -2748.0000, -852.0000, 335.5727, 0, 0, 0
L -2460.0000, -852.0000, 310.4721, -2436.0000, -852.0000, 264.3188, 0, 0, 0
L -2352.0000, -852.0000, 173.5926, -2340.0000, -852.0000, 152.2564, 0, 0, 0
L -2304.0000, -852.0000, 100.6598, -2268.0000, -852.0000, 23.0633, 0, 0, 0
L -1368.0000, -852.0000, 36.0762, -1356.0000, -852.0000, 55.0000, 0, 0, 0
L -1068.0000, -852.0000, 77.6065, -1056.0000, -852.0000, 97.7401, 0, 0, 0
L -768.0000, -852.0000, 149.8015, -732.0000, -852.0000, 245.4901, 0, 0, 0
L -708.0000, -852.0000, 238.6140, -684.0000, -852.0000, 200.2556, 0, 0, 0
L -468.0000, -852.0000, 258.6263, -444.0000, -852.0000, 300.1173, 0, 0, 0
L -360.0000, -852.0000, 320.4181, -336.0000, -852.0000, 263.9494, 0, 0, 0
L 204.0000, -852.0000, 21.3007, 228.0000, -852.0000, -9.9607, 0, 0, 0
L 672.0000, -852.0000, 118.6499, 1152.0000, -852.0000, 359.0548, 0, 0, 0
L 1164.0000, -852.0000, 365.5728, 1176.0000, -852.0000, 363.6850, 0, 0, 0
L 1260.0000, -852.0000, 334.2701, 1272.0000, -852.0000, 324.6133, 0, 0, 0
L 1284.0000, -852.0000, 311.8389, 1344.0000, -852.0000, 232.8976, 0, 0, 0
L 1116.0000, -3324.0000, 592.6335, 1116.0000, -3204.0000, 585.5164, 0, 0, 0
L 1116.0000, -3180.0000, 583.0248, 1116.0000, -3132.0000, 607.4188, 0, 0, 0
L 1116.0000, -3108.0000, 609.7798, 1116.0000, -2988.0000, 530.0162, 0, 0, 0
L 1116.0000, -2892.0000, 506.9868, 1116.0000, -2880.0000, 485.1169, 0, 0, 0
L 1116.0000, -924.0000, 474.2342, 1116.0000, -792.0000, 10.8533, 0, 0, 0
L 1116.0000, -372.0000, 1.1185, 1116.0000, -312.0000, 314.3867, 0, 0, 0
L 1116.0000, -216.0000, 302.9080, 1116.0000, -192.0000, 193.3778, 0, 0, 0
L 1116.0000, 576.0000, 0.0000, 1116.0000, 588.0000, 280.2000, 0, 0, 0
L 1116.0000, 768.0000, 234.0642, 1116.0000, 804.0000, 142.1592, 0, 0, 0
L 1116.0000, 816.0000, 119.6007, 1116.0000, 828.0000, 94.3067, 0, 0, 0
L 1116.0000, 2136.0000, 37.1193, 1116.0000, 2160.0000, 105.6422, 0, 0, 0
L 1116.0000, 2220.0000, 175.5351, 1116.0000, 2244.0000, 217.2997, 0, 0, 0
L 1116.0000, 2256.0000, 202.2009, 1116.0000, 2304.0000, 103.3322, 0, 0, 0
L 1116.0000, 2316.0000, 96.2117, 1116.0000, 2364.0000, 14.6052, 0, 0, 0
L 1116.0000, 3132.0000, 27.5945, 1116.0000, 3204.0000, 180.3636, 0, 0, 0
L -1788.0000, -3540.0000, 395.8719, -1788.0000, -3516.0000, 499.2686, 0, 0, 0
L -1788.0000, -3504.0000, 488.6438, -1788.0000, -3480.0000, 450.0000, 0, 0, 0
L -1788.0000, -3384.0000, 449.7763, -1788.0000, -2856.0000, 83.0758, 0, 0, 0
L -1788.0000, -1560.0000, -34.8617, -1788.0000, -1524.0000, 44.1444, 0, 0, 0
L -1788.0000, -24.0000, 97.4245, -1788.0000, 12.0000, 36.8345, 0, 0, 0
L -1788.0000, 132.0000, 14.0973, -1788.0000, 156.0000, 62.1663, 0, 0, 0
L -1788.0000, 276.0000, 121.9789, -1788.0000, 288.0000, 141.6466, 0, 0, 0
L -1788.0000, 672.0000, 90.9774, -1788.0000, 696.0000, 37.2171, 0, 0, 0
L -1788.0000, 732.0000, -8.0518, -1788.0000, 756.0000, -62.3077, 0, 0, 0
L -1788.0000, 1152.0000, -65.9492, -1788.0000, 1164.0000, -43.5695, 0, 0, 0
L -1788.0000, 1704.0000, -30.8955, -1788.0000, 1728.0000, 17.9199, 0, 0, 0
L -1788.0000, 1800.0000, 70.5614, -1788.0000, 1824.0000, 17.0185, 0, 0, 0
L -1788.0000, 2040.0000, 21.0439, -1788.0000, 2088.0000, 78.9055, 0, 0, 0
L -1788.0000, 2148.0000, 113.2481, -1788.0000, 2184.0000, 39.1305, 0, 0, 0
L -1788.0000, 2736.0000, -7.8463, -1788.0000, 2832.0000, 196.2401, 0, 0, 0
L -1788.0000, 2868.0000, 203.4569, -1788.0000, 2988.0000, 266.2775, 0, 0, 0
L -1788.0000, 3096.0000, 255.1270, -1788.0000, 3108.0000, 261.2268, 0, 0, 0
L -1788.0000, 3168.0000, 271.7466, -1788.0000, 3192.0000, 252.1639, 0, 0, 0
L -1788.0000, 3228.0000, 259.5390, -1788.0000, 3276.0000, 258.8046, 0, 0, 0
L -1788.0000, 3324.0000, 248.5098, -1788.0000, 3336.0000, 231.6849, 0, 0, 0
L -1788.0000, 3432.0000, 235.8044, -1788.0000, 3444.0000, 251.7709, 0, 0, 0
L -2189.2688, 2839.0613, 524.2637, -2149.6790, 2932.7048, 522.7939, 0, 0, 0
L -4332.0000, -1848.0000, 250.7439, -4248.0000, -1848.0000, 87.9972, 0, 0, 0
L -4200.0000, -1848.0000, 64.3442, -4176.0000, -1848.0000, 43.9735, 0, 0, 0
L -4164.0000, -1848.0000, 35.1768, -4152.0000, -1848.0000, 24.5520, 0, 0, 0
L -4008.0000, -1848.0000, 32.0000, -3708.0000, -1848.0000, 465.9843, 0, 0, 0
L -2544.0000, -1848.0000, 361.8720, -2520.0000, -1848.0000, 302.0306, 0, 0, 0
L -2508.0000, -1848.0000, 283.1803, -2352.0000, -1848.0000, -75.5615, 0, 0, 0
L -960.0000, -1848.0000, 69.0140, -900.0000, -1848.0000, 195.1651, 0, 0, 0
L 108.0000, -1848.0000, 83.5728, 120.0000, -1848.0000, 63.7227, 0, 0, 0
L 540.0000, -1848.0000, 40.5488, 552.0000, -1848.0000, 53.3816, 0, 0, 0
L 624.0000, -1848.0000, 131.8242, 648.0000, -1848.0000, 174.8363, 0, 0, 0
L 660.0000, -1848.0000, 180.9688, 792.0000, -1848.0000, 413.1782, 0, 0, 0
L -2688.0000, 1044.0000, 262.2071, -2676.0000, 1044.0000, 395.6855, 0, 0, 0
L -2544.0000, 1044.0000, 292.9072, -2448.0000, 1044.0000, 113.8604, 0, 0, 0
L -2400.0000, 1044.0000, 59.2576, -2364.0000, 1044.0000, -51.8970, 0, 0, 0
L -804.0000, 1044.0000, 79.5500, -792.0000, 1044.0000, 54.9277, 0, 0, 0
L -696.0000, 1044.0000, -58.3207, -684.0000, 1044.0000, -78.9747, 0, 0, 0
L 228.0000, 1044.0000, 76.1919, 252.0000, 1044.0000, 124.1067, 0, 0, 0
L 264.0000, 1044.0000, 143.8651, 288.0000, 1044.0000, 187.0180, 0, 0, 0
L 1632.0000, 1044.0000, 118.4669, 1704.0000, 1044.0000, 265.0503, 0, 0, 0
L 1716.0000, 1044.0000, 285.8818, 1740.0000, 1044.0000, 333.2845, 0, 0, 0
L 1764.0000, 1044.0000, 365.8423, 1788.0000, 1044.0000, 421.2560, 0, 0, 0
L 1824.0000, 1044.0000, 467.5954, 1848.0000, 1044.0000, 512.0532, 0, 0, 0
L -2472.5540, 1020.5536, 203.3252, -2448.5540, 1044.5537, 113.8604, 0, 0, 0
L -2424.5540, 1068.5537, 94.9133, -2412.5540, 1080.5537, 47.7353, 0, 0, 0
L -1968.5538, 1524.5538, 88.0350, -1956.5538, 1536.5538, 65.4855, 0, 0, 0
L -4332.0000, -972.0000, 224.4887, -4248.0000, -972.0000, 9.2273, 0, 0, 0
L -3108.0000, -972.0000, -10.0000, -3084.0000, -972.0000, 35.8056, 0, 0, 0
L -3012.0000, -972.0000, 75.7879, -3000.0000, -972.0000, 104.9641, 0, 0, 0
L -2724.0000, -972.0000, 362.0700, -2700.0000, -972.0000, 407.9937, 0, 0, 0
L -2532.0000, -972.0000, 322.3740, -2472.0000, -972.0000, 295.9432, 0, 0, 0
L -1452.0000, -972.0000, 32.0322, -1440.0000, -972.0000, 55.0000, 0, 0, 0
L -792.0000, -972.0000, 214.9929, -732.0000, -972.0000, 343.0945, 0, 0, 0
L -684.0000, -972.0000, 317.4800, -624.0000, -972.0000, 230.8875, 0, 0, 0
L -492.0000, -972.0000, 216.2442, -420.0000, -972.0000, 219.0540, 0, 0, 0
L -60.0000, -972.0000, 299.8138, -36.0000, -972.0000, 236.5355, 0, 0, 0
L 96.0000, -972.0000, 160.9582, 108.0000, -972.0000, 140.7538, 0, 0, 0
L 276.0000, -972.0000, 25.9469, 300.0000, -972.0000, 14.8307, 0, 0, 0
L 576.0000, -972.0000, 23.9776, 648.0000, -972.0000, 108.4957, 0, 0, 0
L -4416.0000, -180.0000, 446.8234, -4404.0000, -180.0000, 623.7621, 0, 0, 0
L -4308.0000, -180.0000, 585.7864, -4140.0000, -180.0000, 181.1228, 0, 0, 0
L -4032.0000, -180.0000, 107.9100, -3888.0000, -180.0000, 47.2391, 0, 0, 0
L -3444.0000, -180.0000, 10.0000, -3396.0000, -180.0000, 99.6093, 0, 0, 0
L -3384.0000, -180.0000, 94.7238, -3348.0000, -180.0000, 23.5967, 0, 0, 0
L -2928.0000, -180.0000, 53.6137, -2916.0000, -180.0000, 81.8177, 0, 0, 0
L -2844.0000, -180.0000, 165.5635, -2832.0000, -180.0000, 196.0011, 0, 0, 0
L -2676.0000, -180.0000, 332.8353, -2664.0000, -180.0000, 355.7844, 0, 0, 0
L -2556.0000, -180.0000, 353.2372, -2532.0000, -180.0000, 303.5890, 0, 0, 0
L -2508.0000, -180.0000, 289.7610, -2496.0000, -180.0000, 268.5402, 0, 0, 0
L -1608.0000, -180.0000, 210.1874, -1512.0000, -180.0000, 220.0194, 0, 0, 0
L -1404.0000, -180.0000, 200.2676, -1368.0000, -180.0000, 109.4590, 0, 0, 0
L -1308.0000, -180.0000, 58.8950, -1296.0000, -180.0000, 20.9756, 0, 0, 0
L -1284.0000, -180.0000, 17.9731, -1260.0000, -180.0000, 52.0088, 0, 0, 0
L -1248.0000, -180.0000, 63.9641, -1152.0000, -180.0000, 293.5435, 0, 0, 0
L -1020.0000, -180.0000, 283.3301, -828.0000, -180.0000, 345.3283, 0, 0, 0
L -720.0000, -180.0000, 292.8811, -528.0000, -180.0000, 9.0469, 0, 0, 0
L -516.0000, -180.0000, 3.4877, -444.0000, -180.0000, -27.2209, 0, 0, 0
L -372.0000, -180.0000, -33.9011, -360.0000, -180.0000, -17.9765, 0, 0, 0
L -36.0000, -180.0000, 40.6005, 84.0000, -180.0000, 166.9858, 0, 0, 0
L 132.0000, -180.0000, 167.0094, 144.0000, -180.0000, 167.6788, 0, 0, 0
L 564.0000, -180.0000, 299.3354, 588.0000, -180.0000, 354.2803, 0, 0, 0
L 612.0000, -180.0000, 380.3147, 624.0000, -180.0000, 394.6400, 0, 0, 0
L 636.0000, -180.0000, 404.2089, 648.0000, -180.0000, 408.5898, 0, 0, 0
L 696.0000, -180.0000, 430.5067, 768.0000, -180.0000, 300.4680, 0, 0, 0
L 276.0000, -3360.0000, 412.2348, 276.0000, -3324.0000, 353.8726, 0, 0, 0
L 276.0000, -3312.0000, 342.0565, 276.0000, -3264.0000, 218.8335, 0, 0, 0
L 276.0000, -3240.0000, 177.2333, 276.0000, -3216.0000, 125.1673, 0, 0, 0
L 276.0000, -3192.0000, 95.0221, 276.0000, -3096.0000, 15.2868, 0, 0, 0
L 276.0000, -2376.0000, 53.1902, 276.0000, -2364.0000, 84.2276, 0, 0, 0
L 276.0000, -420.0000, 89.1419, 276.0000, -372.0000, 135.2313, 0, 0, 0
L 276.0000, 96.0000, 295.9646, 276.0000, 120.0000, 237.0315, 0, 0, 0
L 276.0000, 192.0000, 154.9385, 276.0000, 204.0000, 128.4812, 0, 0, 0
L 276.0000, 300.0000, 78.5389, 276.0000, 324.0000, 76.5675, 0, 0, 0
L 276.0000, 624.0000, 12.1628, 276.0000, 672.0000, -32.6847, 0, 0, 0
L 276.0000, 816.0000, -39.3156, 276.0000, 864.0000, 99.9193, 0, 0, 0
L 276.0000, 936.0000, 116.9800, 276.0000, 1068.0000, 188.7129, 0, 0, 0
L 276.0000, 1080.0000, 180.1942, 276.0000, 1104.0000, 150.6810, 0, 0, 0
L 276.0000, 1116.0000, 159.4804, 276.0000, 1128.0000, 164.4012, 0, 0, 0
L 276.0000, 1452.0000, 143.1655, 276.0000, 1572.0000, 177.9928, 0, 0, 0
L 276.0000, 1596.0000, 168.7614, 276.0000, 1608.0000, 177.6339, 0, 0, 0
L 276.0000, 1716.0000, 144.3113, 276.0000, 1728.0000, 158.9185, 0, 0, 0
L 276.0000, 1812.0000, 75.1615, 276.0000, 1824.0000, 51.0598, 0, 0, 0
L 276.0000, 1848.0000, 25.8687, 276.0000, 1860.0000, 0.0000, 0, 0, 0
L 276.0000, 2448.0000, 96.9683, 276.0000, 2472.0000, 154.2529, 0, 0, 0
L -4344.0000, -1368.0000, 224.7747, -4296.0000, -1368.0000, 58.5892, 0, 0, 0
L -3732.0000, -1368.0000, 60.2059, -3576.0000, -1368.0000, 234.7904, 0, 0, 0
L -3564.0000, -1368.0000, 230.5511, -3480.0000, -1368.0000, -10.0000, 0, 0, 0
L -3300.0000, -1368.0000, -10.0000, -3288.0000, -1368.0000, 19.0861, 0, 0, 0
L -3264.0000, -1368.0000, 39.8462, -3228.0000, -1368.0000, 108.1604, 0, 0, 0
L -3192.0000, -1368.0000, 83.2129, -3168.0000, -1368.0000, 34.0783, 0, 0, 0
L -2880.0000, -1368.0000, -10.0000, -2868.0000, -1368.0000, 9.6378, 0, 0, 0
L -2808.0000, -1368.0000, 68.0629, -2736.0000, -1368.0000, 252.9053, 0, 0, 0
L -2508.0000, -1368.0000, 271.9865, -2484.0000, -1368.0000, 223.9679, 0, 0, 0
L -2448.0000, -1368.0000, 174.0772, -2436.0000, -1368.0000, 148.9100, 0, 0, 0
L -2388.0000, -1368.0000, 79.5575, -2376.0000, -1368.0000, 51.7863, 0, 0, 0
L -1632.0000, -1368.0000, 9.6434, -1620.0000, -1368.0000, 35.0490, 0, 0, 0
L -972.0000, -1368.0000, 63.0786, -960.0000, -1368.0000, 89.8646, 0, 0, 0
L -756.0000, -1368.0000, 266.1899, -744.0000, -1368.0000, 289.9037, 0, 0, 0
L -708.0000, -1368.0000, 291.6827, -696.0000, -1368.0000, 267.1941, 0, 0, 0
L -420.0000, -1368.0000, 170.6762, -408.0000, -1368.0000, 169.2749, 0, 0, 0
L 804.0000, -1368.0000, 136.2349, 840.0000, -1368.0000, 205.1740, 0, 0, 0
L 876.0000, -1368.0000, 245.0479, 888.0000, -1368.0000, 265.7010, 0, 0, 0
L 984.0000, -1368.0000, 348.0417, 1008.0000, -1368.0000, 409.8346, 0, 0, 0
L 636.0000, -3396.0000, 459.9900, 636.0000, -3384.0000, 441.5493, 0, 0, 0
L 636.0000, -3372.0000, 439.3428, 636.0000, -3360.0000, 443.5035, 0, 0, 0
L 636.0000, -3348.0000, 443.1952, 636.0000, -3336.0000, 449.7047, 0, 0, 0
L 636.0000, -3288.0000, 412.2958, 636.0000, -3156.0000, 106.8450, 0, 0, 0
L 636.0000, -2868.0000, 17.8098, 636.0000, -2856.0000, 22.9736, 0, 0, 0
L 636.0000, -2832.0000, 50.0000, 636.0000, -2820.0000, 50.0000, 0, 0, 0
L 636.0000, -2400.0000, 86.6253, 636.0000, -2388.0000, 139.8900, 0, 0, 0
L 636.0000, -2160.0000, 148.5319, 636.0000, -2136.0000, 83.4909, 0, 0, 0
L 636.0000, -1956.0000, 157.7295, 636.0000, -1932.0000, 233.5476, 0, 0, 0
L 636.0000, -1908.0000, 257.7689, 636.0000, -1764.0000, 193.8139, 0, 0, 0
L 636.0000, -1728.0000, 189.7760, 636.0000, -1644.0000, 257.0909, 0, 0, 0
L 636.0000, -1632.0000, 249.4352, 636.0000, -1608.0000, 207.1674, 0, 0, 0
L 636.0000, -1584.0000, 184.7836, 636.0000, -1524.0000, 61.6131, 0, 0, 0
L 636.0000, -1344.0000, 16.6021, 636.0000, -1332.0000, -3.8580, 0, 0, 0
L 636.0000, -1032.0000, 3.3648, 636.0000, -972.0000, 90.2977, 0, 0, 0
L 636.0000, -936.0000, 111.5502, 636.0000, -924.0000, 132.5502, 0, 0, 0
L 636.0000, -876.0000, 151.9671, 636.0000, -864.0000, 127.9552, 0, 0, 0
L 636.0000, -840.0000, 96.7163, 636.0000, -816.0000, 33.3280, 0, 0, 0
L 636.0000, -336.0000, 40.7739, 636.0000, -324.0000, 65.3097, 0, 0, 0
L 636.0000, -312.0000, 85.6705, 636.0000, -228.0000, 373.4077, 0, 0, 0
L 636.0000, -60.0000, 404.8490, 636.0000, -48.0000, 393.3886, 0, 0, 0
L 636.0000, 264.0000, 328.4894, 636.0000, 312.0000, 309.0322, 0, 0, 0
L 636.0000, 396.0000, 311.6956, 636.0000, 420.0000, 329.8460, 0, 0, 0
L 636.0000, 432.0000, 340.9325, 636.0000, 444.0000, 357.6783, 0, 0, 0
L 636.0000, 1128.0000, 183.0208, 636.0000, 1152.0000, 203.7380, 0, 0, 0
L 636.0000, 1176.0000, 189.6567, 636.0000, 1200.0000, 114.5958, 0, 0, 0
L 636.0000, 2376.0000, 84.8791, 636.0000, 2436.0000, 151.5793, 0, 0, 0
L 636.0000, 2496.0000, 205.1746, 636.0000, 2508.0000, 228.3655, 0, 0, 0
L 636.0000, 2580.0000, 327.6337, 636.0000, 2652.0000, 409.4804, 0, 0, 0
L -2124.0000, -3600.0000, 393.5639, -2124.0000, -3504.0000, 20.1499, 0, 0, 0
L -2124.0000, -2676.0000, 0.0000, -2124.0000, -2664.0000, -29.3953, 0, 0, 0
L -2124.0000, -2640.0000, -56.3967, -2124.0000, -2628.0000, -79.9583, 0, 0, 0
L -2124.0000, -2376.0000, -79.7159, -2124.0000, -2352.0000, -3.8354, 0, 0, 0
L -2124.0000, -2292.0000, -9.5570, -2124.0000, -2268.0000, -57.9387, 0, 0, 0
L -2124.0000, -1644.0000, -33.1232, -2124.0000, -1620.0000, 27.3943, 0, 0, 0
L -2124.0000, -384.0000, 32.6076, -2124.0000, -348.0000, 79.8698, 0, 0, 0
L -2124.0000, -336.0000, 90.0374, -2124.0000, -264.0000, 208.8624, 0, 0, 0
L -2124.0000, -204.0000, 275.4705, -2124.0000, -192.0000, 297.6150, 0, 0, 0
L -2124.0000, 72.0000, 290.2614, -2124.0000, 120.0000, 270.9727, 0, 0, 0
L -2124.0000, 324.0000, 137.0543, -2124.0000, 492.0000, 158.1005, 0, 0, 0
L -2124.0000, 696.0000, 61.7887, -2124.0000, 720.0000, 21.3491, 0, 0, 0
L -2124.0000, 756.0000, -33.6446, -2124.0000, 768.0000, -61.3784, 0, 0, 0
L -2124.0000, 1236.0000, -90.0000, -2124.0000, 1260.0000, -32.2945, 0, 0, 0
L -2124.0000, 1272.0000, -19.5156, -2124.0000, 1320.0000, 81.5812, 0, 0, 0
L -2124.0000, 1404.0000, 126.3130, -2124.0000, 1416.0000, 150.3782, 0, 0, 0
L -2124.0000, 1464.0000, 140.5961, -2124.0000, 1476.0000, 115.2880, 0, 0, 0
L -2124.0000, 1752.0000, 145.6044, -2124.0000, 1764.0000, 121.4831, 0, 0, 0
L -2124.0000, 2040.0000, 112.2229, -2124.0000, 2052.0000, 144.1526, 0, 0, 0
L -2124.0000, 2088.0000, 171.7214, -2124.0000, 2100.0000, 194.3392, 0, 0, 0
L -2124.0000, 2160.0000, 167.9847, -2124.0000, 2172.0000, 144.2340, 0, 0, 0
L -2124.0000, 3012.0000, 6.7938, -2124.0000, 3036.0000, 1.7107, 0, 0, 0
L -2124.0000, 3156.0000, 0.0000, -2124.0000, 3288.0000, 104.0336, 0, 0, 0
L -2124.0000, 3456.0000, 163.9611, -2124.0000, 3516.0000, 284.7174, 0, 0, 0
L -2124.0000, 3552.0000, 299.6866, -2124.0000, 3624.0000, 112.1022, 0, 0, 0
L -2124.0000, 3636.0000, 92.7444, -2124.0000, 3648.0000, 65.0136, 0, 0, 0
L -2688.0000, 2268.0000, 243.7520, -2604.0000, 2268.0000, 221.1155, 0, 0, 0
L -2580.0000, 2268.0000, 183.3937, -2568.0000, 2268.0000, 164.6387, 0, 0, 0
L -2460.0000, 2268.0000, 100.0000, -2412.0000, 2268.0000, 6.7490, 0, 0, 0
L -1728.0000, 2268.0000, 7.2440, -1704.0000, 2268.0000, 64.6643, 0, 0, 0
L -1692.0000, 2268.0000, 66.5579, -1668.0000, 2268.0000, 13.8572, 0, 0, 0
L -1608.0000, 2268.0000, 20.0655, -1584.0000, 2268.0000, 92.0439, 0, 0, 0
L -1488.0000, 2268.0000, 114.1864, -1464.0000, 2268.0000, 57.7445, 0, 0, 0
L -1260.0000, 2268.0000, 56.5278, -1248.0000, 2268.0000, 81.5209, 0, 0, 0
L -1080.0000, 2268.0000, 221.6454, -1068.0000, 2268.0000, 245.2645, 0, 0, 0
L -972.0000, 2268.0000, 346.2148, -948.0000, 2268.0000, 367.0791, 0, 0, 0
L -828.0000, 2268.0000, 338.9877, -816.0000, 2268.0000, 318.0517, 0, 0, 0
L -804.0000, 2268.0000, 296.3412, -792.0000, 2268.0000, 267.7690, 0, 0, 0
L -780.0000, 2268.0000, 247.0703, -756.0000, 2268.0000, 206.6848, 0, 0, 0
L -744.0000, 2268.0000, 195.3483, -720.0000, 2268.0000, 188.7512, 0, 0, 0
L -708.0000, 2268.0000, 184.8584, -684.0000, 2268.0000, 197.7633, 0, 0, 0
L -648.0000, 2268.0000, 200.1369, -624.0000, 2268.0000, 145.3124, 0, 0, 0
L -540.0000, 2268.0000, 78.6834, -528.0000, 2268.0000, 49.4466, 0, 0, 0
L 852.0000, 2268.0000, 86.6853, 864.0000, 2268.0000, 60.5925, 0, 0, 0
L 984.0000, 2268.0000, 73.2475, 1068.0000, 2268.0000, 187.8007, 0, 0, 0
L 1104.0000, 2268.0000, 189.2203, 1284.0000, 2268.0000, 0.0000, 0, 0, 0
L 1524.0000, 2268.0000, 0.0000, 1536.0000, 2268.0000, 25.2955, 0, 0, 0
L 1584.0000, 2268.0000, 58.2594, 1692.0000, 2268.0000, 344.0237, 0, 0, 0
L -4211.8682, -696.1329, 383.8917, -4199.8677, -684.1327, 336.9799, 0, 0, 0
L -2471.8677, 1043.8674, 152.9689, -2459.8677, 1055.8674, 117.0068, 0, 0, 0
L -1859.8677, 1655.8674, -31.0354, -1847.8676, 1667.8676, -33.0967, 0, 0, 0
L -935.8674, 2579.8677, 457.2199, -923.8674, 2591.8677, 447.5007, 0, 0, 0
L -899.8674, 2615.8677, 410.1739, -875.8674, 2639.8677, 363.5805, 0, 0, 0
L -863.8674, 2651.8677, 353.1936, -851.8674, 2663.8677, 334.3070, 0, 0, 0
L -4416.0000, -696.0000, 283.0635, -4404.0000, -696.0000, 447.6909, 0, 0, 0
L -4212.0000, -696.0000, 383.8917, -3972.0000, -696.0000, 21.1330, 0, 0, 0
L -2808.0000, -696.0000, 61.2476, -2784.0000, -696.0000, 96.8662, 0, 0, 0
L -2748.0000, -696.0000, 129.8660, -2676.0000, -696.0000, 307.6360, 0, 0, 0
L -2544.0000, -696.0000, 339.8083, -2460.0000, -696.0000, 166.0257, 0, 0, 0
L -2436.0000, -696.0000, 155.3339, -2364.0000, -696.0000, 213.4863, 0, 0, 0
L -2328.0000, -696.0000, 234.0957, -2280.0000, -696.0000, 116.1682, 0, 0, 0
L -2256.0000, -696.0000, 81.1375, -2244.0000, -696.0000, 56.0283, 0, 0, 0
L -528.0000, -696.0000, 49.7266, -504.0000, -696.0000, 64.9507, 0, 0, 0
L -420.0000, -696.0000, 54.2125, -372.0000, -696.0000, 49.9649, 0, 0, 0
L -252.0000, -696.0000, 77.8600, -216.0000, -696.0000, 159.1121, 0, 0, 0
L -180.0000, -696.0000, 145.3322, -168.0000, -696.0000, 120.9197, 0, 0, 0
L 132.0000, -696.0000, 23.4082, 144.0000, -696.0000, -10.0000, 0, 0, 0
L 1164.0000, -696.0000, 0.0000, 1176.0000, -696.0000, 28.0000, 0, 0, 0
L 1236.0000, -696.0000, 86.0722, 1272.0000, -696.0000, 173.5459, 0, 0, 0
