L -1135, -1589, 39.0, -1124, -1601, 39.0, 205, 133, 63
L -1143, -1579, 39.0, -1135, -1589, 39.0, 205, 133, 63
L 19, -1619, 27.0, 9, -1617, 26.0, 205, 133, 63
L 30, -1621, 27.0, 19, -1619, 27.0, 205, 133, 63
L 39, -1624, 26.0, 30, -1621, 27.0, 205, 133, 63
L 56, -1630, 25.0, 39, -1624, 26.0, 205, 133, 63
L 60, -1631, 25.0, 56, -1630, 25.0, 205, 133, 63
L 70, -1632, 25.0, 60, -1631, 25.0, 205, 133, 63
L 93, -1631, 25.0, 70, -1632, 25.0, 205, 133, 63
L 113, -1631, 26.0, 93, -1631, 25.0, 205, 133, 63
L 125, -1631, 26.0, 113, -1631, 26.0, 205, 133, 63
L 130, -1632, 27.0, 125, -1631, 26.0, 205, 133, 63
L 136, -1635, 27.0, 130, -1632, 27.0, 205, 133, 63
L 139, -1640, 28.0, 136, -1635, 27.0, 205, 133, 63
L 137, -1643, 28.0, 139, -1640, 28.0, 205, 133, 63
L 132, -1647, 28.0, 137, -1643, 28.0, 205, 133, 63
L 124, -1650, 27.0, 132, -1647, 28.0, 205, 133, 63
L 120, -1651, 26.0, 124, -1650, 27.0, 205, 133, 63
L 111, -1652, 26.0, 120, -1651, 26.0, 205, 133, 63
L 87, -1653, 25.0, 111, -1652, 26.0, 205, 133, 63
L 77, -1652, 25.0, 87, -1653, 25.0, 205, 133, 63
L 69, -1652, 26.0, 77, -1652, 25.0, 205, 133, 63
L 44, -1653, 26.0, 69, -1652, 26.0, 205, 133, 63
L 24, -1654, 28.0, 44, -1653, 26.0, 205, 133, 63
L 7, -1656, 27.0, 24, -1654, 28.0, 205, 133, 63
L -17, -1657, 27.0, 7, -1656, 27.0, 205, 133, 63
L -33, -1657, 28.0, -17, -1657, 27.0, 205, 133, 63
L -43, -1657, 29.0, -33, -1657, 28.0, 205, 133, 63
L -47, -1657, 29.0, -43, -1657, 29.0, 205, 133, 63
L -55, -1655, 29.0, -47, -1657, 29.0, 205, 133, 63
L -76, -1651, 30.0, -55, -1655, 29.0, 205, 133, 63
L -89, -1648, 30.0, -76, -1651, 30.0, 205, 133, 63
L -98, -1645, 30.0, -89, -1648, 30.0, 205, 133, 63
L -104, -1642, 29.0, -98, -1645, 30.0, 205, 133, 63
L -113, -1638, 29.0, -104, -1642, 29.0, 205, 133, 63
L -122, -1634, 29.0, -113, -1638, 29.0, 205, 133, 63
L -130, -1629, 30.0, -122, -1634, 29.0, 205, 133, 63
L -137, -1625, 30.0, -130, -1629, 30.0, 205, 133, 63
L -145, -1620, 31.0, -137, -1625, 30.0, 205, 133, 63
L -160, -1610, 30.0, -145, -1620, 31.0, 205, 133, 63
L -175, -1600, 31.0, -160, -1610, 30.0, 205, 133, 63
L -185, -1593, 30.0, -175, -1600, 31.0, 205, 133, 63
L -193, -1589, 30.0, -185, -1593, 30.0, 205, 133, 63
L -196, -1588, 30.0, -193, -1589, 30.0, 205, 133, 63
L -201, -1587, 30.0, -196, -1588, 30.0, 205, 133, 63
L -215, -1585, 30.0, -201, -1587, 30.0, 205, 133, 63
L -222, -1586, 29.0, -215, -1585, 30.0, 205, 133, 63
L -228, -1588, 29.0, -222, -1586, 29.0, 205, 133, 63
L -238, -1591, 30.0, -228, -1588, 29.0, 205, 133, 63
L -247, -1594, 30.0, -238, -1591, 30.0, 205, 133, 63
L -256, -1598, 31.0, -247, -1594, 30.0, 205, 133, 63
L -263, -1601, 31.0, -256, -1598, 31.0, 205, 133, 63
L -270, -1605, 31.0, -263, -1601, 31.0, 205, 133, 63
L -287, -1615, 31.0, -270, -1605, 31.0, 205, 133, 63
L -312, -1629, 34.0, -287, -1615, 31.0, 205, 133, 63
L -321, -1634, 33.0, -312, -1629, 34.0, 205, 133, 63
L -324, -1635, 34.0, -321, -1634, 33.0, 205, 133, 63
L -329, -1638, 34.0, -324, -1635, 34.0, 205, 133, 63
L -337, -1641, 34.0, -329, -1638, 34.0, 205, 133, 63
L -342, -1643, 34.0, -337, -1641, 34.0, 205, 133, 63
L -358, -1648, 34.0, -342, -1643, 34.0, 205, 133, 63
L -368, -1650, 34.0, -358, -1648, 34.0, 205, 133, 63
L -387, -1651, 34.0, -368, -1650, 34.0, 205, 133, 63
L -395, -1651, 34.0, -387, -1651, 34.0, 205, 133, 63
L -403, -1649, 35.0, -395, -1651, 34.0, 205, 133, 63
L -412, -1646, 35.0, -403, -1649, 35.0, 205, 133, 63
L -426, -1639, 34.0, -412, -1646, 35.0, 205, 133, 63
L -430, -1636, 34.0, -426, -1639, 34.0, 205, 133, 63
L -433, -1634, 34.0, -430, -1636, 34.0, 205, 133, 63
L -442, -1625, 34.0, -433, -1634, 34.0, 205, 133, 63
L -456, -1610, 34.0, -442, -1625, 34.0, 205, 133, 63
L -463, -1598, 35.0, -456, -1610, 34.0, 205, 133, 63
L -465, -1594, 35.0, -463, -1598, 35.0, 205, 133, 63
L -467, -1590, 36.0, -465, -1594, 35.0, 205, 133, 63
L -474, -1577, 35.0, -467, -1590, 36.0, 205, 133, 63
L -476, -1570, 35.0, -474, -1577, 35.0, 205, 133, 63
L -477, -1565, 35.0, -476, -1570, 35.0, 205, 133, 63
L -482, -1540, 38.0, -477, -1565, 35.0, 205, 133, 63
L -482, -1538, 35.0, -482, -1540, 38.0, 205, 133, 63
L -483, -1535, 35.0, -482, -1538, 35.0, 205, 133, 63
L -485, -1524, 36.0, -483, -1535, 35.0, 205, 133, 63
L -486, -1518, 36.0, -485, -1524, 36.0, 205, 133, 63
L -488, -1511, 35.0, -486, -1518, 36.0, 205, 133, 63
L -492, -1498, 35.0, -488, -1511, 35.0, 205, 133, 63
L -494, -1494, 35.0, -492, -1498, 35.0, 205, 133, 63
L -497, -1489, 35.0, -494, -1494, 35.0, 205, 133, 63
L -500, -1486, 34.0, -497, -1489, 35.0, 205, 133, 63
L -505, -1482, 34.0, -500, -1486, 34.0, 205, 133, 63
L -512, -1479, 34.0, -505, -1482, 34.0, 205, 133, 63
L -520, -1476, 34.0, -512, -1479, 34.0, 205, 133, 63
L -529, -1472, 35.0, -520, -1476, 34.0, 205, 133, 63
L -538, -1469, 35.0, -529, -1472, 35.0, 205, 133, 63
L -547, -1466, 35.0, -538, -1469, 35.0, 205, 133, 63
L -555, -1464, 35.0, -547, -1466, 35.0, 205, 133, 63
L -564, -1461, 36.0, -555, -1464, 35.0, 205, 133, 63
L -583, -1456, 37.0, -564, -1461, 36.0, 205, 133, 63
L -612, -1450, 38.0, -583, -1456, 37.0, 205, 133, 63
L -622, -1448, 39.0, -612, -1450, 38.0, 205, 133, 63
L -653, -1446, 40.0, -622, -1448, 39.0, 205, 133, 63
L -657, -1445, 40.0, -653, -1446, 40.0, 205, 133, 63
L -683, -1441, 40.0, -657, -1445, 40.0, 205, 133, 63
L -688, -1440, 39.0, -683, -1441, 40.0, 205, 133, 63
L -695, -1442, 39.0, -688, -1440, 39.0, 205, 133, 63
L -700, -1444, 39.0, -695, -1442, 39.0, 205, 133, 63
L -708, -1448, 39.0, -700, -1444, 39.0, 205, 133, 63
L -713, -1450, 40.0, -708, -1448, 39.0, 205, 133, 63
L -720, -1445, 40.0, -713, -1450, 40.0, 205, 133, 63
L -726, -1435, 39.0, -720, -1445, 40.0, 205, 133, 63
L -728, -1431, 39.0, -726, -1435, 39.0, 205, 133, 63
L -728, -1428, 39.0, -728, -1431, 39.0, 205, 133, 63
L -727, -1424, 39.0, -728, -1428, 39.0, 205, 133, 63
L -722, -1422, 39.0, -727, -1424, 39.0, 205, 133, 63
L -713, -1422, 40.0, -722, -1422, 39.0, 205, 133, 63
L -703, -1422, 40.0, -713, -1422, 40.0, 205, 133, 63
L -698, -1421, 41.0, -703, -1422, 40.0, 205, 133, 63
L -688, -1418, 41.0, -698, -1421, 41.0, 205, 133, 63
L -681, -1417, 40.0, -688, -1418, 41.0, 205, 133, 63
L -675, -1415, 40.0, -681, -1417, 40.0, 205, 133, 63
L -670, -1417, 41.0, -675, -1415, 40.0, 205, 133, 63
L -662, -1420, 40.0, -670, -1417, 41.0, 205, 133, 63
L -641, -1426, 40.0, -662, -1420, 40.0, 205, 133, 63
L -635, -1427, 39.0, -641, -1426, 40.0, 205, 133, 63
L -632, -1427, 39.0, -635, -1427, 39.0, 205, 133, 63
L -610, -1430, 39.0, -632, -1427, 39.0, 205, 133, 63
L -601, -1432, 38.0, -610, -1430, 39.0, 205, 133, 63
L -592, -1434, 37.0, -601, -1432, 38.0, 205, 133, 63
L -582, -1435, 36.0, -592, -1434, 37.0, 205, 133, 63
L -578, -1436, 36.0, -582, -1435, 36.0, 205, 133, 63
L -571, -1438, 36.0, -578, -1436, 36.0, 205, 133, 63
L -562, -1441, 36.0, -571, -1438, 36.0, 205, 133, 63
L -555, -1443, 35.0, -562, -1441, 36.0, 205, 133, 63
L -537, -1443, 35.0, -555, -1443, 35.0, 205, 133, 63
L -528, -1443, 34.0, -537, -1443, 35.0, 205, 133, 63
L -520, -1441, 33.0, -528, -1443, 34.0, 205, 133, 63
L -512, -1437, 32.0, -520, -1441, 33.0, 205, 133, 63
L -510, -1429, 32.0, -512, -1437, 32.0, 205, 133, 63
L -508, -1413, 31.0, -510, -1429, 32.0, 205, 133, 63
L -508, -1378, 27.0, -508, -1413, 31.0, 205, 133, 63
L -508, -1349, 25.0, -508, -1378, 27.0, 205, 133, 63
L -509, -1323, 21.0, -508, -1349, 25.0, 205, 133, 63
L -509, -1314, 20.0, -509, -1323, 21.0, 205, 133, 63
L -510, -1294, 18.0, -509, -1314, 20.0, 205, 133, 63
L -509, -1282, 18.0, -510, -1294, 18.0, 205, 133, 63
L -508, -1279, 17.0, -509, -1282, 18.0, 205, 133, 63
L -507, -1274, 17.0, -508, -1279, 17.0, 205, 133, 63
L -506, -1269, 17.0, -507, -1274, 17.0, 205, 133, 63
L -504, -1265, 17.0, -506, -1269, 17.0, 205, 133, 63
L -501, -1252, 16.0, -504, -1265, 17.0, 205, 133, 63
L -493, -1230, 15.0, -501, -1252, 16.0, 205, 133, 63
L -490, -1225, 15.0, -493, -1230, 15.0, 205, 133, 63
L -487, -1220, 15.0, -490, -1225, 15.0, 205, 133, 63
L -475, -1208, 14.0, -487, -1220, 15.0, 205, 133, 63
L -470, -1203, 14.0, -475, -1208, 14.0, 205, 133, 63
L -463, -1199, 14.0, -470, -1203, 14.0, 205, 133, 63
L -458, -1196, 15.0, -463, -1199, 14.0, 205, 133, 63
L -455, -1195, 15.0, -458, -1196, 15.0, 205, 133, 63
L -448, -1193, 14.0, -455, -1195, 15.0, 205, 133, 63
L -443, -1192, 14.0, -448, -1193, 14.0, 205, 133, 63
L -437, -1190, 14.0, -443, -1192, 14.0, 205, 133, 63
L -430, -1190, 14.0, -437, -1190, 14.0, 205, 133, 63
L -421, -1190, 14.0, -430, -1190, 14.0, 205, 133, 63
L -411, -1190, 14.0, -421, -1190, 14.0, 205, 133, 63
L -404, -1191, 14.0, -411, -1190, 14.0, 205, 133, 63
L -396, -1192, 15.0, -404, -1191, 14.0, 205, 133, 63
L -376, -1196, 15.0, -396, -1192, 15.0, 205, 133, 63
L -367, -1198, 16.0, -376, -1196, 15.0, 205, 133, 63
L -358, -1200, 18.0, -367, -1198, 16.0, 205, 133, 63
L -319, -1212, 23.0, -358, -1200, 18.0, 205, 133, 63
L -313, -1213, 24.0, -319, -1212, 23.0, 205, 133, 63
L -307, -1213, 24.0, -313, -1213, 24.0, 205, 133, 63
L -304, -1213, 24.0, -307, -1213, 24.0, 205, 133, 63
L -299, -1212, 25.0, -304, -1213, 24.0, 205, 133, 63
L -296, -1211, 25.0, -299, -1212, 25.0, 205, 133, 63
L -292, -1209, 26.0, -296, -1211, 25.0, 205, 133, 63
L -289, -1208, 26.0, -292, -1209, 26.0, 205, 133, 63
L -285, -1206, 27.0, -289, -1208, 26.0, 205, 133, 63
L -279, -1202, 28.0, -285, -1206, 27.0, 205, 133, 63
L -275, -1200, 29.0, -279, -1202, 28.0, 205, 133, 63
L -270, -1196, 30.0, -275, -1200, 29.0, 205, 133, 63
L -267, -1192, 32.0, -270, -1196, 30.0, 205, 133, 63
L -264, -1188, 33.0, -267, -1192, 32.0, 205, 133, 63
L -258, -1181, 32.0, -264, -1188, 33.0, 205, 133, 63
L -246, -1163, 33.0, -258, -1181, 32.0, 205, 133, 63
L -245, -1159, 34.0, -246, -1163, 33.0, 205, 133, 63
L -240, -1147, 34.0, -245, -1159, 34.0, 205, 133, 63
L -241, -1136, 34.0, -240, -1147, 34.0, 205, 133, 63
L -243, -1118, 34.0, -241, -1136, 34.0, 205, 133, 63
L -244, -1114, 34.0, -243, -1118, 34.0, 205, 133, 63
L -246, -1109, 35.0, -244, -1114, 34.0, 205, 133, 63
L -249, -1103, 34.0, -246, -1109, 35.0, 205, 133, 63
L -251, -1099, 34.0, -249, -1103, 34.0, 205, 133, 63
L -263, -1077, 36.0, -251, -1099, 34.0, 205, 133, 63
L -266, -1073, 37.0, -263, -1077, 36.0, 205, 133, 63
L -276, -1059, 38.0, -266, -1073, 37.0, 205, 133, 63
L -292, -1036, 39.0, -276, -1059, 38.0, 205, 133, 63
L -308, -1010, 39.0, -292, -1036, 39.0, 205, 133, 63
L -317, -995, 39.0, -308, -1010, 39.0, 205, 133, 63
L -319, -991, 40.0, -317, -995, 39.0, 205, 133, 63
L -326, -976, 40.0, -319, -991, 40.0, 205, 133, 63
L -328, -971, 39.0, -326, -976, 40.0, 205, 133, 63
L -329, -967, 39.0, -328, -971, 39.0, 205, 133, 63
L -330, -963, 39.0, -329, -967, 39.0, 205, 133, 63
L -330, -958, 39.0, -330, -963, 39.0, 205, 133, 63
L -331, -943, 39.0, -330, -958, 39.0, 205, 133, 63
L -329, -936, 39.0, -331, -943, 39.0, 205, 133, 63
L -327, -928, 39.0, -329, -936, 39.0, 205, 133, 63
L -325, -923, 38.0, -327, -928, 39.0, 205, 133, 63
L -321, -916, 38.0, -325, -923, 38.0, 205, 133, 63
L -316, -907, 39.0, -321, -916, 38.0, 205, 133, 63
L -313, -903, 39.0, -316, -907, 39.0, 205, 133, 63
L -311, -900, 39.0, -313, -903, 39.0, 205, 133, 63
L -305, -893, 39.0, -311, -900, 39.0, 205, 133, 63
L -302, -890, 39.0, -305, -893, 39.0, 205, 133, 63
L -299, -887, 39.0, -302, -890, 39.0, 205, 133, 63
L -281, -872, 40.0, -299, -887, 39.0, 205, 133, 63
L -278, -870, 40.0, -281, -872, 40.0, 205, 133, 63
L -272, -866, 42.0, -278, -870, 40.0, 205, 133, 63
L -264, -861, 41.0, -272, -866, 42.0, 205, 133, 63
L -261, -860, 41.0, -264, -861, 41.0, 205, 133, 63
L -252, -856, 41.0, -261, -860, 41.0, 205, 133, 63
L -242, -852, 43.0, -252, -856, 41.0, 205, 133, 63
L -221, -846, 43.0, -242, -852, 43.0, 205, 133, 63
L -202, -841, 45.0, -221, -846, 43.0, 205, 133, 63
L -196, -839, 45.0, -202, -841, 45.0, 205, 133, 63
L -177, -833, 44.0, -196, -839, 45.0, 205, 133, 63
L -171, -831, 44.0, -177, -833, 44.0, 205, 133, 63
L -156, -828, 44.0, -171, -831, 44.0, 205, 133, 63
L -145, -824, 44.0, -156, -828, 44.0, 205, 133, 63
L -137, -821, 44.0, -145, -824, 44.0, 205, 133, 63
L -132, -818, 45.0, -137, -821, 44.0, 205, 133, 63
L -129, -817, 45.0, -132, -818, 45.0, 205, 133, 63
L -126, -815, 45.0, -129, -817, 45.0, 205, 133, 63
L -118, -808, 45.0, -126, -815, 45.0, 205, 133, 63
L -107, -797, 46.0, -118, -808, 45.0, 205, 133, 63
L -104, -791, 47.0, -107, -797, 46.0, 205, 133, 63
L -102, -786, 48.0, -104, -791, 47.0, 205, 133, 63
L -101, -779, 48.0, -102, -786, 48.0, 205, 133, 63
L -99, -772, 49.0, -101, -779, 48.0, 205, 133, 63
L -99, -769, 49.0, -99, -772, 49.0, 205, 133, 63
L -98, -751, 50.0, -99, -769, 49.0, 205, 133, 63
L -99, -747, 49.0, -98, -751, 50.0, 205, 133, 63
L -100, -741, 49.0, -99, -747, 49.0, 205, 133, 63
L -103, -734, 49.0, -100, -741, 49.0, 205, 133, 63
L -106, -727, 50.0, -103, -734, 49.0, 205, 133, 63
L -109, -721, 50.0, -106, -727, 50.0, 205, 133, 63
L -114, -711, 50.0, -109, -721, 50.0, 205, 133, 63
L -118, -703, 50.0, -114, -711, 50.0, 205, 133, 63
L -123, -695, 50.0, -118, -703, 50.0, 205, 133, 63
L -129, -686, 50.0, -123, -695, 50.0, 205, 133, 63
L -136, -678, 51.0, -129, -686, 50.0, 205, 133, 63
L -146, -669, 51.0, -136, -678, 51.0, 205, 133, 63
L -151, -666, 51.0, -146, -669, 51.0, 205, 133, 63
L -157, -663, 52.0, -151, -666, 51.0, 205, 133, 63
L -167, -658, 52.0, -157, -663, 52.0, 205, 133, 63
L -173, -657, 52.0, -167, -658, 52.0, 205, 133, 63
L -179, -658, 53.0, -173, -657, 52.0, 205, 133, 63
L -183, -659, 53.0, -179, -658, 53.0, 205, 133, 63
L -188, -661, 54.0, -183, -659, 53.0, 205, 133, 63
L -195, -669, 56.0, -188, -661, 54.0, 205, 133, 63
L -197, -670, 57.0, -195, -669, 56.0, 205, 133, 63
L -198, -680, 59.0, -197, -670, 57.0, 205, 133, 63
L -201, -689, 60.0, -198, -680, 59.0, 205, 133, 63
L -207, -695, 60.0, -201, -689, 60.0, 205, 133, 63
L -216, -699, 61.0, -207, -695, 60.0, 205, 133, 63
L -220, -700, 62.0, -216, -699, 61.0, 205, 133, 63
L -228, -701, 62.0, -220, -700, 62.0, 205, 133, 63
L -233, -705, 64.0, -228, -701, 62.0, 205, 133, 63
L -239, -711, 65.0, -233, -705, 64.0, 205, 133, 63
L -249, -718, 66.0, -239, -711, 65.0, 205, 133, 63
L -255, -720, 66.0, -249, -718, 66.0, 205, 133, 63
L -264, -724, 67.0, -255, -720, 66.0, 205, 133, 63
L -270, -726, 66.0, -264, -724, 67.0, 205, 133, 63
L -278, -731, 67.0, -270, -726, 66.0, 205, 133, 63
L -283, -735, 67.0, -278, -731, 67.0, 205, 133, 63
L -292, -743, 68.0, -283, -735, 67.0, 205, 133, 63
L -299, -747, 68.0, -292, -743, 68.0, 205, 133, 63
L -304, -750, 68.0, -299, -747, 68.0, 205, 133, 63
L -310, -748, 68.0, -304, -750, 68.0, 205, 133, 63
L -315, -744, 67.0, -310, -748, 68.0, 205, 133, 63
L -320, -743, 67.0, -315, -744, 67.0, 205, 133, 63
L -325, -743, 67.0, -320, -743, 67.0, 205, 133, 63
L -330, -744, 67.0, -325, -743, 67.0, 205, 133, 63
L -338, -742, 66.0, -330, -744, 67.0, 205, 133, 63
L -352, -729, 65.0, -338, -742, 66.0, 205, 133, 63
L -359, -720, 64.0, -352, -729, 65.0, 205, 133, 63
L -363, -713, 64.0, -359, -720, 64.0, 205, 133, 63
L -367, -710, 62.0, -363, -713, 64.0, 205, 133, 63
L -369, -706, 62.0, -367, -710, 62.0, 205, 133, 63
L -370, -701, 62.0, -369, -706, 62.0, 205, 133, 63
L -370, -699, 61.0, -370, -701, 62.0, 205, 133, 63
L -378, -692, 59.0, -370, -699, 61.0, 205, 133, 63
L -381, -690, 59.0, -378, -692, 59.0, 205, 133, 63
L -383, -684, 59.0, -381, -690, 59.0, 205, 133, 63
L -386, -678, 58.0, -383, -684, 59.0, 205, 133, 63
L -392, -677, 57.0, -386, -678, 58.0, 205, 133, 63
L -397, -677, 56.0, -392, -677, 57.0, 205, 133, 63
L -417, -681, 54.0, -397, -677, 56.0, 205, 133, 63
L -430, -683, 54.0, -417, -681, 54.0, 205, 133, 63
L -435, -683, 54.0, -430, -683, 54.0, 205, 133, 63
L -444, -683, 53.0, -435, -683, 54.0, 205, 133, 63
L -461, -683, 52.0, -444, -683, 53.0, 205, 133, 63
L -472, -683, 51.0, -461, -683, 52.0, 205, 133, 63
L -479, -682, 50.0, -472, -683, 51.0, 205, 133, 63
L -486, -680, 50.0, -479, -682, 50.0, 205, 133, 63
L -492, -678, 50.0, -486, -680, 50.0, 205, 133, 63
L -507, -672, 49.0, -492, -678, 50.0, 205, 133, 63
L -523, -666, 48.0, -507, -672, 49.0, 205, 133, 63
L -531, -662, 47.0, -523, -666, 48.0, 205, 133, 63
L -539, -659, 46.0, -531, -662, 47.0, 205, 133, 63
L -558, -650, 45.0, -539, -659, 46.0, 205, 133, 63
L -585, -641, 45.0, -558, -650, 45.0, 205, 133, 63
L -593, -639, 45.0, -585, -641, 45.0, 205, 133, 63
L -603, -637, 45.0, -593, -639, 45.0, 205, 133, 63
L -645, -621, 44.0, -603, -637, 45.0, 205, 133, 63
L -656, -619, 43.0, -645, -621, 44.0, 205, 133, 63
L -663, -618, 43.0, -656, -619, 43.0, 205, 133, 63
L -668, -619, 42.0, -663, -618, 43.0, 205, 133, 63
L -673, -620, 42.0, -668, -619, 42.0, 205, 133, 63
L -691, -626, 41.0, -673, -620, 42.0, 205, 133, 63
L -741, -643, 40.0, -691, -626, 41.0, 205, 133, 63
L -776, -656, 38.0, -741, -643, 40.0, 205, 133, 63
L -786, -660, 37.0, -776, -656, 38.0, 205, 133, 63
L -813, -671, 35.0, -786, -660, 37.0, 205, 133, 63
L -822, -675, 35.0, -813, -671, 35.0, 205, 133, 63
L -830, -678, 35.0, -822, -675, 35.0, 205, 133, 63
L -834, -679, 35.0, -830, -678, 35.0, 205, 133, 63
L -860, -687, 34.0, -834, -679, 35.0, 205, 133, 63
L -869, -689, 34.0, -860, -687, 34.0, 205, 133, 63
L -879, -690, 34.0, -869, -689, 34.0, 205, 133, 63
L -890, -691, 34.0, -879, -690, 34.0, 205, 133, 63
L -902, -690, 34.0, -890, -691, 34.0, 205, 133, 63
L -907, -688, 34.0, -902, -690, 34.0, 205, 133, 63
L -925, -682, 34.0, -907, -688, 34.0, 205, 133, 63
L -931, -680, 34.0, -925, -682, 34.0, 205, 133, 63
L -940, -675, 34.0, -931, -680, 34.0, 205, 133, 63
L -944, -673, 34.0, -940, -675, 34.0, 205, 133, 63
L -953, -666, 34.0, -944, -673, 34.0, 205, 133, 63
L -970, -657, 34.0, -953, -666, 34.0, 205, 133, 63
L -977, -653, 34.0, -970, -657, 34.0, 205, 133, 63
L -983, -648, 34.0, -977, -653, 34.0, 205, 133, 63
L -988, -644, 34.0, -983, -648, 34.0, 205, 133, 63
L -991, -641, 33.0, -988, -644, 34.0, 205, 133, 63
L -994, -638, 33.0, -991, -641, 33.0, 205, 133, 63
L -1001, -630, 34.0, -994, -638, 33.0, 205, 133, 63
L -1015, -613, 33.0, -1001, -630, 34.0, 205, 133, 63
L -1039, -581, 31.0, -1015, -613, 33.0, 205, 133, 63
L -1058, -556, 30.0, -1039, -581, 31.0, 205, 133, 63
L -1065, -546, 30.0, -1058, -556, 30.0, 205, 133, 63
L -1080, -531, 29.0, -1065, -546, 30.0, 205, 133, 63
L -1088, -523, 29.0, -1080, -531, 29.0, 205, 133, 63
L -1096, -515, 29.0, -1088, -523, 29.0, 205, 133, 63
L -1107, -507, 29.0, -1096, -515, 29.0, 205, 133, 63
L -1120, -502, 29.0, -1107, -507, 29.0, 205, 133, 63
L -1133, -500, 28.0, -1120, -502, 29.0, 205, 133, 63
L -1143, -499, 28.0, -1133, -500, 28.0, 205, 133, 63
L -1150, -498, 27.0, -1143, -499, 28.0, 205, 133, 63
L -1159, -497, 27.0, -1150, -498, 27.0, 205, 133, 63
L -1169, -494, 26.0, -1159, -497, 27.0, 205, 133, 63
L -1176, -491, 25.0, -1169, -494, 26.0, 205, 133, 63
L -1182, -487, 25.0, -1176, -491, 25.0, 205, 133, 63
L -1191, -481, 24.0, -1182, -487, 25.0, 205, 133, 63
L -1201, -474, 23.0, -1191, -481, 24.0, 205, 133, 63
L -1205, -472, 23.0, -1201, -474, 23.0, 205, 133, 63
L -1209, -470, 22.0, -1205, -472, 23.0, 205, 133, 63
L -1212, -469, 22.0, -1209, -470, 22.0, 205, 133, 63
L -1217, -467, 21.0, -1212, -469, 22.0, 205, 133, 63
L -1221, -466, 21.0, -1217, -467, 21.0, 205, 133, 63
L -1224, -466, 20.0, -1221, -466, 21.0, 205, 133, 63
L -1231, -465, 20.0, -1224, -466, 20.0, 205, 133, 63
L -1235, -464, 20.0, -1231, -465, 20.0, 205, 133, 63
L -1244, -464, 20.0, -1235, -464, 20.0, 205, 133, 63
L -1254, -464, 19.0, -1244, -464, 20.0, 205, 133, 63
L -1264, -465, 19.0, -1254, -464, 19.0, 205, 133, 63
L -1294, -467, 18.0, -1264, -465, 19.0, 205, 133, 63
L -1313, -470, 18.0, -1294, -467, 18.0, 205, 133, 63
L -1333, -478, 17.0, -1313, -470, 18.0, 205, 133, 63
L -1341, -481, 17.0, -1333, -478, 17.0, 205, 133, 63
L -1344, -481, 16.0, -1341, -481, 17.0, 205, 133, 63
L -1347, -482, 16.0, -1344, -481, 16.0, 205, 133, 63
L -1351, -482, 16.0, -1347, -482, 16.0, 205, 133, 63
L -1360, -482, 15.0, -1351, -482, 16.0, 205, 133, 63
L -1375, -480, 14.0, -1360, -482, 15.0, 205, 133, 63
L -1378, -479, 14.0, -1375, -480, 14.0, 205, 133, 63
L -1390, -475, 14.0, -1378, -479, 14.0, 205, 133, 63
L -1400, -472, 13.0, -1390, -475, 14.0, 205, 133, 63
L -1406, -468, 14.0, -1400, -472, 13.0, 205, 133, 63
L -1416, -461, 13.0, -1406, -468, 14.0, 205, 133, 63
L -1425, -455, 12.0, -1416, -461, 13.0, 205, 133, 63
L -1437, -447, 11.0, -1425, -455, 12.0, 205, 133, 63
L -1441, -441, 11.0, -1437, -447, 11.0, 205, 133, 63
L -1447, -431, 10.0, -1441, -441, 11.0, 205, 133, 63
L -1450, -423, 9.0, -1447, -431, 10.0, 205, 133, 63
L -1451, -417, 10.0, -1450, -423, 9.0, 205, 133, 63
L -1452, -399, 9.0, -1451, -417, 10.0, 205, 133, 63
L -1450, -382, 9.0, -1452, -399, 9.0, 205, 133, 63
L -1447, -368, 8.0, -1450, -382, 9.0, 205, 133, 63
L -1446, -364, 8.0, -1447, -368, 8.0, 205, 133, 63
L -1441, -345, 6.0, -1446, -364, 8.0, 205, 133, 63
L -1437, -329, 4.0, -1441, -345, 6.0, 205, 133, 63
L -1436, -323, 3.0, -1437, -329, 4.0, 205, 133, 63
L -1435, -318, 3.0, -1436, -323, 3.0, 205, 133, 63
L -1435, -306, 2.0, -1435, -318, 3.0, 205, 133, 63
L -1437, -300, 2.0, -1435, -306, 2.0, 205, 133, 63
L -1442, -291, 1.0, -1437, -300, 2.0, 205, 133, 63
L -1448, -282, 1.0, -1442, -291, 1.0, 205, 133, 63
L -1459, -265, -1.0, -1448, -282, 1.0, 205, 133, 63
L -1465, -255, -2.0, -1459, -265, -1.0, 205, 133, 63
L -1468, -251, -3.0, -1465, -255, -2.0, 205, 133, 63
L -1471, -243, -3.0, -1468, -251, -3.0, 205, 133, 63
L -1474, -230, -4.0, -1471, -243, -3.0, 205, 133, 63
L -1475, -218, -5.0, -1474, -230, -4.0, 205, 133, 63
L -1474, -211, -7.0, -1475, -218, -5.0, 205, 133, 63
L -1471, -198, -8.0, -1474, -211, -7.0, 205, 133, 63
L -1468, -184, -10.0, -1471, -198, -8.0, 205, 133, 63
L -1465, -175, -12.0, -1468, -184, -10.0, 205, 133, 63
L -1464, -171, -12.0, -1465, -175, -12.0, 205, 133, 63
L -1462, -163, -12.0, -1464, -171, -12.0, 205, 133, 63
L -1455, -147, -12.0, -1462, -163, -12.0, 205, 133, 63
L -1452, -138, -11.0, -1455, -147, -12.0, 205, 133, 63
L -1448, -128, -10.0, -1452, -138, -11.0, 205, 133, 63
