L 784.5, 766, -4.0000, 794.5, 762, -1.0000, 0, 0, 255
L 779.5, 775, -4.0000, 784.5, 766, -4.0000, 0, 0, 255
L 775.5, 783, -3.0000, 779.5, 775, -4.0000, 0, 0, 255
L 762.5, 799, -3.0000, 775.5, 783, -3.0000, 0, 0, 255
L 749.5, 812, -3.0000, 762.5, 799, -3.0000, 0, 0, 255
L 731.5, 831, -3.0000, 749.5, 812, -3.0000, 0, 0, 255
L 722.5, 840, -4.0000, 731.5, 831, -3.0000, 0, 0, 255
L 711.5, 852, -4.0000, 722.5, 840, -4.0000, 0, 0, 255
L 703.5, 862, -3.0000, 711.5, 852, -4.0000, 0, 0, 255
L 686.5, 880, -4.0000, 703.5, 862, -3.0000, 0, 0, 255
L 676.5, 886, -4.0000, 686.5, 880, -4.0000, 0, 0, 255
L 667.5, 890, -1.0000, 676.5, 886, -4.0000, 0, 0, 255
L 660.5, 891, -2.0000, 667.5, 890, -1.0000, 0, 0, 255
L 655.5, 894, -3.0000, 660.5, 891, -2.0000, 0, 0, 255
L 649.5, 903, -4.0000, 655.5, 894, -3.0000, 0, 0, 255
L 649.5, 904, -4.0000, 649.5, 903, -4.0000, 0, 0, 255
L 647.5, 909, -3.0000, 649.5, 904, -4.0000, 0, 0, 255
L 646.5, 918, -3.0000, 647.5, 909, -3.0000, 0, 0, 255
L 647.5, 926, -4.0000, 646.5, 918, -3.0000, 0, 0, 255
L 650.5, 929, -3.0000, 647.5, 926, -4.0000, 0, 0, 255
L 653.5, 931, -3.0000, 650.5, 929, -3.0000, 0, 0, 255
L 663.5, 935, -4.0000, 653.5, 931, -3.0000, 0, 0, 255
L 685.5, 948, -4.0000, 663.5, 935, -4.0000, 0, 0, 255
L 693.5, 952, -4.0000, 685.5, 948, -4.0000, 0, 0, 255
L 708.5, 961, -3.0000, 693.5, 952, -4.0000, 0, 0, 255
L 713.5, 965, -3.0000, 708.5, 961, -3.0000, 0, 0, 255
L 721.5, 971, -4.0000, 713.5, 965, -3.0000, 0, 0, 255
L 724.5, 974, -3.0000, 721.5, 971, -4.0000, 0, 0, 255
L 732.5, 980, -3.0000, 724.5, 974, -3.0000, 0, 0, 255
L 736.5, 984, -4.0000, 732.5, 980, -3.0000, 0, 0, 255
L 743.5, 991, -3.0000, 736.5, 984, -4.0000, 0, 0, 255
L 751.5, 1001, -3.0000, 743.5, 991, -3.0000, 0, 0, 255
L 757.5, 1009, -4.0000, 751.5, 1001, -3.0000, 0, 0, 255
L 759.5, 1012, -3.0000, 757.5, 1009, -4.0000, 0, 0, 255
L 770.5, 1024, -3.0000, 759.5, 1012, -3.0000, 0, 0, 255
L 788.5, 1048, -4.0000, 770.5, 1024, -3.0000, 0, 0, 255
L 803.5, 1065, -4.0000, 788.5, 1048, -4.0000, 0, 0, 255
L 812.5, 1074, -3.0000, 803.5, 1065, -4.0000, 0, 0, 255
L 825.5, 1086, -3.0000, 812.5, 1074, -3.0000, 0, 0, 255
L 833.5, 1092, -4.0000, 825.5, 1086, -3.0000, 0, 0, 255
L 838.5, 1096, -4.0000, 833.5, 1092, -4.0000, 0, 0, 255
L 848.5, 1100, -4.0000, 838.5, 1096, -4.0000, 0, 0, 255
L 850.5, 1100, -4.0000, 848.5, 1100, -4.0000, 0, 0, 255
L 863.5, 1100, -3.0000, 850.5, 1100, -4.0000, 0, 0, 255
L 872.5, 1099, -3.0000, 863.5, 1100, -3.0000, 0, 0, 255
L 891.5, 1096, -4.0000, 872.5, 1099, -3.0000, 0, 0, 255
L 900.5, 1090, -3.0000, 891.5, 1096, -4.0000, 0, 0, 255
L 901.5, 1085, -3.0000, 900.5, 1090, -3.0000, 0, 0, 255
L 902.5, 1079, -2.0000, 901.5, 1085, -3.0000, 0, 0, 255
L 904.5, 1071, -3.0000, 902.5, 1079, -2.0000, 0, 0, 255
L 907.5, 1057, -3.0000, 904.5, 1071, -3.0000, 0, 0, 255
L 908.5, 1045, -3.0000, 907.5, 1057, -3.0000, 0, 0, 255
L 911.5, 1036, -3.0000, 908.5, 1045, -3.0000, 0, 0, 255
L 914.5, 1027, -4.0000, 911.5, 1036, -3.0000, 0, 0, 255
L 914.5, 1018, -2.0000, 914.5, 1027, -4.0000, 0, 0, 255
L 914.5, 1001, -3.0000, 914.5, 1018, -2.0000, 0, 0, 255
L 915.5, 997, -3.0000, 914.5, 1001, -3.0000, 0, 0, 255
L 918.5, 986, -4.0000, 915.5, 997, -3.0000, 0, 0, 255
L 919.5, 980, -3.0000, 918.5, 986, -4.0000, 0, 0, 255
L 920.5, 973, -3.0000, 919.5, 980, -3.0000, 0, 0, 255
L 920.5, 943, -3.0000, 920.5, 973, -3.0000, 0, 0, 255
L 915.5, 933, -3.0000, 920.5, 943, -3.0000, 0, 0, 255
L 908.5, 922, -3.0000, 915.5, 933, -3.0000, 0, 0, 255
L 904.5, 913, -3.0000, 908.5, 922, -3.0000, 0, 0, 255
L 899.5, 903, -1.0000, 904.5, 913, -3.0000, 0, 0, 255
L 898.5, 899, -1.0000, 899.5, 903, -1.0000, 0, 0, 255
L 896.5, 893, -1.0000, 898.5, 899, -1.0000, 0, 0, 255
L 895.5, 890, -1.0000, 896.5, 893, -1.0000, 0, 0, 255
L 888.5, 889, -1.0000, 895.5, 890, -1.0000, 0, 0, 255
L 881.5, 888, -2.0000, 888.5, 889, -1.0000, 0, 0, 255
L 868.5, 884, -3.0000, 881.5, 888, -2.0000, 0, 0, 255
L 867.5, 884, -3.0000, 868.5, 884, -3.0000, 0, 0, 255
L 856.5, 875, -3.0000, 867.5, 884, -3.0000, 0, 0, 255
L 848.5, 867, -3.0000, 856.5, 875, -3.0000, 0, 0, 255
L 839.5, 860, -3.0000, 848.5, 867, -3.0000, 0, 0, 255
L 836.5, 858, -3.0000, 839.5, 860, -3.0000, 0, 0, 255
L 831.5, 853, -3.0000, 836.5, 858, -3.0000, 0, 0, 255
L 827.5, 846, -3.0000, 831.5, 853, -3.0000, 0, 0, 255
L 825.5, 843, -3.0000, 827.5, 846, -3.0000, 0, 0, 255
L 823.5, 839, -3.0000, 825.5, 843, -3.0000, 0, 0, 255
L 820.5, 828, -3.0000, 823.5, 839, -3.0000, 0, 0, 255
L 817.5, 807, -3.0000, 820.5, 828, -3.0000, 0, 0, 255
L 816.5, 801, -3.0000, 817.5, 807, -3.0000, 0, 0, 255
L 815.5, 796, -3.0000, 816.5, 801, -3.0000, 0, 0, 255
L 813.5, 792, -2.0000, 815.5, 796, -3.0000, 0, 0, 255
L 876.5, 601, -4.0000, 890.5, 610, -4.0000, 0, 0, 255
L 865.5, 594, -4.0000, 876.5, 601, -4.0000, 0, 0, 255
L 855.5, 588, -4.0000, 865.5, 594, -4.0000, 0, 0, 255
L 845.5, 583, -4.0000, 855.5, 588, -4.0000, 0, 0, 255
L 831.5, 580, -4.0000, 845.5, 583, -4.0000, 0, 0, 255
L 820.5, 577, -3.0000, 831.5, 580, -4.0000, 0, 0, 255
L 806.5, 583, -4.0000, 820.5, 577, -3.0000, 0, 0, 255
L 804.5, 583, -4.0000, 806.5, 583, -4.0000, 0, 0, 255
L 792.5, 582, -5.0000, 804.5, 583, -4.0000, 0, 0, 255
L 784.5, 581, -4.0000, 792.5, 582, -5.0000, 0, 0, 255
L 773.5, 581, -4.0000, 784.5, 581, -4.0000, 0, 0, 255
L 756.5, 585, -4.0000, 773.5, 581, -4.0000, 0, 0, 255
L 746.5, 587, -4.0000, 756.5, 585, -4.0000, 0, 0, 255
L 739.5, 591, -4.0000, 746.5, 587, -4.0000, 0, 0, 255
L 729.5, 597, -4.0000, 739.5, 591, -4.0000, 0, 0, 255
L 712.5, 609, -4.0000, 729.5, 597, -4.0000, 0, 0, 255
L 703.5, 616, -4.0000, 712.5, 609, -4.0000, 0, 0, 255
L 693.5, 625, -4.0000, 703.5, 616, -4.0000, 0, 0, 255
L 681.5, 639, -4.0000, 693.5, 625, -4.0000, 0, 0, 255
L 677.5, 644, -4.0000, 681.5, 639, -4.0000, 0, 0, 255
L 671.5, 652, -4.0000, 677.5, 644, -4.0000, 0, 0, 255
L 667.5, 661, -3.0000, 671.5, 652, -4.0000, 0, 0, 255
L 661.5, 677, -4.0000, 667.5, 661, -3.0000, 0, 0, 255
L 659.5, 681, -5.0000, 661.5, 677, -4.0000, 0, 0, 255
L 653.5, 693, -4.0000, 659.5, 681, -5.0000, 0, 0, 255
L 648.5, 704, -4.0000, 653.5, 693, -4.0000, 0, 0, 255
L 643.5, 718, -2.0000, 648.5, 704, -4.0000, 0, 0, 255
L 640.5, 724, -3.0000, 643.5, 718, -2.0000, 0, 0, 255
L 637.5, 727, -5.0000, 640.5, 724, -3.0000, 0, 0, 255
L 626.5, 728, -5.0000, 637.5, 727, -5.0000, 0, 0, 255
L 601.5, 736, -4.0000, 626.5, 728, -5.0000, 0, 0, 255
L 589.5, 739, -4.0000, 601.5, 736, -4.0000, 0, 0, 255
L 580.5, 741, -5.0000, 589.5, 739, -4.0000, 0, 0, 255
L 571.5, 744, -5.0000, 580.5, 741, -5.0000, 0, 0, 255
L 566.5, 745, -5.0000, 571.5, 744, -5.0000, 0, 0, 255
L 556.5, 750, -4.0000, 566.5, 745, -5.0000, 0, 0, 255
L 551.5, 753, -5.0000, 556.5, 750, -4.0000, 0, 0, 255
L 542.5, 758, -5.0000, 551.5, 753, -5.0000, 0, 0, 255
L 538.5, 760, -5.0000, 542.5, 758, -5.0000, 0, 0, 255
L 530.5, 768, -5.0000, 538.5, 760, -5.0000, 0, 0, 255
L 520.5, 777, -4.0000, 530.5, 768, -5.0000, 0, 0, 255
L 513.5, 783, -4.0000, 520.5, 777, -4.0000, 0, 0, 255
L 505.5, 791, -4.0000, 513.5, 783, -4.0000, 0, 0, 255
L 498.5, 799, -3.0000, 505.5, 791, -4.0000, 0, 0, 255
L 491.5, 806, -3.0000, 498.5, 799, -3.0000, 0, 0, 255
L 488.5, 809, -4.0000, 491.5, 806, -3.0000, 0, 0, 255
L 481.5, 815, -4.0000, 488.5, 809, -4.0000, 0, 0, 255
L 477.5, 818, -4.0000, 481.5, 815, -4.0000, 0, 0, 255
L 470.5, 825, -4.0000, 477.5, 818, -4.0000, 0, 0, 255
L 467.5, 827, -4.0000, 470.5, 825, -4.0000, 0, 0, 255
L 460.5, 832, -4.0000, 467.5, 827, -4.0000, 0, 0, 255
L 443.5, 843, -4.0000, 460.5, 832, -4.0000, 0, 0, 255
L 434.5, 848, -4.0000, 443.5, 843, -4.0000, 0, 0, 255
L 425.5, 852, -4.0000, 434.5, 848, -4.0000, 0, 0, 255
L 416.5, 855, -4.0000, 425.5, 852, -4.0000, 0, 0, 255
L 406.5, 858, -4.0000, 416.5, 855, -4.0000, 0, 0, 255
L 396.5, 860, -4.0000, 406.5, 858, -4.0000, 0, 0, 255
L 393.5, 861, -4.0000, 396.5, 860, -4.0000, 0, 0, 255
L 383.5, 865, -4.0000, 393.5, 861, -4.0000, 0, 0, 255
L 377.5, 868, -4.0000, 383.5, 865, -4.0000, 0, 0, 255
L 368.5, 872, -4.0000, 377.5, 868, -4.0000, 0, 0, 255
L 363.5, 875, -4.0000, 368.5, 872, -4.0000, 0, 0, 255
L 357.5, 876, -3.0000, 363.5, 875, -4.0000, 0, 0, 255
L 346.5, 876, -4.0000, 357.5, 876, -3.0000, 0, 0, 255
L 345.5, 876, -4.0000, 346.5, 876, -4.0000, 0, 0, 255
L 332.5, 872, -3.0000, 345.5, 876, -4.0000, 0, 0, 255
L 318.5, 867, -3.0000, 332.5, 872, -3.0000, 0, 0, 255
L 315.5, 865, -3.0000, 318.5, 867, -3.0000, 0, 0, 255
L 313.5, 862, -4.0000, 315.5, 865, -3.0000, 0, 0, 255
L 312.5, 861, -4.0000, 313.5, 862, -4.0000, 0, 0, 255
L 306.5, 845, -4.0000, 312.5, 861, -4.0000, 0, 0, 255
L 303.5, 837, -4.0000, 306.5, 845, -4.0000, 0, 0, 255
L 293.5, 817, -4.0000, 303.5, 837, -4.0000, 0, 0, 255
L 287.5, 807, -3.0000, 293.5, 817, -4.0000, 0, 0, 255
L 284.5, 802, -3.0000, 287.5, 807, -3.0000, 0, 0, 255
L 278.5, 789, -4.0000, 284.5, 802, -3.0000, 0, 0, 255
L 273.5, 777, -4.0000, 278.5, 789, -4.0000, 0, 0, 255
L 270.5, 770, -4.0000, 273.5, 777, -4.0000, 0, 0, 255
L 253.5, 735, -4.0000, 270.5, 770, -4.0000, 0, 0, 255
L 249.5, 727, -5.0000, 253.5, 735, -4.0000, 0, 0, 255
L 244.5, 720, -4.0000, 249.5, 727, -5.0000, 0, 0, 255
L 240.5, 713, -4.0000, 244.5, 720, -4.0000, 0, 0, 255
L 214.5, 681, -4.0000, 240.5, 713, -4.0000, 0, 0, 255
L 207.5, 673, -4.0000, 214.5, 681, -4.0000, 0, 0, 255
L 200.5, 667, -4.0000, 207.5, 673, -4.0000, 0, 0, 255
L 194.5, 663, -4.0000, 200.5, 667, -4.0000, 0, 0, 255
L 187.5, 658, -3.0000, 194.5, 663, -4.0000, 0, 0, 255
L 169.5, 646, -4.0000, 187.5, 658, -3.0000, 0, 0, 255
L 160.5, 642, -4.0000, 169.5, 646, -4.0000, 0, 0, 255
L 154.5, 639, -4.0000, 160.5, 642, -4.0000, 0, 0, 255
L 149.5, 635, -3.0000, 154.5, 639, -4.0000, 0, 0, 255
L 134.5, 624, -4.0000, 149.5, 635, -3.0000, 0, 0, 255
L 126.5, 619, -4.0000, 134.5, 624, -4.0000, 0, 0, 255
L 119.5, 615, -4.0000, 126.5, 619, -4.0000, 0, 0, 255
L 109.5, 610, -4.0000, 119.5, 615, -4.0000, 0, 0, 255
L 99.5, 603, -4.0000, 109.5, 610, -4.0000, 0, 0, 255
L 90.5, 595, -3.0000, 99.5, 603, -4.0000, 0, 0, 255
L 83.5, 587, -4.0000, 90.5, 595, -3.0000, 0, 0, 255
L 72.5, 571, -3.0000, 83.5, 587, -4.0000, 0, 0, 255
L 67.5, 563, -4.0000, 72.5, 571, -3.0000, 0, 0, 255
L 64.5, 560, -4.0000, 67.5, 563, -4.0000, 0, 0, 255
L 58.5, 552, -4.0000, 64.5, 560, -4.0000, 0, 0, 255
L 52.5, 545, -3.0000, 58.5, 552, -4.0000, 0, 0, 255
L 44.5, 536, -4.0000, 52.5, 545, -3.0000, 0, 0, 255
L 36.5, 529, -4.0000, 44.5, 536, -4.0000, 0, 0, 255
L 29.5, 523, -4.0000, 36.5, 529, -4.0000, 0, 0, 255
L 22.5, 517, -4.0000, 29.5, 523, -4.0000, 0, 0, 255
L 14.5, 511, -4.0000, 22.5, 517, -4.0000, 0, 0, 255
L 5.5, 505, -3.0000, 14.5, 511, -4.0000, 0, 0, 255
L -2.5, 501, -3.0000, 5.5, 505, -3.0000, 0, 0, 255
L -11.5, 497, -4.0000, -2.5, 501, -3.0000, 0, 0, 255
L -19.5, 494, -4.0000, -11.5, 497, -4.0000, 0, 0, 255
L -29.5, 491, -4.0000, -19.5, 494, -4.0000, 0, 0, 255
L -41.5, 488, -4.0000, -29.5, 491, -4.0000, 0, 0, 255
L -70.5, 484, -4.0000, -41.5, 488, -4.0000, 0, 0, 255
L -80.5, 483, -4.0000, -70.5, 484, -4.0000, 0, 0, 255
L -90.5, 482, -4.0000, -80.5, 483, -4.0000, 0, 0, 255
L -96.5, 481, -4.0000, -90.5, 482, -4.0000, 0, 0, 255
L -104.5, 482, -4.0000, -96.5, 481, -4.0000, 0, 0, 255
L -118.5, 484, -4.0000, -104.5, 482, -4.0000, 0, 0, 255
L -129.5, 487, -4.0000, -118.5, 484, -4.0000, 0, 0, 255
L -192.5, 509, -4.0000, -129.5, 487, -4.0000, 0, 0, 255
L -211.5, 515, -3.0000, -192.5, 509, -4.0000, 0, 0, 255
L -222.5, 519, -4.0000, -211.5, 515, -3.0000, 0, 0, 255
L -230.5, 523, -4.0000, -222.5, 519, -4.0000, 0, 0, 255
L -242.5, 529, -4.0000, -230.5, 523, -4.0000, 0, 0, 255
L -255.5, 532, -4.0000, -242.5, 529, -4.0000, 0, 0, 255
L -260.5, 533, -4.0000, -255.5, 532, -4.0000, 0, 0, 255
L -271.5, 532, -4.0000, -260.5, 533, -4.0000, 0, 0, 255
L -281.5, 532, -4.0000, -271.5, 532, -4.0000, 0, 0, 255
L -294.5, 532, -3.0000, -281.5, 532, -4.0000, 0, 0, 255
L -303.5, 532, -4.0000, -294.5, 532, -3.0000, 0, 0, 255
L -314.5, 533, -4.0000, -303.5, 532, -4.0000, 0, 0, 255
L -323.5, 534, -4.0000, -314.5, 533, -4.0000, 0, 0, 255
L -331.5, 535, -5.0000, -323.5, 534, -4.0000, 0, 0, 255
L -337.5, 537, -5.0000, -331.5, 535, -5.0000, 0, 0, 255
L -345.5, 541, -4.0000, -337.5, 537, -5.0000, 0, 0, 255
L -352.5, 545, -4.0000, -345.5, 541, -4.0000, 0, 0, 255
L -359.5, 552, -4.0000, -352.5, 545, -4.0000, 0, 0, 255
L -364.5, 557, -4.0000, -359.5, 552, -4.0000, 0, 0, 255
L -371.5, 563, -4.0000, -364.5, 557, -4.0000, 0, 0, 255
L -376.5, 568, -2.0000, -371.5, 563, -4.0000, 0, 0, 255
L -377.5, 569, -2.0000, -376.5, 568, -2.0000, 0, 0, 255
L -378.5, 571, -2.0000, -377.5, 569, -2.0000, 0, 0, 255
L -380.5, 576, -1.0000, -378.5, 571, -2.0000, 0, 0, 255
L -381.5, 583, -1.0000, -380.5, 576, -1.0000, 0, 0, 255
L -383.5, 591, -3.0000, -381.5, 583, -1.0000, 0, 0, 255
L -384.5, 593, -3.0000, -383.5, 591, -3.0000, 0, 0, 255
L -393.5, 603, -4.0000, -384.5, 593, -3.0000, 0, 0, 255
L -400.5, 613, -4.0000, -393.5, 603, -4.0000, 0, 0, 255
L -404.5, 619, -3.0000, -400.5, 613, -4.0000, 0, 0, 255
L -408.5, 625, -3.0000, -404.5, 619, -3.0000, 0, 0, 255
L -425.5, 650, -3.0000, -408.5, 625, -3.0000, 0, 0, 255
L -430.5, 657, -3.0000, -425.5, 650, -3.0000, 0, 0, 255
L -433.5, 661, -4.0000, -430.5, 657, -3.0000, 0, 0, 255
L -440.5, 670, -4.0000, -433.5, 661, -4.0000, 0, 0, 255
L -443.5, 673, -3.0000, -440.5, 670, -4.0000, 0, 0, 255
L -447.5, 676, -4.0000, -443.5, 673, -3.0000, 0, 0, 255
L -458.5, 686, -3.0000, -447.5, 676, -4.0000, 0, 0, 255
L -464.5, 693, -4.0000, -458.5, 686, -3.0000, 0, 0, 255
L -467.5, 698, -4.0000, -464.5, 693, -4.0000, 0, 0, 255
L -469.5, 702, -5.0000, -467.5, 698, -4.0000, 0, 0, 255
L -471.5, 705, -4.0000, -469.5, 702, -5.0000, 0, 0, 255
L -474.5, 711, -4.0000, -471.5, 705, -4.0000, 0, 0, 255
L -473.5, 722, -5.0000, -474.5, 711, -4.0000, 0, 0, 255
L -471.5, 732, -5.0000, -473.5, 722, -5.0000, 0, 0, 255
L -471.5, 739, -4.0000, -471.5, 732, -5.0000, 0, 0, 255
L -467.5, 752, -3.0000, -471.5, 739, -4.0000, 0, 0, 255
L -457.5, 763, -1.0000, -467.5, 752, -3.0000, 0, 0, 255
L -448.5, 770, -4.0000, -457.5, 763, -1.0000, 0, 0, 255
L -447.5, 771, -4.0000, -448.5, 770, -4.0000, 0, 0, 255
L -439.5, 779, -4.0000, -447.5, 771, -4.0000, 0, 0, 255
L -432.5, 784, -4.0000, -439.5, 779, -4.0000, 0, 0, 255
L -424.5, 789, -4.0000, -432.5, 784, -4.0000, 0, 0, 255
L -417.5, 792, -4.0000, -424.5, 789, -4.0000, 0, 0, 255
L -410.5, 795, -4.0000, -417.5, 792, -4.0000, 0, 0, 255
L -399.5, 800, -3.0000, -410.5, 795, -4.0000, 0, 0, 255
L -384.5, 801, -3.0000, -399.5, 800, -3.0000, 0, 0, 255
L -381.5, 802, -3.0000, -384.5, 801, -3.0000, 0, 0, 255
L -380.5, 802, -3.0000, -381.5, 802, -3.0000, 0, 0, 255
L -375.5, 805, -5.0000, -380.5, 802, -3.0000, 0, 0, 255
L -364.5, 813, -4.0000, -375.5, 805, -5.0000, 0, 0, 255
L -363.5, 813, -3.0000, -364.5, 813, -4.0000, 0, 0, 255
L -351.5, 814, -4.0000, -363.5, 813, -3.0000, 0, 0, 255
L -341.5, 814, -4.0000, -351.5, 814, -4.0000, 0, 0, 255
L -332.5, 814, -3.0000, -341.5, 814, -4.0000, 0, 0, 255
L -322.5, 811, -4.0000, -332.5, 814, -3.0000, 0, 0, 255
L -316.5, 809, -3.0000, -322.5, 811, -4.0000, 0, 0, 255
L -304.5, 806, -3.0000, -316.5, 809, -3.0000, 0, 0, 255
L -295.5, 800, -3.0000, -304.5, 806, -3.0000, 0, 0, 255
L -287.5, 794, -3.0000, -295.5, 800, -3.0000, 0, 0, 255
L -275.5, 789, -4.0000, -287.5, 794, -3.0000, 0, 0, 255
L -264.5, 784, -4.0000, -275.5, 789, -4.0000, 0, 0, 255
L -252.5, 777, -4.0000, -264.5, 784, -4.0000, 0, 0, 255
L -243.5, 772, -4.0000, -252.5, 777, -4.0000, 0, 0, 255
L -234.5, 766, -2.0000, -243.5, 772, -4.0000, 0, 0, 255
L -212.5, 764, -2.0000, -234.5, 766, -2.0000, 0, 0, 255
L -207.5, 766, -4.0000, -212.5, 764, -2.0000, 0, 0, 255
L -203.5, 769, -4.0000, -207.5, 766, -4.0000, 0, 0, 255
L -196.5, 775, -4.0000, -203.5, 769, -4.0000, 0, 0, 255
L -191.5, 779, -3.0000, -196.5, 775, -4.0000, 0, 0, 255
L -181.5, 784, -2.0000, -191.5, 779, -3.0000, 0, 0, 255
L -178.5, 788, -2.0000, -181.5, 784, -2.0000, 0, 0, 255
L -177.5, 793, -3.0000, -178.5, 788, -2.0000, 0, 0, 255
L -183.5, 801, -3.0000, -177.5, 793, -3.0000, 0, 0, 255
L -191.5, 806, -4.0000, -183.5, 801, -3.0000, 0, 0, 255
L -194.5, 807, -3.0000, -191.5, 806, -4.0000, 0, 0, 255
L -197.5, 808, -3.0000, -194.5, 807, -3.0000, 0, 0, 255
L -210.5, 812, -5.0000, -197.5, 808, -3.0000, 0, 0, 255
L -226.5, 817, -4.0000, -210.5, 812, -5.0000, 0, 0, 255
L -237.5, 820, -4.0000, -226.5, 817, -4.0000, 0, 0, 255
L -248.5, 824, -4.0000, -237.5, 820, -4.0000, 0, 0, 255
L -261.5, 829, -4.0000, -248.5, 824, -4.0000, 0, 0, 255
L -269.5, 834, -4.0000, -261.5, 829, -4.0000, 0, 0, 255
L -275.5, 837, -4.0000, -269.5, 834, -4.0000, 0, 0, 255
L -279.5, 841, -4.0000, -275.5, 837, -4.0000, 0, 0, 255
L -288.5, 850, -3.0000, -279.5, 841, -4.0000, 0, 0, 255
L -295.5, 859, -4.0000, -288.5, 850, -3.0000, 0, 0, 255
L -298.5, 864, -3.0000, -295.5, 859, -4.0000, 0, 0, 255
L -301.5, 869, -4.0000, -298.5, 864, -3.0000, 0, 0, 255
L -304.5, 875, -3.0000, -301.5, 869, -4.0000, 0, 0, 255
L -307.5, 880, -3.0000, -304.5, 875, -3.0000, 0, 0, 255
L -311.5, 886, -3.0000, -307.5, 880, -3.0000, 0, 0, 255
L -312.5, 887, -3.0000, -311.5, 886, -3.0000, 0, 0, 255
L -320.5, 894, -3.0000, -312.5, 887, -3.0000, 0, 0, 255
L -324.5, 896, -3.0000, -320.5, 894, -3.0000, 0, 0, 255
L -329.5, 898, -3.0000, -324.5, 896, -3.0000, 0, 0, 255
L -348.5, 904, -4.0000, -329.5, 898, -3.0000, 0, 0, 255
L -356.5, 906, -3.0000, -348.5, 904, -4.0000, 0, 0, 255
L -363.5, 909, -3.0000, -356.5, 906, -3.0000, 0, 0, 255
L -385.5, 920, -4.0000, -363.5, 909, -3.0000, 0, 0, 255
L -388.5, 922, -4.0000, -385.5, 920, -4.0000, 0, 0, 255
L -393.5, 925, -3.0000, -388.5, 922, -4.0000, 0, 0, 255
L -397.5, 929, -3.0000, -393.5, 925, -3.0000, 0, 0, 255
L -400.5, 934, -4.0000, -397.5, 929, -3.0000, 0, 0, 255
L -404.5, 938, -3.0000, -400.5, 934, -4.0000, 0, 0, 255
L -406.5, 942, -3.0000, -404.5, 938, -3.0000, 0, 0, 255
L -407.5, 945, -2.0000, -406.5, 942, -3.0000, 0, 0, 255
L -412.5, 956, -2.0000, -407.5, 945, -2.0000, 0, 0, 255
L -413.5, 976, -4.0000, -412.5, 956, -2.0000, 0, 0, 255
L -412.5, 981, -4.0000, -413.5, 976, -4.0000, 0, 0, 255
L -411.5, 984, -4.0000, -412.5, 981, -4.0000, 0, 0, 255
L -405.5, 1004, -2.0000, -411.5, 984, -4.0000, 0, 0, 255
L -403.5, 1007, -3.0000, -405.5, 1004, -2.0000, 0, 0, 255
L -400.5, 1009, -3.0000, -403.5, 1007, -3.0000, 0, 0, 255
L -391.5, 1012, -5.0000, -400.5, 1009, -3.0000, 0, 0, 255
L -381.5, 1018, -1.0000, -391.5, 1012, -5.0000, 0, 0, 255
L -376.5, 1028, -4.0000, -381.5, 1018, -1.0000, 0, 0, 255
L -366.5, 1036, -3.0000, -376.5, 1028, -4.0000, 0, 0, 255
L -336.5, 1040, -4.0000, -366.5, 1036, -3.0000, 0, 0, 255
L -324.5, 1041, -4.0000, -336.5, 1040, -4.0000, 0, 0, 255
L -310.5, 1042, -4.0000, -324.5, 1041, -4.0000, 0, 0, 255
L -300.5, 1044, -4.0000, -310.5, 1042, -4.0000, 0, 0, 255
L -290.5, 1046, -4.0000, -300.5, 1044, -4.0000, 0, 0, 255
L -281.5, 1049, -4.0000, -290.5, 1046, -4.0000, 0, 0, 255
L -272.5, 1052, -4.0000, -281.5, 1049, -4.0000, 0, 0, 255
L -269.5, 1053, -3.0000, -272.5, 1052, -4.0000, 0, 0, 255
L -255.5, 1054, -2.0000, -269.5, 1053, -3.0000, 0, 0, 255
L -254.5, 1054, -2.0000, -255.5, 1054, -2.0000, 0, 0, 255
L -243.5, 1061, -4.0000, -254.5, 1054, -2.0000, 0, 0, 255
L -239.5, 1064, -3.0000, -243.5, 1061, -4.0000, 0, 0, 255
L -230.5, 1068, -4.0000, -239.5, 1064, -3.0000, 0, 0, 255
L -221.5, 1071, -3.0000, -230.5, 1068, -4.0000, 0, 0, 255
L -216.5, 1073, -3.0000, -221.5, 1071, -3.0000, 0, 0, 255
L -206.5, 1076, -3.0000, -216.5, 1073, -3.0000, 0, 0, 255
L -197.5, 1080, -3.0000, -206.5, 1076, -3.0000, 0, 0, 255
L -188.5, 1083, -3.0000, -197.5, 1080, -3.0000, 0, 0, 255
L -169.5, 1091, -3.0000, -188.5, 1083, -3.0000, 0, 0, 255
L -159.5, 1095, -3.0000, -169.5, 1091, -3.0000, 0, 0, 255
L -150.5, 1098, -3.0000, -159.5, 1095, -3.0000, 0, 0, 255
L -141.5, 1101, -4.0000, -150.5, 1098, -3.0000, 0, 0, 255
L -131.5, 1104, -3.0000, -141.5, 1101, -4.0000, 0, 0, 255
L -123.5, 1107, -3.0000, -131.5, 1104, -3.0000, 0, 0, 255
L -113.5, 1110, -4.0000, -123.5, 1107, -3.0000, 0, 0, 255
L -105.5, 1113, -4.0000, -113.5, 1110, -4.0000, 0, 0, 255
L -100.5, 1115, -4.0000, -105.5, 1113, -4.0000, 0, 0, 255
L -92.5, 1115, -4.0000, -100.5, 1115, -4.0000, 0, 0, 255
L -81.5, 1115, -4.0000, -92.5, 1115, -4.0000, 0, 0, 255
L -80.5, 1115, -4.0000, -81.5, 1115, -4.0000, 0, 0, 255
L -50.5, 1103, -3.0000, -80.5, 1115, -4.0000, 0, 0, 255
