L -307.437, 519, -5.0000, -304.437, 518, -5.0000, 160, 160, 160
L -315.437, 523, -4.0000, -307.437, 519, -5.0000, 160, 160, 160
L -320.437, 526, -4.0000, -315.437, 523, -4.0000, 160, 160, 160
L -322.437, 527, -4.0000, -320.437, 526, -4.0000, 160, 160, 160
L -334.437, 539, -4.0000, -322.437, 527, -4.0000, 160, 160, 160
L -341.437, 545, -4.0000, -334.437, 539, -4.0000, 160, 160, 160
L -345.437, 548, -3.0000, -341.437, 545, -4.0000, 160, 160, 160
L -346.437, 550, -2.0000, -345.437, 548, -3.0000, 160, 160, 160
L -348.437, 552, -2.0000, -346.437, 550, -2.0000, 160, 160, 160
L -348.437, 553, -2.0000, -348.437, 552, -2.0000, 160, 160, 160
L -349.437, 554, -1.0000, -348.437, 553, -2.0000, 160, 160, 160
L -349.437, 555, -1.0000, -349.437, 554, -1.0000, 160, 160, 160
L -350.437, 558, -1.0000, -349.437, 555, -1.0000, 160, 160, 160
L -351.437, 565, -1.0000, -350.437, 558, -1.0000, 160, 160, 160
L -352.437, 569, -2.0000, -351.437, 565, -1.0000, 160, 160, 160
L -352.437, 571, -3.0000, -352.437, 569, -2.0000, 160, 160, 160
L -353.437, 573, -3.0000, -352.437, 571, -3.0000, 160, 160, 160
L -353.437, 574, -3.0000, -353.437, 573, -3.0000, 160, 160, 160
L -354.437, 575, -3.0000, -353.437, 574, -3.0000, 160, 160, 160
L -355.437, 577, -4.0000, -354.437, 575, -3.0000, 160, 160, 160
L -365.437, 587, -4.0000, -355.437, 577, -4.0000, 160, 160, 160
L -370.437, 595, -4.0000, -365.437, 587, -4.0000, 160, 160, 160
L -374.437, 601, -3.0000, -370.437, 595, -4.0000, 160, 160, 160
L -376.437, 605, -3.0000, -374.437, 601, -3.0000, 160, 160, 160
L -378.437, 607, -3.0000, -376.437, 605, -3.0000, 160, 160, 160
L -400.437, 639, -3.0000, -378.437, 607, -3.0000, 160, 160, 160
L -403.437, 643, -4.0000, -400.437, 639, -3.0000, 160, 160, 160
L -410.437, 652, -4.0000, -403.437, 643, -4.0000, 160, 160, 160
L -413.437, 655, -3.0000, -410.437, 652, -4.0000, 160, 160, 160
L -417.437, 658, -4.0000, -413.437, 655, -3.0000, 160, 160, 160
L -424.437, 664, -3.0000, -417.437, 658, -4.0000, 160, 160, 160
L -428.437, 668, -3.0000, -424.437, 664, -3.0000, 160, 160, 160
L -434.437, 675, -4.0000, -428.437, 668, -3.0000, 160, 160, 160
L -436.437, 678, -4.0000, -434.437, 675, -4.0000, 160, 160, 160
L -437.437, 680, -4.0000, -436.437, 678, -4.0000, 160, 160, 160
L -439.437, 684, -5.0000, -437.437, 680, -4.0000, 160, 160, 160
L -441.437, 687, -4.0000, -439.437, 684, -5.0000, 160, 160, 160
L -442.437, 688, -4.0000, -441.437, 687, -4.0000, 160, 160, 160
L -443.437, 692, -4.0000, -442.437, 688, -4.0000, 160, 160, 160
L -444.437, 693, -4.0000, -443.437, 692, -4.0000, 160, 160, 160
L -444.437, 701, -5.0000, -444.437, 693, -4.0000, 160, 160, 160
L -444.437, 703, -5.0000, -444.437, 701, -5.0000, 160, 160, 160
L -443.437, 704, -5.0000, -444.437, 703, -5.0000, 160, 160, 160
L -441.437, 714, -5.0000, -443.437, 704, -5.0000, 160, 160, 160
L -441.437, 719, -4.0000, -441.437, 714, -5.0000, 160, 160, 160
L -441.437, 721, -4.0000, -441.437, 719, -4.0000, 160, 160, 160
L -440.437, 725, -3.0000, -441.437, 721, -4.0000, 160, 160, 160
L -440.437, 729, -3.0000, -440.437, 725, -3.0000, 160, 160, 160
L -438.437, 731, -3.0000, -440.437, 729, -3.0000, 160, 160, 160
L -438.437, 733, -3.0000, -438.437, 731, -3.0000, 160, 160, 160
L -437.437, 734, -3.0000, -438.437, 733, -3.0000, 160, 160, 160
L -428.437, 744, -1.0000, -437.437, 734, -3.0000, 160, 160, 160
L -427.437, 745, -1.0000, -428.437, 744, -1.0000, 160, 160, 160
L -426.437, 746, -2.0000, -427.437, 745, -1.0000, 160, 160, 160
L -419.437, 750, -4.0000, -426.437, 746, -2.0000, 160, 160, 160
L -418.437, 752, -4.0000, -419.437, 750, -4.0000, 160, 160, 160
L -417.437, 753, -4.0000, -418.437, 752, -4.0000, 160, 160, 160
L -416.437, 755, -4.0000, -417.437, 753, -4.0000, 160, 160, 160
L -415.437, 756, -4.0000, -416.437, 755, -4.0000, 160, 160, 160
L -404.437, 765, -4.0000, -415.437, 756, -4.0000, 160, 160, 160
L -402.437, 766, -4.0000, -404.437, 765, -4.0000, 160, 160, 160
L -394.437, 771, -4.0000, -402.437, 766, -4.0000, 160, 160, 160
L -387.437, 774, -4.0000, -394.437, 771, -4.0000, 160, 160, 160
L -385.437, 774, -4.0000, -387.437, 774, -4.0000, 160, 160, 160
L -380.437, 777, -4.0000, -385.437, 774, -4.0000, 160, 160, 160
L -371.437, 781, -3.0000, -380.437, 777, -4.0000, 160, 160, 160
L -367.437, 783, -3.0000, -371.437, 781, -3.0000, 160, 160, 160
L -353.437, 783, -3.0000, -367.437, 783, -3.0000, 160, 160, 160
L -351.437, 784, -3.0000, -353.437, 783, -3.0000, 160, 160, 160
L -350.437, 784, -3.0000, -351.437, 784, -3.0000, 160, 160, 160
L -349.437, 785, -4.0000, -350.437, 784, -3.0000, 160, 160, 160
L -345.437, 787, -5.0000, -349.437, 785, -4.0000, 160, 160, 160
L -336.437, 794, -4.0000, -345.437, 787, -5.0000, 160, 160, 160
L -334.437, 795, -4.0000, -336.437, 794, -4.0000, 160, 160, 160
L -333.437, 795, -3.0000, -334.437, 795, -4.0000, 160, 160, 160
L -331.437, 796, -3.0000, -333.437, 795, -3.0000, 160, 160, 160
L -330.437, 796, -3.0000, -331.437, 796, -3.0000, 160, 160, 160
L -321.437, 796, -4.0000, -330.437, 796, -3.0000, 160, 160, 160
L -311.437, 796, -4.0000, -321.437, 796, -4.0000, 160, 160, 160
L -304.437, 796, -3.0000, -311.437, 796, -4.0000, 160, 160, 160
L -301.437, 796, -3.0000, -304.437, 796, -3.0000, 160, 160, 160
L -292.437, 793, -4.0000, -301.437, 796, -3.0000, 160, 160, 160
L -291.437, 792, -4.0000, -292.437, 793, -4.0000, 160, 160, 160
L -286.437, 791, -3.0000, -291.437, 792, -4.0000, 160, 160, 160
L -277.437, 789, -3.0000, -286.437, 791, -3.0000, 160, 160, 160
L -276.437, 789, -3.0000, -277.437, 789, -3.0000, 160, 160, 160
L -274.437, 788, -3.0000, -276.437, 789, -3.0000, 160, 160, 160
L -273.437, 788, -3.0000, -274.437, 788, -3.0000, 160, 160, 160
L -257.437, 776, -3.0000, -273.437, 788, -3.0000, 160, 160, 160
L -255.437, 775, -4.0000, -257.437, 776, -3.0000, 160, 160, 160
L -254.437, 775, -4.0000, -255.437, 775, -4.0000, 160, 160, 160
L -236.437, 767, -4.0000, -254.437, 775, -4.0000, 160, 160, 160
L -234.437, 766, -4.0000, -236.437, 767, -4.0000, 160, 160, 160
L -213.437, 754, -4.0000, -234.437, 766, -4.0000, 160, 160, 160
L -205.437, 749, -2.0000, -213.437, 754, -4.0000, 160, 160, 160
L -204.437, 748, -2.0000, -205.437, 749, -2.0000, 160, 160, 160
L -182.437, 746, -2.0000, -204.437, 748, -2.0000, 160, 160, 160
L -181.437, 746, -2.0000, -182.437, 746, -2.0000, 160, 160, 160
L -177.437, 748, -4.0000, -181.437, 746, -2.0000, 160, 160, 160
L -176.437, 748, -4.0000, -177.437, 748, -4.0000, 160, 160, 160
L -173.437, 751, -4.0000, -176.437, 748, -4.0000, 160, 160, 160
L -166.437, 757, -4.0000, -173.437, 751, -4.0000, 160, 160, 160
L -163.437, 760, -3.0000, -166.437, 757, -4.0000, 160, 160, 160
L -161.437, 761, -3.0000, -163.437, 760, -3.0000, 160, 160, 160
L -160.437, 762, -3.0000, -161.437, 761, -3.0000, 160, 160, 160
L -151.437, 766, -2.0000, -160.437, 762, -3.0000, 160, 160, 160
L -149.437, 766, -2.0000, -151.437, 766, -2.0000, 160, 160, 160
L -148.437, 769, -2.0000, -149.437, 766, -2.0000, 160, 160, 160
L -148.437, 770, -2.0000, -148.437, 769, -2.0000, 160, 160, 160
L -147.437, 775, -3.0000, -148.437, 770, -2.0000, 160, 160, 160
L -148.437, 776, -3.0000, -147.437, 775, -3.0000, 160, 160, 160
L -151.437, 782, -3.0000, -148.437, 776, -3.0000, 160, 160, 160
L -153.437, 783, -3.0000, -151.437, 782, -3.0000, 160, 160, 160
L -154.437, 784, -3.0000, -153.437, 783, -3.0000, 160, 160, 160
L -161.437, 788, -4.0000, -154.437, 784, -3.0000, 160, 160, 160
L -164.437, 789, -3.0000, -161.437, 788, -4.0000, 160, 160, 160
L -167.437, 790, -3.0000, -164.437, 789, -3.0000, 160, 160, 160
L -180.437, 794, -5.0000, -167.437, 790, -3.0000, 160, 160, 160
L -196.437, 799, -4.0000, -180.437, 794, -5.0000, 160, 160, 160
L -207.437, 802, -4.0000, -196.437, 799, -4.0000, 160, 160, 160
L -216.437, 806, -4.0000, -207.437, 802, -4.0000, 160, 160, 160
L -218.437, 806, -4.0000, -216.437, 806, -4.0000, 160, 160, 160
L -231.437, 811, -4.0000, -218.437, 806, -4.0000, 160, 160, 160
L -232.437, 812, -4.0000, -231.437, 811, -4.0000, 160, 160, 160
L -239.437, 816, -4.0000, -232.437, 812, -4.0000, 160, 160, 160
L -245.437, 819, -4.0000, -239.437, 816, -4.0000, 160, 160, 160
L -249.437, 823, -4.0000, -245.437, 819, -4.0000, 160, 160, 160
L -258.437, 832, -3.0000, -249.437, 823, -4.0000, 160, 160, 160
L -260.437, 834, -4.0000, -258.437, 832, -3.0000, 160, 160, 160
L -265.437, 841, -4.0000, -260.437, 834, -4.0000, 160, 160, 160
L -266.437, 843, -4.0000, -265.437, 841, -4.0000, 160, 160, 160
L -268.437, 846, -3.0000, -266.437, 843, -4.0000, 160, 160, 160
L -271.437, 851, -4.0000, -268.437, 846, -3.0000, 160, 160, 160
L -274.437, 857, -3.0000, -271.437, 851, -4.0000, 160, 160, 160
L -277.437, 862, -3.0000, -274.437, 857, -3.0000, 160, 160, 160
L -279.437, 865, -3.0000, -277.437, 862, -3.0000, 160, 160, 160
L -279.437, 867, -3.0000, -279.437, 865, -3.0000, 160, 160, 160
L -281.437, 868, -3.0000, -279.437, 867, -3.0000, 160, 160, 160
L -282.437, 869, -3.0000, -281.437, 868, -3.0000, 160, 160, 160
L -284.437, 871, -2.0000, -282.437, 869, -3.0000, 160, 160, 160
L -286.437, 873, -2.0000, -284.437, 871, -2.0000, 160, 160, 160
L -290.437, 876, -3.0000, -286.437, 873, -2.0000, 160, 160, 160
L -294.437, 878, -3.0000, -290.437, 876, -3.0000, 160, 160, 160
L -295.437, 879, -3.0000, -294.437, 878, -3.0000, 160, 160, 160
L -299.437, 880, -3.0000, -295.437, 879, -3.0000, 160, 160, 160
L -318.437, 886, -4.0000, -299.437, 880, -3.0000, 160, 160, 160
L -324.437, 887, -3.0000, -318.437, 886, -4.0000, 160, 160, 160
L -326.437, 888, -3.0000, -324.437, 887, -3.0000, 160, 160, 160
L -333.437, 891, -3.0000, -326.437, 888, -3.0000, 160, 160, 160
L -355.437, 902, -4.0000, -333.437, 891, -3.0000, 160, 160, 160
L -358.437, 904, -4.0000, -355.437, 902, -4.0000, 160, 160, 160
L -361.437, 905, -3.0000, -358.437, 904, -4.0000, 160, 160, 160
L -367.437, 911, -3.0000, -361.437, 905, -3.0000, 160, 160, 160
L -370.437, 916, -4.0000, -367.437, 911, -3.0000, 160, 160, 160
L -374.437, 920, -3.0000, -370.437, 916, -4.0000, 160, 160, 160
L -376.437, 924, -3.0000, -374.437, 920, -3.0000, 160, 160, 160
L -377.437, 927, -2.0000, -376.437, 924, -3.0000, 160, 160, 160
L -382.437, 937, -2.0000, -377.437, 927, -2.0000, 160, 160, 160
L -382.437, 938, -2.0000, -382.437, 937, -2.0000, 160, 160, 160
L -383.437, 958, -4.0000, -382.437, 938, -2.0000, 160, 160, 160
L -383.437, 960, -4.0000, -383.437, 958, -4.0000, 160, 160, 160
L -381.437, 966, -4.0000, -383.437, 960, -4.0000, 160, 160, 160
L -376.437, 984, -3.0000, -381.437, 966, -4.0000, 160, 160, 160
L -375.437, 986, -2.0000, -376.437, 984, -3.0000, 160, 160, 160
L -374.437, 988, -2.0000, -375.437, 986, -2.0000, 160, 160, 160
L -373.437, 989, -3.0000, -374.437, 988, -2.0000, 160, 160, 160
L -371.437, 990, -3.0000, -373.437, 989, -3.0000, 160, 160, 160
L -369.437, 992, -3.0000, -371.437, 990, -3.0000, 160, 160, 160
L -361.437, 994, -5.0000, -369.437, 992, -3.0000, 160, 160, 160
L -353.437, 999, -1.0000, -361.437, 994, -5.0000, 160, 160, 160
L -351.437, 1000, -1.0000, -353.437, 999, -1.0000, 160, 160, 160
L -349.437, 1002, -2.0000, -351.437, 1000, -1.0000, 160, 160, 160
L -348.437, 1004, -2.0000, -349.437, 1002, -2.0000, 160, 160, 160
L -346.437, 1008, -4.0000, -348.437, 1004, -2.0000, 160, 160, 160
L -346.437, 1010, -4.0000, -346.437, 1008, -4.0000, 160, 160, 160
L -339.437, 1016, -4.0000, -346.437, 1010, -4.0000, 160, 160, 160
L -338.437, 1017, -4.0000, -339.437, 1016, -4.0000, 160, 160, 160
L -336.437, 1018, -3.0000, -338.437, 1017, -4.0000, 160, 160, 160
L -306.437, 1022, -4.0000, -336.437, 1018, -3.0000, 160, 160, 160
L -305.437, 1022, -4.0000, -306.437, 1022, -4.0000, 160, 160, 160
L -280.437, 1024, -4.0000, -305.437, 1022, -4.0000, 160, 160, 160
L -260.437, 1028, -4.0000, -280.437, 1024, -4.0000, 160, 160, 160
L -242.437, 1034, -4.0000, -260.437, 1028, -4.0000, 160, 160, 160
L -239.437, 1035, -3.0000, -242.437, 1034, -4.0000, 160, 160, 160
L -227.437, 1035, -3.0000, -239.437, 1035, -3.0000, 160, 160, 160
L -225.437, 1036, -2.0000, -227.437, 1035, -3.0000, 160, 160, 160
L -224.437, 1036, -2.0000, -225.437, 1036, -2.0000, 160, 160, 160
L -222.437, 1037, -2.0000, -224.437, 1036, -2.0000, 160, 160, 160
L -221.437, 1037, -3.0000, -222.437, 1037, -2.0000, 160, 160, 160
L -213.437, 1043, -4.0000, -221.437, 1037, -3.0000, 160, 160, 160
L -210.437, 1045, -3.0000, -213.437, 1043, -4.0000, 160, 160, 160
L -209.437, 1046, -3.0000, -210.437, 1045, -3.0000, 160, 160, 160
L -200.437, 1050, -4.0000, -209.437, 1046, -3.0000, 160, 160, 160
L -191.437, 1053, -3.0000, -200.437, 1050, -4.0000, 160, 160, 160
L -186.437, 1055, -3.0000, -191.437, 1053, -3.0000, 160, 160, 160
L -176.437, 1058, -3.0000, -186.437, 1055, -3.0000, 160, 160, 160
L -167.437, 1062, -3.0000, -176.437, 1058, -3.0000, 160, 160, 160
L -158.437, 1065, -3.0000, -167.437, 1062, -3.0000, 160, 160, 160
L -139.437, 1073, -3.0000, -158.437, 1065, -3.0000, 160, 160, 160
L -138.437, 1074, -4.0000, -139.437, 1073, -3.0000, 160, 160, 160
L -129.437, 1077, -3.0000, -138.437, 1074, -4.0000, 160, 160, 160
L -120.437, 1080, -3.0000, -129.437, 1077, -3.0000, 160, 160, 160
L -111.437, 1083, -4.0000, -120.437, 1080, -3.0000, 160, 160, 160
L -101.437, 1086, -3.0000, -111.437, 1083, -4.0000, 160, 160, 160
L -93.437, 1089, -3.0000, -101.437, 1086, -3.0000, 160, 160, 160
L -83.437, 1092, -4.0000, -93.437, 1089, -3.0000, 160, 160, 160
L -72.437, 1096, -4.0000, -83.437, 1092, -4.0000, 160, 160, 160
L -70.437, 1097, -4.0000, -72.437, 1096, -4.0000, 160, 160, 160
L -62.437, 1097, -4.0000, -70.437, 1097, -4.0000, 160, 160, 160
L -53.437, 1097, -5.0000, -62.437, 1097, -4.0000, 160, 160, 160
L -51.437, 1097, -4.0000, -53.437, 1097, -5.0000, 160, 160, 160
L -50.437, 1097, -4.0000, -51.437, 1097, -4.0000, 160, 160, 160
L -48.437, 1096, -4.0000, -50.437, 1097, -4.0000, 160, 160, 160
L -47.437, 1096, -4.0000, -48.437, 1096, -4.0000, 160, 160, 160
L -20.437, 1085, -3.0000, -47.437, 1096, -4.0000, 160, 160, 160
L -18.437, 1084, -3.0000, -20.437, 1085, -3.0000, 160, 160, 160
L -10.437, 1079, -4.0000, -18.437, 1084, -3.0000, 160, 160, 160
L -9.437, 1079, -4.0000, -10.437, 1079, -4.0000, 160, 160, 160
L 1.563, 1071, -3.0000, -9.437, 1079, -4.0000, 160, 160, 160
L 8.563, 1066, -4.0000, 1.563, 1071, -3.0000, 160, 160, 160
L 10.563, 1065, -4.0000, 8.563, 1066, -4.0000, 160, 160, 160
L 27.563, 1051, -3.0000, 10.563, 1065, -4.0000, 160, 160, 160
L 36.563, 1044, -3.0000, 27.563, 1051, -3.0000, 160, 160, 160
L 60.563, 1027, -3.0000, 36.563, 1044, -3.0000, 160, 160, 160
L 62.563, 1026, -3.0000, 60.563, 1027, -3.0000, 160, 160, 160
L 63.563, 1025, -2.0000, 62.563, 1026, -3.0000, 160, 160, 160
L 72.563, 1022, -4.0000, 63.563, 1025, -2.0000, 160, 160, 160
L 82.563, 1018, -4.0000, 72.563, 1022, -4.0000, 160, 160, 160
L 83.563, 1018, -4.0000, 82.563, 1018, -4.0000, 160, 160, 160
L 89.563, 1015, -4.0000, 83.563, 1018, -4.0000, 160, 160, 160
L 91.563, 1015, -4.0000, 89.563, 1015, -4.0000, 160, 160, 160
L 93.563, 1014, -3.0000, 91.563, 1015, -4.0000, 160, 160, 160
L 95.563, 1012, -3.0000, 93.563, 1014, -3.0000, 160, 160, 160
L 96.563, 1010, -3.0000, 95.563, 1012, -3.0000, 160, 160, 160
L 100.563, 1006, -3.0000, 96.563, 1010, -3.0000, 160, 160, 160
L 102.563, 1003, -2.0000, 100.563, 1006, -3.0000, 160, 160, 160
L 103.563, 1002, -2.0000, 102.563, 1003, -2.0000, 160, 160, 160
L 104.563, 1001, -1.0000, 103.563, 1002, -2.0000, 160, 160, 160
L 106.563, 1000, -2.0000, 104.563, 1001, -1.0000, 160, 160, 160
L 107.563, 999, -3.0000, 106.563, 1000, -2.0000, 160, 160, 160
L 116.563, 994, -3.0000, 107.563, 999, -3.0000, 160, 160, 160
L 117.563, 993, -3.0000, 116.563, 994, -3.0000, 160, 160, 160
L 124.563, 987, -3.0000, 117.563, 993, -3.0000, 160, 160, 160
L 126.563, 986, -3.0000, 124.563, 987, -3.0000, 160, 160, 160
L 138.563, 976, -4.0000, 126.563, 986, -3.0000, 160, 160, 160
L 140.563, 975, -4.0000, 138.563, 976, -4.0000, 160, 160, 160
L 159.563, 957, -3.0000, 140.563, 975, -4.0000, 160, 160, 160
L 168.563, 949, -1.0000, 159.563, 957, -3.0000, 160, 160, 160
L 174.563, 942, -1.0000, 168.563, 949, -1.0000, 160, 160, 160
L 177.563, 940, -1.0000, 174.563, 942, -1.0000, 160, 160, 160
L 178.563, 939, -1.0000, 177.563, 940, -1.0000, 160, 160, 160
L 180.563, 938, -1.0000, 178.563, 939, -1.0000, 160, 160, 160
L 195.563, 930, -2.0000, 180.563, 938, -1.0000, 160, 160, 160
L 207.563, 930, -2.0000, 195.563, 930, -2.0000, 160, 160, 160
L 211.563, 932, -3.0000, 207.563, 930, -2.0000, 160, 160, 160
L 214.563, 933, -3.0000, 211.563, 932, -3.0000, 160, 160, 160
L 215.563, 934, -3.0000, 214.563, 933, -3.0000, 160, 160, 160
L 216.563, 934, -2.0000, 215.563, 934, -3.0000, 160, 160, 160
L 217.563, 935, -2.0000, 216.563, 934, -2.0000, 160, 160, 160
L 218.563, 935, -2.0000, 217.563, 935, -2.0000, 160, 160, 160
L 228.563, 944, -2.0000, 218.563, 935, -2.0000, 160, 160, 160
L 243.563, 956, -3.0000, 228.563, 944, -2.0000, 160, 160, 160
L 249.563, 960, -3.0000, 243.563, 956, -3.0000, 160, 160, 160
L 260.563, 965, -4.0000, 249.563, 960, -3.0000, 160, 160, 160
L 261.563, 965, -3.0000, 260.563, 965, -4.0000, 160, 160, 160
L 267.563, 967, -3.0000, 261.563, 965, -3.0000, 160, 160, 160
L 272.563, 969, -3.0000, 267.563, 967, -3.0000, 160, 160, 160
L 274.563, 969, -3.0000, 272.563, 969, -3.0000, 160, 160, 160
L 283.563, 970, -3.0000, 274.563, 969, -3.0000, 160, 160, 160
L 292.563, 970, -2.0000, 283.563, 970, -3.0000, 160, 160, 160
L 302.563, 971, -3.0000, 292.563, 970, -2.0000, 160, 160, 160
L 311.563, 972, -3.0000, 302.563, 971, -3.0000, 160, 160, 160
L 331.563, 972, -3.0000, 311.563, 972, -3.0000, 160, 160, 160
L 339.563, 971, -4.0000, 331.563, 972, -3.0000, 160, 160, 160
L 350.563, 970, -2.0000, 339.563, 971, -4.0000, 160, 160, 160
L 359.563, 969, -2.0000, 350.563, 970, -2.0000, 160, 160, 160
L 368.563, 969, -3.0000, 359.563, 969, -2.0000, 160, 160, 160
L 370.563, 969, -3.0000, 368.563, 969, -3.0000, 160, 160, 160
L 372.563, 970, -3.0000, 370.563, 969, -3.0000, 160, 160, 160
L 388.563, 973, -3.0000, 372.563, 970, -3.0000, 160, 160, 160
L 397.563, 974, -4.0000, 388.563, 973, -3.0000, 160, 160, 160
L 406.563, 976, -4.0000, 397.563, 974, -4.0000, 160, 160, 160
L 416.563, 979, -3.0000, 406.563, 976, -4.0000, 160, 160, 160
L 425.563, 982, -4.0000, 416.563, 979, -3.0000, 160, 160, 160
L 427.563, 982, -4.0000, 425.563, 982, -4.0000, 160, 160, 160
L 433.563, 983, -3.0000, 427.563, 982, -4.0000, 160, 160, 160
L 437.563, 983, -3.0000, 433.563, 983, -3.0000, 160, 160, 160
L 452.563, 983, -2.0000, 437.563, 983, -3.0000, 160, 160, 160
L 457.563, 983, -2.0000, 452.563, 983, -2.0000, 160, 160, 160
L 460.563, 983, -3.0000, 457.563, 983, -2.0000, 160, 160, 160
L 462.563, 984, -3.0000, 460.563, 983, -3.0000, 160, 160, 160
L 472.563, 987, -4.0000, 462.563, 984, -3.0000, 160, 160, 160
L 479.563, 989, -4.0000, 472.563, 987, -4.0000, 160, 160, 160
L 497.563, 993, -4.0000, 479.563, 989, -4.0000, 160, 160, 160
L 514.563, 995, -3.0000, 497.563, 993, -4.0000, 160, 160, 160
L 524.563, 997, -3.0000, 514.563, 995, -3.0000, 160, 160, 160
L 527.563, 997, -2.0000, 524.563, 997, -3.0000, 160, 160, 160
L 536.563, 997, -2.0000, 527.563, 997, -2.0000, 160, 160, 160
L 546.563, 997, -4.0000, 536.563, 997, -2.0000, 160, 160, 160
L 559.563, 997, -4.0000, 546.563, 997, -4.0000, 160, 160, 160
L 568.563, 999, -3.0000, 559.563, 997, -4.0000, 160, 160, 160
L 572.563, 1000, -3.0000, 568.563, 999, -3.0000, 160, 160, 160
L 575.563, 1001, -4.0000, 572.563, 1000, -3.0000, 160, 160, 160
L 584.563, 1005, -4.0000, 575.563, 1001, -4.0000, 160, 160, 160
L 587.563, 1007, -3.0000, 584.563, 1005, -4.0000, 160, 160, 160
L 594.563, 1010, -3.0000, 587.563, 1007, -3.0000, 160, 160, 160
L 595.563, 1010, -3.0000, 594.563, 1010, -3.0000, 160, 160, 160
L 596.563, 1011, -3.0000, 595.563, 1010, -3.0000, 160, 160, 160
L 606.563, 1012, -3.0000, 596.563, 1011, -3.0000, 160, 160, 160
L 612.563, 1012, -3.0000, 606.563, 1012, -3.0000, 160, 160, 160
L 613.563, 1013, -3.0000, 612.563, 1012, -3.0000, 160, 160, 160
L 615.563, 1014, -3.0000, 613.563, 1013, -3.0000, 160, 160, 160
L 620.563, 1016, -3.0000, 615.563, 1014, -3.0000, 160, 160, 160
L 624.563, 1018, -4.0000, 620.563, 1016, -3.0000, 160, 160, 160
L 628.563, 1021, -3.0000, 624.563, 1018, -4.0000, 160, 160, 160
L 638.563, 1029, -2.0000, 628.563, 1021, -3.0000, 160, 160, 160
L 659.563, 1048, -4.0000, 638.563, 1029, -2.0000, 160, 160, 160
L 660.563, 1049, -4.0000, 659.563, 1048, -4.0000, 160, 160, 160
L 669.563, 1056, -3.0000, 660.563, 1049, -4.0000, 160, 160, 160
L 670.563, 1058, -2.0000, 669.563, 1056, -3.0000, 160, 160, 160
L 672.563, 1062, -1.0000, 670.563, 1058, -2.0000, 160, 160, 160
L 672.563, 1063, -1.0000, 672.563, 1062, -1.0000, 160, 160, 160
L 673.563, 1067, -1.0000, 672.563, 1063, -1.0000, 160, 160, 160
L 672.563, 1072, -1.0000, 673.563, 1067, -1.0000, 160, 160, 160
L 671.563, 1074, -3.0000, 672.563, 1072, -1.0000, 160, 160, 160
L 670.563, 1076, -4.0000, 671.563, 1074, -3.0000, 160, 160, 160
L 666.563, 1079, -4.0000, 670.563, 1076, -4.0000, 160, 160, 160
L 663.563, 1081, -4.0000, 666.563, 1079, -4.0000, 160, 160, 160
L 662.563, 1082, -4.0000, 663.563, 1081, -4.0000, 160, 160, 160
L 656.563, 1089, -4.0000, 662.563, 1082, -4.0000, 160, 160, 160
L 654.563, 1091, -4.0000, 656.563, 1089, -4.0000, 160, 160, 160
L 652.563, 1092, -3.0000, 654.563, 1091, -4.0000, 160, 160, 160
L 651.563, 1093, -3.0000, 652.563, 1092, -3.0000, 160, 160, 160
L 651.563, 1095, -3.0000, 651.563, 1093, -3.0000, 160, 160, 160
L 649.563, 1100, -3.0000, 651.563, 1095, -3.0000, 160, 160, 160
L 649.563, 1101, -3.0000, 649.563, 1100, -3.0000, 160, 160, 160
L 648.563, 1105, -3.0000, 649.563, 1101, -3.0000, 160, 160, 160
L 645.563, 1111, -3.0000, 648.563, 1105, -3.0000, 160, 160, 160
L 640.563, 1118, -3.0000, 645.563, 1111, -3.0000, 160, 160, 160
L 635.563, 1124, -4.0000, 640.563, 1118, -3.0000, 160, 160, 160
L 629.563, 1131, -3.0000, 635.563, 1124, -4.0000, 160, 160, 160
L 625.563, 1135, -3.0000, 629.563, 1131, -3.0000, 160, 160, 160
L 624.563, 1137, -3.0000, 625.563, 1135, -3.0000, 160, 160, 160
L 619.563, 1144, -4.0000, 624.563, 1137, -3.0000, 160, 160, 160
L 617.563, 1147, -4.0000, 619.563, 1144, -4.0000, 160, 160, 160
L 616.563, 1149, -4.0000, 617.563, 1147, -4.0000, 160, 160, 160
L 614.563, 1154, -4.0000, 616.563, 1149, -4.0000, 160, 160, 160
L 612.563, 1160, -4.0000, 614.563, 1154, -4.0000, 160, 160, 160
L 611.563, 1162, -4.0000, 612.563, 1160, -4.0000, 160, 160, 160
L 611.563, 1189, -4.0000, 611.563, 1162, -4.0000, 160, 160, 160
L 614.563, 1202, -4.0000, 611.563, 1189, -4.0000, 160, 160, 160
L 617.563, 1220, -4.0000, 614.563, 1202, -4.0000, 160, 160, 160
L 619.563, 1230, -4.0000, 617.563, 1220, -4.0000, 160, 160, 160
L 620.563, 1232, -4.0000, 619.563, 1230, -4.0000, 160, 160, 160
L 620.563, 1233, -4.0000, 620.563, 1232, -4.0000, 160, 160, 160
L 621.563, 1236, -4.0000, 620.563, 1233, -4.0000, 160, 160, 160
L 624.563, 1241, -4.0000, 621.563, 1236, -4.0000, 160, 160, 160
L 634.563, 1257, -2.0000, 624.563, 1241, -4.0000, 160, 160, 160
L 635.563, 1259, -3.0000, 634.563, 1257, -2.0000, 160, 160, 160
L 636.563, 1261, -3.0000, 635.563, 1259, -3.0000, 160, 160, 160
L 636.563, 1267, -3.0000, 636.563, 1261, -3.0000, 160, 160, 160
